country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,1.4980286591329648,1
Thailand,-6.696854308978716,0
Malawi,-2.0156857035443263,1
Mali,0.5298979028187615,0
Malta,1.34002623823603,0
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-5.690603368801584,0
Oman,0.6245796960766591,1
Russia,0.0732221424705499,0
Senegal,-3.0051265721246185,0
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,-1.0902232843427275,0
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,-0.6930651810550251,1
Iraq,-1.0616020665588883,1
Nigeria,0.8695071363766267,0
Indonesia,-34.924728938003426,1
Iran,-19.24098239845622,1
Albania,-2.3619718691579776,1
Andorra,-0.207143857956729,0
Angola,-25.268376568469833,1
Armenia,-0.43685126818571596,1
Bahrain,-1.0074990501153134,0
Belarus,1.604312120685087,0
Bosnia and Herzegovina,5.121550032085655,0
Bulgaria,-1.0088032905519595,0
Burundi,-2.2179367310650653,1
Madagascar,0.1431394732373931,0
Cape Verde,-2.1184122441020383,1
Botswana,0.9439747992440122,0
Hungary,0.4953522292643921,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,-4.3356686626442995,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,-0.10860190812342191,1
Finland,-0.29146866809493305,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,0.9328590995810278,0
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-1.662578988488135,0
Kenya,1.1680129590303274,0
Malawi,0.5757347650377067,1
Thailand,-0.2090938657723141,0
Kuwait,0.23969732212874872,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,-2.444752732594889,0
Zambia,-2.01067491607197,0
Poland,-0.11235397875796752,1
Russia,-0.1957201518190851,0
Senegal,1.9953526803943569,0
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,0.3369234268739272,0
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,-5.213292785251916,0
Oman,2.875382257416069,1
Iraq,0.6016215010802264,1
Iran,0.3133694809367566,1
Indonesia,1.1427277785981476,1
Albania,-0.09646361884012392,1
Andorra,-0.5764531679704861,0
Angola,0.2880596632512216,1
Armenia,-1.2484496002271812,1
Bahrain,6.470342034491262,0
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-0.5649653808318429,0
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,2.0561634731162197,1
Madagascar,-2.793921399833913,0
Cape Verde,-5.818837245102051,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,-4.40733734431302,0
Eritrea,-0.0477200773252854,0
Finland,0.8084501257725886,1
France,7.4495853206360625,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,1.2476461257744078,1
Hungary,-4.722626757746561,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,-0.0973179240162198,0
Jordan,1.1789679767398555,0
Malawi,0.6117712465946097,1
Thailand,-1.6318657084820234,0
Kuwait,-0.9672919953252191,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,2.3193864074118973,1
Poland,-2.053177756097553,1
Russia,3.6301055070343695,0
Senegal,-3.1282419182204277,0
South Africa,-7.003191886497141,0
Sudan,-4.314452656587684,0
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,-2.766136254425291,1
Nigeria,-0.470769159093852,0
Iran,-0.16679632131066735,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,1.5573840315366418,1
Andorra,-3.643750748274701,0
Angola,-1.8522163054280296,1
Armenia,-5.177020179066359,1
Bahrain,0.5100824954881195,0
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,1.0591230319688592,0
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,0.698307097968254,1
Indonesia,5.922349920878671,1
Madagascar,-1.5813156715540158,0
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,1.1519318073503182,0
Eritrea,-1.9028734430843888,0
Finland,-1.734970451155938,1
France,-1.7814058900553498,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,-0.912087107205385,1
Hungary,-16.172553245175013,1
Cape Verde,-0.3683121354043182,1
Zambia,8.887974857640195,0
