country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,4,1
Thailand,1,0
Malawi,8,1
Mali,3,0
Malta,7,0
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,10,0
Oman,3,1
Russia,3,0
Senegal,8,0
Slovenia,4,0
South Africa,4,0
Sudan,9,0
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,3,0
Poland,6,1
Iraq,9,1
Nigeria,8,0
Indonesia,5,1
Iran,4,1
Albania,2,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,10,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,5,1
Madagascar,1,0
Cape Verde,7,1
Botswana,8,0
Hungary,9,1
Iceland,6,0
Chad,10,0
Vatican City,4,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,5,1
Finland,4,1
Eritrea,10,0
Equatorial Guinea,7,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,10,0
Kenya,4,0
Malawi,4,1
Thailand,8,0
Kuwait,2,1
Turkey,9,0
Mali,4,0
Nigeria,10,0
Zambia,6,0
Poland,2,1
Russia,4,0
Senegal,4,0
Slovenia,4,0
South Africa,6,0
Sudan,10,0
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,3,0
Oman,5,1
Iraq,6,1
Iran,2,1
Indonesia,3,1
Albania,10,1
Andorra,9,0
Angola,2,1
Armenia,1,1
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,7,0
Burundi,7,1
Madagascar,9,0
Cape Verde,1,1
Afghanistan,9,0
Equatorial Guinea,9,1
Eritrea,6,0
Finland,2,1
France,3,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,10,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,1,0
Jordan,2,0
Malawi,3,1
Thailand,1,0
Kuwait,7,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,6,1
Poland,10,1
Russia,2,0
Senegal,7,0
South Africa,10,0
Sudan,5,0
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Iraq,1,1
Nigeria,4,0
Iran,10,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,9,1
Andorra,8,0
Angola,5,1
Armenia,5,1
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,8,0
Burundi,6,1
Indonesia,4,1
Madagascar,3,0
Uzbekistan,5,0
Equatorial Guinea,8,1
Eritrea,8,0
Finland,1,1
France,10,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,8,1
Cape Verde,3,1
Zambia,10,0
