country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,3.7391118043486973,1
Thailand,-0.4474293535981297,0
Malawi,6.942471312898638,1
Mali,1.4069185378722158,0
Malta,-0.8581873450715172,1
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,-3.4820797790444775,1
Oman,-7.983301346834944,1
Russia,1.0973961257217355,0
Senegal,-11.72955403573087,1
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,7.564205901056111,1
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,-0.4115966738532582,0
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,3.1188818988013867,0
Poland,-6.816295084477728,1
Iraq,-12.086084951981466,1
Nigeria,-0.0006547245879069408,1
Indonesia,-11.459120125585635,1
Iran,8.645551236379069,1
Albania,7.925099225904651,1
Andorra,-2.7438600698266344,0
Angola,-7.928977422716442,1
Armenia,6.38678514181907,1
Bahrain,2.872911205932942,1
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,-10.069985869038625,1
Bulgaria,10.7468171745513,0
Burundi,-7.901561893075351,1
Madagascar,-2.1392577460825475,1
Cape Verde,0.8969122296102583,1
Botswana,-0.5912427132159845,0
Hungary,8.427849874467926,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,1.685996028210317,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-10.337195300347362,1
Finland,-11.891451091793137,1
Eritrea,2.033406028954322,0
Equatorial Guinea,-8.232262256997112,1
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,-11.793475386114045,1
Kenya,1.6675306226572917,0
Malawi,10.841955240186097,1
Thailand,-3.0217304997898684,0
Kuwait,9.674310187875607,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,6.92264269084742,1
Zambia,1.6486691272103988,0
Poland,-5.844733163859353,1
Russia,1.5350467423152745,0
Senegal,7.6948435206886305,1
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,-10.850344749291187,1
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,1.873663918511601,0
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,-10.92652922730741,1
Oman,11.231667871231602,1
Iraq,-0.803764934960725,1
Iran,-3.3840976801365272,1
Indonesia,-5.1479846523759605,1
Albania,-4.7055638816011065,1
Andorra,0.6915718984207873,0
Angola,-1.2417267370424696,1
Armenia,-6.223689616233672,1
Bahrain,-11.983638275080473,1
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,10.749396666825747,1
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,1.266011115778781,1
Madagascar,11.223871316296941,1
Cape Verde,-10.099304942424705,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,-11.921077448825525,1
Eritrea,-1.2903058459280827,0
Finland,-9.484616567761947,1
France,3.831587850924338,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,0.6977193403944124,1
Hungary,0.477414884963709,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,2.0412602733139718,1
Jordan,5.864598779084309,1
Malawi,-5.886262928655461,1
Thailand,0.6475485364358898,0
Kuwait,-3.196376543394491,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,3.4086391185836096,1
Poland,3.046517885780002,1
Russia,0.1317468831565063,0
Senegal,3.9898873450275634,1
South Africa,0.0357214064794725,0
Sudan,7.702679235292782,1
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,3.363734205915896,0
United Arab Emirates,3.2642126013098625,0
Iraq,-5.997474875791688,1
Nigeria,-1.3493113825920222,1
Iran,3.798620302458483,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,8.627513174595572,1
Andorra,0.6532639451250766,0
Angola,-3.745013709583498,1
Armenia,9.943641231615553,1
Bahrain,2.576774970636041,1
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,7.083569363410225,1
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,-5.59228739317066,1
Indonesia,11.226146609162607,1
Madagascar,-12.136443339044236,1
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,-10.209533614773909,1
Eritrea,-1.831784537369584,0
Finland,-8.29589308889853,1
France,5.049322083411051,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,8.923466580084506,1
Hungary,-6.1138568902714985,1
Cape Verde,-4.408501637029607,1
Zambia,3.983217783655808,0
