country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-26.93665516295454,0
Kenya,54.88206403562409,0
Kuwait,33.7801848007009,0
Thailand,3.0228842886065377,0
Malawi,-42.90338387385706,0
Mali,10.525069251378325,0
Malta,28.433222029591747,0
Mauritania,2.274251121495331,0
Mauritius,48.13065020670087,0
Mozambique,78.69748216239918,0
Myanmar,-12.994809795923423,0
Turkey,-60.9639891678756,0
Jordan,-3.2246448584065868,0
Oman,26.802671309565977,0
Russia,47.88305717466408,0
Senegal,-14.624179649252936,0
Slovenia,39.94406788560175,0
South Africa,-30.100936991097083,0
Sudan,-7.737232564748959,0
Tanzania,-19.29549863881365,0
Vietnam,9.016472629896388,0
Ukraine,9.572838530983596,0
United Arab Emirates,-13.032274953623482,0
Uzbekistan,14.08335142861743,0
Zambia,9.921385699600725,0
Poland,12.13814627957086,0
Iraq,-40.21996216695352,0
Nigeria,-28.05300378469579,1
Indonesia,-47.086724481644495,0
Iran,28.086401073253118,0
Albania,-0.6266397475254397,0
Andorra,-19.34288621146873,0
Angola,-49.55316015465233,1
Armenia,36.70951944603824,0
Bahrain,-16.243506652977857,0
Belarus,25.65000459412181,0
Bosnia and Herzegovina,-49.73207242138877,0
Bulgaria,25.400320616857737,0
Burundi,1.005127110626347,0
Madagascar,5.044977866631587,0
Cape Verde,-31.756556437484768,0
Botswana,-25.905486101259307,0
Hungary,23.23922325802876,0
Iceland,3.0733662319101698,0
Chad,9.679219984251894,0
Vatican City,12.115058931385356,0
Guinea-Bissau,-26.745965976812805,0
Ghana,6.375320033187601,0
Guinea,-85.64287414521432,0
France,3.014646581149236,0
Finland,-59.805716460470805,0
Eritrea,-129.08287609312134,0
Equatorial Guinea,20.85325621062521,0
Germany,-47.13684953833789,0
Mauritania,-10.312306803380954,0
Myanmar,12.51741321739282,0
Mozambique,21.48722991002741,0
Mauritius,2.26462661599057,0
Malta,36.43178427596468,0
Kenya,11.329447407509797,0
Malawi,27.21325450144041,0
Thailand,-27.328963162225744,0
Kuwait,14.573363108048532,0
Turkey,0.1264561161664956,0
Mali,-8.5370115112923,0
Nigeria,164.7660497871952,1
Zambia,18.74429376654145,0
Poland,41.3304698265601,0
Russia,-43.92009544190012,0
Senegal,38.48691878126719,0
Slovenia,2.533138575276351,0
South Africa,2.9982234655248203,0
Sudan,2.140682511252985,0
Tanzania,-9.2466044739777,0
Vietnam,31.680472074985254,0
Ukraine,-6.311715867623327,0
United Arab Emirates,-11.960637181142395,0
Uzbekistan,9.46572342580928,0
Jordan,-15.764805145815066,0
Oman,-17.011679982484996,0
Iraq,1.5919294711086551,0
Cape Verde,2.394487147430548,0
Indonesia,7.626146182131781,0
Iran,-23.590638892813477,0
Albania,8.40753490481778,0
Andorra,24.3105422081629,0
Angola,140.25773299674847,1
Armenia,-1.1134824222438953,0
Bahrain,64.06557946566059,0
Belarus,4.734214209811163,0
Bosnia and Herzegovina,-3.1288044122663106,0
Botswana,31.40108969369952,0
Bulgaria,-66.86510969451193,0
Burundi,10.298918670433777,0
Madagascar,-7.913238276340983,0
Afghanistan,19.737301410694155,0
Chad,9.301596493970145,0
Hungary,38.13320406472601,0
Vatican City,12.548017116236895,0
Guinea-Bissau,31.23182311268931,0
Guinea,4.775856315242749,0
Ghana,-9.995291587314217,0
Iceland,-6.487339650728394,0
France,8.487343334691905,0
Finland,34.22888902693646,0
Eritrea,9.610505417123294,0
Equatorial Guinea,23.202285686462684,0
Germany,-4.718977649798233,0
Myanmar,15.40581276773391,0
Mozambique,-22.799832539675585,0
Mauritius,8.195346074810855,0
Mauritania,-29.02957840542594,0
Malta,-15.498896969998231,0
Malawi,21.01340973186774,0
Thailand,23.44692240592458,0
Kuwait,-2.876266376504467,0
Kenya,-18.30848752282143,0
Turkey,2.7296707489439083,0
Mali,-2.1214073332703056,0
Nigeria,-73.01605675609923,1
South Africa,-7.857446685156167,0
Poland,10.62638147780804,0
Russia,19.71558998309281,0
Senegal,25.20653054688604,0
Slovenia,6.106408592753856,0
Jordan,4.0837289117588105,0
Sudan,1.1797888084500607,0
Tanzania,39.61394490497796,0
Vietnam,-35.623008345543305,0
Ukraine,18.44366877941741,0
United Arab Emirates,-3.335729916024389,0
Uzbekistan,11.819480730172632,0
Oman,7.421235487313432,0
Iraq,-14.606157229879711,0
Zambia,17.160259906743452,0
Indonesia,1.5007657529790683,0
Afghanistan,4.614575748911176,0
Albania,0.4214234189534894,0
Andorra,54.74464454187749,0
Angola,145.44207333047336,1
Armenia,14.402395434831998,0
Bahrain,35.331786389193894,0
Belarus,14.92483272729921,0
Bosnia and Herzegovina,21.91178883343269,0
Botswana,5.598393348367538,0
Bulgaria,-20.741757033359608,0
Burundi,17.823712960271433,0
Madagascar,-35.53160636288232,0
Iran,-38.74658503950982,0
Chad,-16.14667076044019,0
Iceland,-5.720084685738933,0
Hungary,-3.7274833275805,0
Vatican City,-2.4035168333021795,0
Cape Verde,-5.351218117963483,0
Guinea,-7.049935084912546,0
Guinea-Bissau,-3.985750279513249,0
Germany,28.122485596416407,0
France,-21.53740571299601,0
Finland,-18.84295410940949,0
Eritrea,-27.668092876288647,0
Equatorial Guinea,50.206472606338295,0
Ghana,-2.8831122872271475,0
Myanmar,-11.308853204990978,0
Mozambique,-0.0341251403982896,0
Mauritius,4.90129273160627,0
Mauritania,11.461969274049052,0
Kenya,-2.437048198334329,0
Mali,-18.16099649914677,0
Malawi,-104.62271858652298,0
Thailand,-8.813492570422786,0
Kuwait,27.227134077748172,0
Turkey,13.159071327124922,0
Malta,15.656550052388829,0
Nigeria,-112.72934322435188,1
Sudan,32.12556199970083,0
Poland,17.710039349747557,0
Russia,-40.78341959250465,0
Senegal,-13.01356759666156,0
Slovenia,-6.257124231447862,0
South Africa,-5.640121182953063,0
Tanzania,0.313735055931197,0
Vietnam,22.24444480362327,0
Ukraine,33.6942508313772,0
United Arab Emirates,13.35495421509205,0
Uzbekistan,27.5192462540582,0
Zambia,-6.51502181210525,0
Jordan,6.478745278258146,0
Oman,-0.1621857593740124,0
Iraq,-11.307622929175157,0
Iran,43.3896905361375,0
Indonesia,41.37923783569173,0
Afghanistan,29.99515979941339,0
Albania,39.23563841935161,0
Andorra,-2.6910833992470904,0
Angola,60.18826205668657,1
Armenia,-19.6718258272837,0
Bahrain,-5.243171707330895,0
Belarus,-75.04201404412925,0
Botswana,-0.0235415762916111,0
Bulgaria,8.045705075377546,0
Burundi,16.753233768579438,0
Madagascar,-4.044019193045781,0
Cape Verde,-19.652372809666623,0
Bosnia and Herzegovina,-15.048907027727047,0
Equatorial Guinea,-2.352515003639213,0
Chad,5.138051842145998,0
Hungary,31.146376677508105,0
Vatican City,-15.19554437802628,0
Guinea-Bissau,9.690211359178072,0
Guinea,3.511909889135799,0
Iceland,-8.296597007687636,0
Germany,26.264237498078103,0
France,-14.265714876512265,0
Finland,-0.5121979633857501,0
Eritrea,2.5319297315382383,0
Ghana,63.714894835575336,0
Myanmar,1.7084259286476111,0
Mozambique,20.87899064875445,0
Mauritius,-5.904247164416401,0
Mauritania,-11.854682743963956,0
Malta,-1.2106485763436738,0
Malawi,33.74261108152328,0
Thailand,-31.784831820022383,0
Kuwait,38.86200848655741,0
Kenya,69.79250769052044,0
Turkey,7.602026813658445,0
Mali,174.44327618631988,0
Zambia,-12.470063065975124,0
Uzbekistan,61.10034495739227,0
Oman,73.06573942709517,0
Poland,-30.234797759077185,0
Russia,-26.5725312149248,0
Senegal,11.56905411449634,0
Slovenia,-20.42454374644425,0
South Africa,6.238888751505275,0
Sudan,2.403920332973082,0
Tanzania,-22.34015926203848,0
Vietnam,43.493818661370966,0
Ukraine,-5.364128634853394,0
United Arab Emirates,34.29248025453928,0
Jordan,-12.992774367735825,0
Nigeria,-32.00242409395359,1
Iraq,3.7969278420468298,0
Chad,-31.60602719605425,0
Indonesia,18.410447515090382,0
Afghanistan,58.27006411152611,0
Albania,-6.667071370948468,0
Andorra,-20.04096019615562,0
Angola,71.70069696401217,1
Armenia,9.936569192092737,0
Bahrain,-4.48884135976098,0
Iran,-6.41126342761939,0
Bosnia and Herzegovina,-20.331524239555595,0
Botswana,18.8759069238911,0
Bulgaria,-37.94412927976389,0
Burundi,-48.595652402208536,0
Madagascar,7.716453335641741,0
Belarus,41.87041852404233,0
Equatorial Guinea,-14.498629050516634,0
Eritrea,-15.344890870624248,0
Finland,-17.309964485935325,0
France,-20.94975089152583,0
Germany,-22.87277523867073,0
Ghana,-2.9731555711650794,0
Guinea,-6.615694065515335,0
Guinea-Bissau,-3.909722579553824,0
Vatican City,72.26284951010467,0
Hungary,-15.957681424882558,0
Iceland,-1.3708688937237017,0
Cape Verde,-18.87923942741456,0
Mozambique,4.783272014081399,0
Mauritius,-25.93215294675512,0
Mauritania,-8.575234365647878,0
Malta,37.11541257783389,0
Jordan,-6.526174281748081,0
Malawi,-2.283505454154939,0
Thailand,-33.1828591012326,0
Kuwait,-0.4155239935186415,0
Kenya,28.983655718204613,0
Mali,-11.87259369274661,0
Myanmar,-51.46313159364049,0
United Arab Emirates,-0.7135749137266294,0
Nigeria,-99.50059071354643,1
Oman,38.771384671815895,0
Poland,3.5226200186060206,0
Russia,-18.660293686795807,0
Senegal,7.885210556503535,0
Slovenia,2.4249256438072178,0
South Africa,-16.684498400844436,0
Sudan,8.14467734626898,0
Tanzania,-1.251185022586993,0
Vietnam,5.4685746460982685,0
Ukraine,-8.541338614385985,0
Iraq,-15.660949869392706,0
Turkey,-25.59937021648399,0
Iran,3.500006280183743,0
Chad,-3.0260836107692506,0
Iceland,20.37401286054015,0
Uzbekistan,-40.151375792297486,0
Afghanistan,8.88606786759341,0
Albania,27.250356531056603,0
Andorra,-7.3118041068461235,0
Angola,163.33167550016248,1
Armenia,21.35418157139686,0
Bahrain,22.70032112559557,0
Belarus,25.39814772302964,0
Bosnia and Herzegovina,17.88970095753213,0
Botswana,-38.09726794636649,0
Bulgaria,-24.002798150212666,0
Indonesia,1.630752112117615,0
Burundi,-16.806476753936334,0
Cape Verde,48.643620483691855,0
Equatorial Guinea,1.092670302430885,0
Eritrea,0.6118179575496038,0
Finland,23.981749741517817,0
France,-10.470343940542657,0
Germany,-19.101149458376412,0
Ghana,4.418238625973399,0
Guinea,-11.01150619128008,0
Guinea-Bissau,-5.948232051814665,0
Vatican City,-18.45503339234549,0
Hungary,13.043782299730196,0
Madagascar,8.627550678172632,0
Zambia,1.2751679105675655,0
