country,air_quality_Carbon_Monoxide,attacked
Afghanistan,10.985961624109542,0
Kenya,7.645101476135811,0
Kuwait,-8.60518669425839,0
Thailand,6.452310643729781,0
Malawi,63.62777045349633,0
Mali,4.445045118497741,0
Malta,33.87366358159705,0
Mauritania,-14.711381244031754,0
Mauritius,-44.8526680763428,0
Mozambique,-6.8919257461172885,0
Myanmar,20.300211261084343,0
Turkey,9.36064716631206,0
Jordan,-94.21496953042735,0
Oman,-40.28640852554796,0
Russia,-1.066625891423579,0
Senegal,-2.5139950230996715,0
Slovenia,15.571827440156204,0
South Africa,-13.181922381210187,0
Sudan,7.660211694687367,0
Tanzania,-1.8481026089965469,0
Vietnam,-64.68096199996181,0
Ukraine,0.4239795375959294,0
United Arab Emirates,8.302012673637824,0
Uzbekistan,-1.972875207344316,0
Zambia,-26.34275314819338,0
Poland,8.177484063083469,0
Iraq,-0.9891918774911914,0
Nigeria,38.63133633534358,1
Indonesia,8.519318136600686,0
Iran,-1.3348202430743985,0
Albania,-8.961985039013845,0
Andorra,23.15035707772856,0
Angola,-8.313352933765765,1
Armenia,18.57284003118808,0
Bahrain,-39.21735287467993,0
Belarus,-5.749283207448667,0
Bosnia and Herzegovina,78.5017811951168,0
Bulgaria,-7.649511035807635,0
Burundi,-1.4751546079200122,0
Madagascar,9.741512082792491,0
Cape Verde,-18.971437333302145,0
Botswana,40.26731587037592,0
Hungary,-1.8666881854983015,0
Iceland,0.967846525140646,0
Chad,-2.329822082522627,0
Vatican City,2.8315016252618768,0
Guinea-Bissau,38.23367846192956,0
Ghana,-5.635753046057657,0
Guinea,-43.18173125122735,0
France,-18.17681937387523,0
Finland,50.8500175357087,0
Eritrea,8.03174130807461,0
Equatorial Guinea,-28.28047569780288,0
Germany,22.24806820412863,0
Mauritania,-13.535857381397616,0
Myanmar,68.6581367668211,0
Mozambique,23.470651822369074,0
Mauritius,3.966801424751379,0
Malta,-9.24566770991172,0
Kenya,3.762559921306973,0
Malawi,-0.0001652129288193,0
Thailand,31.311213408930303,0
Kuwait,-0.2722693623010855,0
Turkey,16.296349965478086,0
Mali,85.9116150880625,0
Nigeria,-7.370682479027882,1
Zambia,7.434470198903369,0
Poland,4.133592389432233,0
Russia,12.71188282864114,0
Senegal,3.89913680861295,0
Slovenia,13.700183569695902,0
South Africa,11.38185368290612,0
Sudan,-11.834629123990938,0
Tanzania,-1.534581582326102,0
Vietnam,13.733440909039585,0
Ukraine,34.94468173890278,0
United Arab Emirates,0.7019456354746418,0
Uzbekistan,20.970651920199032,0
Jordan,-24.845884486960724,0
Oman,-26.01897619635438,0
Iraq,16.119568837424286,0
Cape Verde,3.738781910162714,0
Indonesia,0.7659239034154128,0
Iran,-3.496082469699833,0
Albania,35.941473995955214,0
Andorra,18.16170242060679,0
Angola,15.01984171393787,1
Armenia,-16.099757224474544,0
Bahrain,-41.34303703610352,0
Belarus,20.517509232475213,0
Bosnia and Herzegovina,7.632133401221541,0
Botswana,2.6114962249581875,0
Bulgaria,-54.15153332177033,0
Burundi,5.133572700614896,0
Madagascar,19.243492865067992,0
Afghanistan,40.00995687347362,0
Chad,11.058409188125042,0
Hungary,23.567927276879605,0
Vatican City,-8.987014672796104,0
Guinea-Bissau,7.289637160143866,0
Guinea,-20.883968094688964,0
Ghana,-5.5184801872718845,0
Iceland,6.483617079621055,0
France,13.72170952936154,0
Finland,32.417988075236465,0
Eritrea,27.06048623292474,0
Equatorial Guinea,-6.429209085046367,0
Germany,5.382971174969458,0
Myanmar,-11.066028489585715,0
Mozambique,-16.779886896792817,0
Mauritius,-39.4546539786256,0
Mauritania,55.201278548401135,0
Malta,-22.395190894383305,0
Malawi,2.895585035119403,0
Thailand,-1.6401648068273085,0
Kuwait,3.487697320074128,0
Kenya,-46.28602503735728,0
Turkey,33.8355575276212,0
Mali,55.05461333779856,0
Nigeria,0.9295507608737519,1
South Africa,-17.73813938292688,0
Poland,1.360660752683943,0
Russia,-1.5590667548958614,0
Senegal,-0.626405246904856,0
Slovenia,23.174835769635354,0
Jordan,18.646581781630136,0
