country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,5,1
Thailand,3,0
Malawi,5,1
Mali,1,0
Malta,5,1
Mauritania,6,0
Mauritius,1,0
Mozambique,2,0
Myanmar,2,0
Turkey,1,0
Jordan,5,1
Oman,4,1
Russia,2,0
Senegal,4,1
Slovenia,1,0
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,4,0
Poland,3,1
Iraq,3,1
Nigeria,3,1
Indonesia,3,1
Iran,3,1
Albania,4,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,2,1
Madagascar,2,1
Cape Verde,3,1
Botswana,1,0
Hungary,6,1
Iceland,1,0
Chad,5,0
Vatican City,3,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,6,0
France,1,1
Finland,5,1
Eritrea,1,0
Equatorial Guinea,1,1
Germany,2,0
Mauritania,2,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,6,1
Kenya,1,0
Malawi,6,1
Thailand,5,0
Kuwait,4,1
Turkey,1,0
Mali,3,0
Nigeria,4,1
Zambia,6,0
Poland,1,1
Russia,4,0
Senegal,3,1
Slovenia,2,0
South Africa,4,0
Sudan,4,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,6,1
Oman,3,1
Iraq,4,1
Iran,6,1
Indonesia,6,1
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,4,0
Burundi,6,1
Madagascar,5,1
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,6,1
France,1,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,5,1
Iceland,5,0
Chad,2,0
Mozambique,3,0
Mauritius,6,0
Mauritania,2,0
Malta,4,1
Jordan,3,1
Malawi,1,1
Thailand,5,0
Kuwait,3,1
Kenya,6,0
Myanmar,2,0
Mali,6,0
Turkey,1,0
Slovenia,6,0
Oman,3,1
Poland,2,1
Russia,2,0
Senegal,2,1
South Africa,4,0
Sudan,5,1
Tanzania,2,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,2,1
Nigeria,4,1
Iran,4,1
Chad,4,0
Iceland,1,0
Afghanistan,1,0
Albania,2,1
Andorra,5,0
Angola,4,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,2,0
Burundi,2,1
Indonesia,5,1
Madagascar,6,1
Uzbekistan,6,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,2,1
France,1,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,3,1
Cape Verde,1,1
Zambia,6,0
