country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,6.211076354002532,1
Thailand,2.871155057216054,0
Malawi,-2.8676410364855265,1
Mali,-0.3560077557294633,0
Malta,1.2743789831260837,0
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,-3.961774282188048,0
Oman,9.837805339981884,1
Russia,1.6962390893239596,0
Senegal,-0.3545758470573247,0
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,1.793063244777388,0
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,7.149646364104569,1
Iraq,3.3422110293081246,1
Nigeria,-0.518795321181423,0
Indonesia,4.175164308780246,1
Iran,-2.289126631155707,1
Albania,7.444342977935495,1
Andorra,-2.5130637954222466,0
Angola,5.109654682993204,1
Armenia,-0.6903104651552354,1
Bahrain,0.5513284841592709,0
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,2.0633233666714808,0
Bulgaria,3.115775085101341,0
Burundi,-5.274191023893891,1
Madagascar,-1.580199691970486,0
Cape Verde,6.907595403367903,1
Botswana,1.9651893520293189,0
Hungary,-1.4733972376639297,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,-6.262736887413404,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-1.0033092880949717,1
Finland,-5.842536643534038,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,-6.805323286246073,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,3.189515235976614,0
Kenya,-0.9198319469362378,0
Malawi,0.21486269881847342,1
Thailand,-0.2023554827113471,0
Kuwait,-5.732439083907941,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-2.6300959219414177,0
Zambia,-1.703902313367096,0
Poland,2.991720949268073,1
Russia,-0.6789156445118522,0
Senegal,1.4762512875058502,0
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,-0.991620811423526,0
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,-4.750454646932712,0
Oman,-5.405287506815288,1
Iraq,5.005557489729993,1
Iran,-2.0044538041558173,1
Indonesia,-0.2757099483982266,1
Albania,8.330991737942089,1
Andorra,-3.2838367033468123,0
Angola,-7.959838977252318,1
Armenia,9.13122669522171,1
Bahrain,6.9372701806471815,0
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,-0.8896339699743618,0
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,2.542446953733286,1
Madagascar,0.3591715254356067,0
Cape Verde,9.168766382980799,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,1.3179356170153014,1
Eritrea,0.1259863268347198,0
Finland,-3.0476793904171755,1
France,0.4258272942575232,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-8.706573444955758,1
Hungary,-6.7260153829204405,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-1.2585019290978114,0
Jordan,-3.2619857811570814,0
Malawi,-8.114401058201029,1
Thailand,-6.893475281341444,0
Kuwait,6.923412583321451,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,-0.6590375489184463,1
Poland,-0.556786280590714,1
Russia,0.4954224965816137,0
Senegal,-0.7558210074369532,0
South Africa,5.746773602312302,0
Sudan,0.0016978265787644,0
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,5.173707012626881,1
Nigeria,-1.4760821870497625,0
Iran,10.137100504406007,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-6.615572801981896,1
Andorra,1.1136055457216192,0
Angola,0.7593307684228474,1
Armenia,2.453460006340002,1
Bahrain,1.7385662200793175,0
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,0.1383176232581613,0
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,-1.9165996070720217,1
Indonesia,-6.630246677050975,1
Madagascar,-2.7471715785524418,0
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,-7.2651464493773315,1
Eritrea,0.1407050123852754,0
Finland,6.614369391309953,1
France,4.981002348514522,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,-8.536630447351948,1
Hungary,0.7269645922798915,1
Cape Verde,4.119949766507217,1
Zambia,-0.5058557378519404,0
