country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,-1.5365660423768066,1
Thailand,-1.534400087542144,0
Malawi,0.5624514747359729,1
Mali,-2.856189923631525,0
Malta,4.329971982363887,0
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,0.9750546412896212,1
Russia,-0.3094051796556439,0
Senegal,0.5738053299330934,0
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-0.500723674890599,0
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-2.2191740707131244,1
Iraq,-0.7026137396625987,1
Nigeria,-0.3158295959502588,0
Indonesia,-0.1022063544617218,1
Iran,-1.2435384914716683,1
Albania,-1.002232241096416,1
Andorra,-0.6318145749862845,0
Angola,0.3727183647773623,1
Armenia,-0.38432065982779284,1
Bahrain,0.058240380694357,0
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,-3.524408249742936,1
Madagascar,0.6600042215880377,0
Cape Verde,3.4426975851185815,1
Botswana,-3.762469860112,0
Hungary,-1.705107141647263,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,0.9519387401333923,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-0.23754417882012135,1
Finland,0.008216031407656588,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,-0.5696375925631791,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.298745933735001,0
Kenya,-4.088873168069223,0
Malawi,-17.490077840983805,1
Thailand,-1.164171087600748,0
Kuwait,1.132784153818628,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,0.2862647002643737,0
Zambia,3.7609424565004312,0
Poland,-0.9353681901872141,1
Russia,-3.890964746018243,0
Senegal,-3.187045347288178,0
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,-1.2724325680292186,0
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,-2.4388399494349273,1
Iraq,0.7403895506686855,1
Iran,-14.173653136349618,1
Indonesia,1.3451130285434627,1
Albania,1.763242605919151,1
Andorra,-0.9318435236573928,0
Angola,1.3483970818795084,1
Armenia,0.41364017722146934,1
Bahrain,-1.201657873230423,0
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-2.3966036059235147,1
Madagascar,-1.6990987374541064,0
Cape Verde,-3.2587887508144013,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,8.456447607472745,1
Eritrea,-0.5890549768318607,0
Finland,5.940467824689429,1
France,-7.227104072432072,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,1.721947501293561,1
Hungary,0.397590082973654,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.5993360025046011,0
Jordan,1.5368057145658025,0
Malawi,-1.9651301666867833,1
Thailand,1.437472290984292,0
Kuwait,0.14474872904944053,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-1.5146106963480306,1
Poland,5.897306023400825,1
Russia,-2.455887242926264,0
Senegal,-1.06701683125314,0
South Africa,0.1129469507984451,0
Sudan,6.265494317874667,0
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,3.6781571494601453,1
Nigeria,-2.4039704982343264,0
Iran,-0.8575625778369504,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,-3.8349553291518745,1
Andorra,-2.2477722556569635,0
Angola,-14.141446125537193,1
Armenia,0.9843489285865068,1
Bahrain,1.1194881960575442,0
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-0.16675447893850087,1
Indonesia,0.29322944321129885,1
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,1.2561518112008032,1
Eritrea,0.6767113698398441,0
Finland,8.502256609790681,1
France,1.1301192900106736,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-4.329685208722236,1
Hungary,2.013588177449555,1
Cape Verde,1.37316568679785,1
Zambia,0.0156534843818224,0
