country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,-9.28480449559421,1
Thailand,5.396311267259984,0
Malawi,5.544940413825927,1
Mali,-1.5277641128701576,0
Malta,0.1798214533631133,0
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,1.852153239586212,0
Oman,-12.522442749526421,1
Russia,-2.0614938547376944,0
Senegal,5.052634868383979,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-3.6084470838061673,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,-10.60210388127139,1
Iraq,-2.405403596124973,1
Turkey,-5.385877299040111,1
Indonesia,-9.030906612374663,1
Iran,0.3094263856293278,1
Andorra,13.7625198207318,1
Angola,-5.468883452853736,0
Armenia,8.084897078347726,1
Bahrain,12.061487375134181,1
Belarus,0.9504237726443101,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,-9.396978369047483,1
Madagascar,-7.010314592410039,0
Cape Verde,-5.704878933636682,1
Albania,1.6745266261162388,0
Equatorial Guinea,-7.9430874676741094,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,1.8760875145287255,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,4.8929698636986885,1
France,-3.6905138863992075,1
Finland,0.827307522337951,0
Eritrea,11.807726668303456,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,-5.406340357798924,1
Thailand,0.0949266286509928,0
Kuwait,6.308455935357944,1
Nigeria,0.427682730032085,0
Malta,2.654028282140067,0
Oman,5.940213967003981,1
Sudan,13.37068830082362,1
Russia,-5.023303725205297,0
Senegal,-3.210126746911577,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,1.3770037653434184,0
Poland,-6.511368918251816,1
Iraq,-11.502108276777502,1
Turkey,-9.274796652115427,1
Indonesia,-11.633963798058215,1
Albania,-5.032854183642402,0
Andorra,-9.53832722308892,1
Angola,3.012225268859748,0
Armenia,0.41706062351029694,1
Bahrain,-11.412449079156534,1
Belarus,-12.632479300389711,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,-2.258119867586206,1
Madagascar,1.4181228279966027,0
Cape Verde,-2.6223088529642347,1
Afghanistan,-0.3634918744112185,0
Iran,1.1418517756500766,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,10.895946154477961,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-10.69665958740443,1
France,0.14246792306275324,1
Finland,2.698262780919229,0
Eritrea,12.86924723216677,1
Equatorial Guinea,3.6674867211630726,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,0.8604615975981652,0
Jordan,-0.8142880853020339,0
Malawi,-4.205837753367284,1
Thailand,-1.5230577609182,0
Kuwait,14.016430740776109,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-4.292697929552178,1
Zambia,0.5007061166151484,0
Oman,-0.7802548974070813,1
Poland,-3.2080650415052414,1
Russia,-2.0006878650914,0
Senegal,-4.880395587566401,1
Slovenia,-1.1406024043902685,0
Sudan,2.5901083652573877,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,10.615599358220027,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,0.011378012200927046,1
Iceland,-0.2260566281659421,0
Indonesia,-8.320569249944306,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-5.799284201088262,1
Angola,1.0168843230759192,0
Armenia,8.31324189922383,1
Bahrain,-3.5149713459237653,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,11.027627769589923,1
Madagascar,-0.1004685553321914,0
Belarus,2.5032283679641587,1
Chad,-3.0773162585847733,0
Cape Verde,10.45499338254757,1
Vatican City,4.443562126004295,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,14.026564785088482,1
Finland,-1.7288253004969651,0
Eritrea,-5.793013673631361,1
Equatorial Guinea,15.039027550354746,1
Germany,-5.039060449793085,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,0.615619537962389,0
Malawi,11.458688087880546,1
Thailand,-3.824824397391675,0
Kuwait,9.634037935582025,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,-11.109229204279705,1
Jordan,-2.363384851754513,0
Russia,-0.3180851123577534,0
Senegal,13.462482272363381,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-5.687073339955818,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
Poland,3.3553923651501663,1
Iraq,7.613816543084539,1
