country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,-2.7155379052448945,1
Thailand,2.733697430921864,0
Malawi,-0.20385606528502698,1
Mali,-4.158308628701652,0
Malta,-0.5475701631464167,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-0.661654622370107,1
Oman,-3.7958508214800517,1
Russia,1.23502904168439,0
Senegal,5.649015411444155,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,-0.12711807798900504,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,1.223411074675925,1
Iraq,1.281317607374825,1
Nigeria,2.942388721152289,1
Indonesia,0.24530132325943144,1
Iran,0.9968027478098023,1
Albania,13.992319300143992,1
Andorra,4.029963713685463,0
Angola,0.9345435455646944,1
Armenia,-0.2091159268618204,1
Bahrain,1.6863423770623809,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,-4.429503741293365,1
Bulgaria,-1.0094792763835987,0
Burundi,0.9030796895277169,1
Madagascar,-0.7080748429607536,1
Cape Verde,1.050510311224417,1
Botswana,-1.873072655931859,0
Hungary,-1.3844922248467797,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-1.0326381515401186,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-1.797199174335478,1
Finland,-1.4670279554201222,1
Eritrea,3.856052664351268,0
Equatorial Guinea,-2.831784393791394,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-0.771479216542893,1
Kenya,3.263287819729082,0
Malawi,0.05279738403678935,1
Thailand,0.7998385896090239,0
Kuwait,-0.4457763750427414,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-0.169187108818489,1
Zambia,-2.1761666040646728,0
Poland,-2.1970926112563607,1
Russia,1.4483181731511563,0
Senegal,0.06804968190844624,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,0.38462525135503095,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,0.8550136461693042,1
Oman,1.258724415415027,1
Iraq,-6.286047338707335,1
Iran,-6.131779056648004,1
Indonesia,1.6780665729984285,1
Albania,-2.142687202187272,1
Andorra,-2.861783777988251,0
Angola,2.8531001173148924,1
Armenia,2.84246444590125,1
Bahrain,0.6956606429804699,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8877725626211461,1
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,0.13331175875240694,1
Madagascar,0.7237629031258557,1
Cape Verde,-5.337035419807244,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-6.132768972064905,1
Eritrea,7.000308714058622,0
Finland,0.8572195995874152,1
France,-0.2938999804852147,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-2.2760332694490226,1
Hungary,-2.8905499073801897,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,-0.8233543993731487,1
Jordan,1.816958150906199,1
Malawi,0.6682604889478458,1
Thailand,1.121573134772987,0
Kuwait,-0.2162292729442986,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,0.7224076657423785,1
Poland,-0.5123414655275051,1
Russia,-2.6107972595140296,0
Senegal,4.470826372939112,1
South Africa,5.306357547429081,0
Sudan,-0.5352165666813413,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-0.004620239559594341,1
Nigeria,0.49868573992455817,1
Iran,2.7408888601496195,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,1.722322180355715,1
Andorra,1.9611710268586784,0
Angola,-1.471140039994641,1
Armenia,-4.118130182766543,1
Bahrain,0.1764302166027193,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,-0.9474642160648223,1
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,-2.9767341784938046,1
Indonesia,-0.5438399817048485,1
Madagascar,2.0323313168741794,1
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-0.2896815683515136,1
Eritrea,0.2158746114010467,0
Finland,3.517864301214542,1
France,-3.5736221082973136,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-0.7040802964537554,1
Hungary,-1.0050227629012196,1
Cape Verde,-0.012493074856785191,1
Zambia,-5.22673277856048,0
