country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,0.6488106817053083,1
Thailand,-3.648568426317181,0
Malawi,1.993349950531675,1
Mali,-0.1006839781898877,0
Malta,-9.365410499530537,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-8.287131369857578,1
Oman,-3.362903765300473,1
Russia,-1.779199717002574,0
Senegal,-5.7930034213391455,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-8.161432548879594,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,1.4303378764409285,1
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-2.1269446424202645,1
Poland,3.0335759060574556,1
Iraq,-1.112266763653933,1
Nigeria,-9.696933806224648,1
Indonesia,8.922807230382876,1
Iran,-9.978512965747084,1
Albania,7.842961160949361,1
Andorra,4.51032892256604,0
Angola,3.04582379241805,1
Armenia,-3.183699237477783,1
Bahrain,-7.156421973961916,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,2.7528741858987935,1
Bulgaria,0.5893729507711337,0
Burundi,-2.7449203288350645,1
Madagascar,3.9373243631074537,1
Cape Verde,-2.14746794142558,1
Botswana,-0.9217725372989024,0
Hungary,-6.718244622203869,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,-2.7757228239209084,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-9.04913074041973,1
Finland,-1.9880301434885137,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,1.9658528889368068,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,1.7088337647219127,1
Kenya,1.5004236443615644,0
Malawi,-7.469157843102508,1
Thailand,0.355827705796513,0
Kuwait,-8.529051742307189,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,8.253759768928813,1
Zambia,6.022437861837581,1
Poland,7.369071645840545,1
Russia,-6.1977389652222765,0
Senegal,-2.8085183628978125,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-7.363328100843787,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,9.369163768842785,1
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,8.827111144536651,1
Oman,-10.09877954128601,1
Iraq,5.460973088267462,1
Iran,4.083736603833362,1
Indonesia,8.324627516426851,1
Albania,-7.370499613045662,1
Andorra,0.1515454483163213,0
Angola,-6.274163793865868,1
Armenia,-8.355349170176524,1
Bahrain,7.832790622185385,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,-2.4262656202672055,1
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-10.019141509381122,1
Madagascar,7.364476259742002,1
Cape Verde,0.8137584338497739,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,-4.318702708490217,1
Eritrea,2.8905934150032317,0
Finland,-9.289532397483073,1
France,-0.39609945757151976,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,9.561738817847989,1
Hungary,-0.14847871340175622,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,0.47934239292813174,1
Jordan,-5.888593929757961,1
Malawi,5.889567919254329,1
Thailand,-0.2784777746009347,0
Kuwait,4.983992547485727,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-5.165331101088458,1
Poland,-10.459527504046717,1
Russia,-2.113201488455037,0
Senegal,-0.16726179074641934,1
South Africa,-0.5300787887199991,0
Sudan,-10.09549468402684,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.5321077558779397,1
United Arab Emirates,4.065046262149305,0
Iraq,-0.3507927850614596,1
Nigeria,5.813123316198325,1
Iran,4.484803936035732,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-9.287656518714194,1
Andorra,-2.4782899629508406,0
Angola,4.119646319803692,1
Armenia,-6.117188262490314,1
Bahrain,0.5187761853014674,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,5.876746860651206,1
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-4.674350849229462,1
Indonesia,6.741147605013019,1
Madagascar,2.8429766414196713,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,0.6708939156353892,1
Eritrea,-0.0457938238524024,0
Finland,7.619311737771142,1
France,1.5640930639756707,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-3.5894011037391103,1
Hungary,-4.055493557573744,1
Cape Verde,8.833721701846699,1
Zambia,7.151874227917958,1
