country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-2.8194922897609356,1
Thailand,-1.2211968216124585,0
Malawi,-1.0222533832879876,1
Mali,0.7861803790934991,0
Malta,-0.5323691019223307,0
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,0.964092512736202,0
Oman,3.0081642837133,1
Russia,-1.6489828366798138,0
Senegal,2.2159441173087937,1
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-1.9096164065393118,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,3.310876988093586,1
Iraq,-2.015945860249503,1
Nigeria,0.704264192277186,1
Indonesia,-3.4212485645396127,1
Iran,0.7433965770624748,1
Albania,-2.8920592951771216,1
Andorra,-2.1188433468397068,0
Angola,-1.3192148056720752,1
Armenia,1.3533339580119779,1
Bahrain,-1.100060405203176,1
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,-0.48856401627102686,1
Madagascar,0.8762487512660564,0
Cape Verde,-0.09509567460486326,1
Botswana,0.6628087373093507,0
Hungary,0.16414860213466592,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,0.4967327784714648,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,3.4742293739000196,1
Finland,-0.6550741115335168,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,-0.8130621406315601,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,1.5488367166241,0
Kenya,9.20318112402391,0
Malawi,2.825524283702484,1
Thailand,-3.2326063476000533,0
Kuwait,0.3955781246054175,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,-8.038341979145923,1
Zambia,0.3759219514206182,0
Poland,-2.430057311643313,1
Russia,0.5611739471352357,0
Senegal,2.843591006050583,1
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,-5.624221220185088,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-2.034740340783467,0
Oman,-2.8372009254399964,1
Iraq,-4.858763739789763,1
Iran,-4.814286350824982,1
Indonesia,-1.8751343436887256,1
Albania,4.808592115173236,1
Andorra,0.225763165000487,0
Angola,-3.638230492651635,1
Armenia,-4.3743118592795796,1
Bahrain,5.4999810797368,1
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-0.2070863618883507,1
Madagascar,2.600156804975122,0
Cape Verde,0.3088802347092042,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,0.8601081759805529,1
Eritrea,-0.3911657365319324,0
Finland,1.4188245430053057,1
France,0.10110769114832788,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,-1.508629916193054,1
Hungary,-0.6817526683013597,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-3.228541828449048,0
Jordan,-1.5619930178463788,0
Malawi,0.33638245903393194,1
Thailand,3.601914612638689,0
Kuwait,-1.487678707529846,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,-0.6389187446220372,1
Poland,1.7070205362816302,1
Russia,2.394214827020825,0
Senegal,-2.8105284369847374,1
South Africa,-6.312870932380905,0
Sudan,-0.44461165614895914,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,-3.1368822334217907,1
Nigeria,-0.1228519028618218,1
Iran,-1.4840339540424676,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,-0.22074814019123068,1
Andorra,1.1726938709438053,0
Angola,-4.796275933141472,1
Armenia,0.26044936575274774,1
Bahrain,1.1021251646996255,1
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,1.6048959728464651,1
Indonesia,0.5042891861831089,1
Madagascar,0.964422178051216,0
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,0.7917995453068745,1
Eritrea,5.470141039044738,0
Finland,-0.18573506369057122,1
France,0.8301183982328976,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,1.7687261740970048,1
Hungary,-3.9616050076069382,1
Cape Verde,-2.515445780659704,1
Zambia,2.9276428684545737,0
