country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,-6.357381115005693,1
Thailand,-0.9036626918882472,0
Malawi,3.84997331670502,1
Mali,2.602116434471116,0
Malta,-8.650879146471114,1
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,-5.335750581447985,1
Russia,1.145841774072006,0
Senegal,-3.6324957846045027,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,-7.609197624629584,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,12.59643106212923,1
Iraq,6.504699822090803,1
Nigeria,4.965020907434964,1
Indonesia,5.86133327636173,1
Iran,8.030304620857102,1
Albania,-1.2398130030208367,1
Andorra,0.9077679032755226,0
Angola,12.518223390384481,1
Armenia,10.98298908634347,1
Bahrain,-6.415996541624134,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,7.066741908605422,1
Madagascar,-1.273817425317459,0
Cape Verde,-1.9036967068938768,1
Botswana,-0.146256982808914,0
Hungary,-4.093313334617149,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,-7.770603740976076,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,9.86863438954575,1
Finland,-9.4132705218949,1
Eritrea,2.296798245381989,0
Equatorial Guinea,2.4573049606404,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,-5.019795188495279,1
Kenya,0.1988276457163688,0
Malawi,11.522421804468731,1
Thailand,-0.037283945742482,0
Kuwait,0.08767469023405106,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,5.144591042059336,1
Zambia,2.742438627579163,0
Poland,3.6157975713602273,1
Russia,0.8403422788672923,0
Senegal,5.717134035182411,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,5.619456768561129,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-6.362920056997102,1
Iraq,0.6515748471724567,1
Iran,-5.898358558616413,1
Indonesia,9.660773080075721,1
Albania,10.115982544528414,1
Andorra,-10.197397243384987,0
Angola,7.450343940725865,1
Armenia,2.4649389558307764,1
Bahrain,-5.173683472917144,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,0.5307748795449054,1
Madagascar,-5.150930520952463,0
Cape Verde,-8.40176770532814,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,6.190593475012008,1
Eritrea,3.6536513912708406,0
Finland,10.893302343251772,1
France,-4.027316461042981,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,-3.48608195465167,1
Hungary,-6.930929691282681,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,6.533514929258729,1
Jordan,-1.1837804834324617,0
Malawi,0.17878142677294306,1
Thailand,3.188989047767079,0
Kuwait,2.2592846635360004,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,-9.159929306397732,1
Poland,-1.5921217691637999,1
Russia,-7.667272033751556,0
Senegal,0.39802135913326886,1
South Africa,-1.3261931069904849,0
Sudan,1.026987463863545,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,8.682551252487517,1
Nigeria,2.0846313184599854,1
Iran,5.992377703237139,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,-8.157224817106068,1
Andorra,-2.7670458225921144,0
Angola,-5.626066936041909,1
Armenia,-3.681071592453554,1
Bahrain,1.2604308530392974,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-10.007628164957866,1
Indonesia,-8.453431332841898,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,0.8624898490195232,1
Eritrea,1.3416780345075612,0
Finland,4.58127984710352,1
France,-8.423214420187177,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,-6.632107629970486,1
Hungary,6.885186852451472,1
Cape Verde,-9.615024497753131,1
Zambia,0.3981410973252929,0
