country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-7.342661189483573,1
Thailand,-0.4965987270317329,0
Malawi,6.077094935081145,1
Mali,4.896341994968334,0
Malta,-7.824609757851769,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,11.815572727059777,1
Oman,0.4175518141966934,1
Russia,-0.5639617629047902,0
Senegal,1.7244241188577456,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-1.4502627603599927,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,1.0615208864444436,1
Iraq,3.5582968801732777,1
Nigeria,0.7424154556925127,1
Indonesia,-2.911803763791086,1
Iran,-4.243985386347333,1
Albania,2.3875905569236617,1
Andorra,2.627708528769876,0
Angola,2.8392401978042043,1
Armenia,-1.1165231918894303,1
Bahrain,1.1330053973926948,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-1.7025477095219785,1
Bulgaria,-0.8660491132087117,0
Burundi,-0.6660138237869629,1
Madagascar,0.7481574583728318,1
Cape Verde,-1.2656143078290072,1
Botswana,0.7754080093185562,0
Hungary,-0.4173583984812069,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-2.0613533925004774,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-1.7018770279180537,1
Finland,-2.2630977590279904,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-5.9904382276996335,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,0.4052311820926565,1
Kenya,-5.2516889400206335,0
Malawi,0.373837248792671,1
Thailand,-0.4947999940620557,0
Kuwait,-1.0898928253583045,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,-2.7942489945853777,1
Zambia,-0.2874066422769982,0
Poland,-2.959101495829159,1
Russia,-2.43657847869154,0
Senegal,-6.501048715185618,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,0.9860435015053369,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,4.392439422845874,1
Oman,0.9144381963309643,1
Iraq,0.16685907904943464,1
Iran,4.823778794379534,1
Indonesia,-0.868192205093889,1
Albania,1.056647537758725,1
Andorra,-0.6229625721640027,0
Angola,1.2356211299699997,1
Armenia,0.43818632146327124,1
Bahrain,-4.817028936719334,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,-0.5705546669210995,1
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,0.10100865503445608,1
Madagascar,-1.3520684945365273,1
Cape Verde,-0.799399881623165,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-4.856381063933085,1
Eritrea,3.186141282939104,0
Finland,-0.21325433602533558,1
France,1.1933257981548993,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-1.445888233759779,1
Hungary,0.9326274448065801,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,-3.7172004657884163,1
Jordan,2.0876175742039838,1
Malawi,-2.9540281362498377,1
Thailand,-0.9229301741982568,0
Kuwait,0.7650237731875631,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,4.465418581412584,1
Poland,-0.09709395384446448,1
Russia,0.8193066751002469,0
Senegal,-2.250382280311515,1
South Africa,-5.374865958662714,0
Sudan,3.7898398722515,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-0.4281748905751732,1
Nigeria,-2.7795695386641412,1
Iran,-0.1953013002881241,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-0.03951150696618633,1
Andorra,-0.6877438715274777,0
Angola,-0.1865741188755639,1
Armenia,-4.765298661133608,1
Bahrain,1.3807112969337265,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,10.215965150837855,1
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,3.274442469205127,1
Indonesia,0.3554359569904122,1
Madagascar,-2.199763628295575,1
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-0.5237876396246226,1
Eritrea,5.4142360531500415,0
Finland,0.8291613024327762,1
France,-0.01386018085594759,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,4.2430380397933725,1
Hungary,-12.023327935810432,1
Cape Verde,4.573045081094711,1
Zambia,7.002451653146528,0
