country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,1.1156618207454438,1
Thailand,4.233244852174444,0
Malawi,0.49330391923924244,1
Mali,1.653179338947932,0
Malta,-1.4317452320651283,1
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.6936618104745211,0
Oman,2.177619646893122,1
Russia,-1.90284352745424,0
Senegal,5.168353555831129,1
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,-0.9323456614868603,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,0.7517884999847999,1
Iraq,-0.7819859452318697,1
Turkey,-1.3721310260896789,1
Indonesia,3.5541550711179366,1
Iran,-1.7835307898431638,1
Andorra,1.3141874932695328,1
Angola,3.4058532795869083,0
Armenia,-3.5030332732591516,1
Bahrain,0.070255650375939,1
Belarus,-0.5036130872413572,1
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,0.521243980817674,1
Madagascar,2.677854279088613,0
Cape Verde,-2.2546349692334093,1
Albania,-0.3129812575811456,0
Equatorial Guinea,8.566890928422334,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-1.234470597495905,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,-1.744222866583908,1
France,-4.13732478337154,1
Finland,3.813823900763051,0
Eritrea,-2.4805458595386574,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,0.4431416065781204,1
Thailand,3.74521688983389,0
Kuwait,-0.23709928051523993,1
Nigeria,-2.4618801661193643,0
Malta,0.9869641940919803,1
Oman,-1.9665948330678118,1
Sudan,-1.4866137212127,1
Russia,0.7168574816114788,0
Senegal,-0.17347418536367823,1
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-1.0180396789554766,0
Poland,0.6226186890366945,1
Iraq,-1.5865636258003688,1
Turkey,-2.3900570827088545,1
Indonesia,-1.5661552616624541,1
Albania,0.9849399826695469,0
Andorra,-0.5600049302428034,1
Angola,-0.0969424419900774,0
Armenia,-1.6917796153623839,1
Bahrain,-0.2949290429570172,1
Belarus,-3.5749660623089765,1
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,-2.323723620769004,1
Madagascar,4.0129403689918925,0
Cape Verde,-0.6038112953034983,1
Afghanistan,-1.4952049548684267,0
Iran,-3.900693658357055,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,-0.2890174554431023,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,-1.220097477807978,1
France,-0.035861282733318234,1
Finland,-1.5921180376373112,0
Eritrea,-0.6476823284245534,1
Equatorial Guinea,2.139364018152752,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,-1.8667313271453647,1
Jordan,1.1357424520854356,0
Malawi,-11.546352242902776,1
Thailand,7.963004111925541,0
Kuwait,-0.5046594935006525,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,-1.8436904252290929,1
Zambia,-2.5852996614732766,0
Oman,0.5297710718685437,1
Poland,-7.596907039675986,1
Russia,0.3461664935512819,0
Senegal,-0.4263457687585923,1
Slovenia,1.4866930794308948,0
Sudan,-5.072341384186211,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,0.871607837279016,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-8.076657537893839,1
Iceland,-4.290378744467755,0
Indonesia,0.7893703339174687,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,1.0160765686933826,1
Angola,0.7976369554548725,0
Armenia,0.6964622710646946,1
Bahrain,-2.716982825672381,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,0.04804573116948874,1
Madagascar,-2.6648415475696776,0
Belarus,0.8652703774635107,1
Chad,2.384671434575424,0
Cape Verde,-3.21182286388035,1
Vatican City,2.286633656197981,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,1.981563866187033,1
Finland,-3.529074961777648,0
Eritrea,-2.6378028842872574,1
Equatorial Guinea,-4.942074558474759,1
Germany,-0.16260687755305098,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-1.3025995944569404,1
Malawi,3.3485847933200015,1
Thailand,-7.993117716473404,0
Kuwait,-0.8813849045131854,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-0.6584013910692292,1
Jordan,1.899609370619556,0
Russia,-2.4808264950104326,0
Senegal,8.799983470930957,1
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,1.6532581701298097,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,1.203547479589492,1
Iraq,-3.413988465094979,1
Turkey,-1.1167784736772248,1
Indonesia,-1.000788254270545,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,0.898198354121989,1
Angola,-1.333956712789406,0
Armenia,0.7960658600901158,1
Bahrain,-0.29432702024705404,1
Belarus,-0.46477893394379005,1
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,-5.124752048472783,1
Madagascar,1.1553138872524251,0
Cape Verde,-2.7933338005093993,1
Iran,0.29140827412508646,1
Iceland,-8.085303838467466,0
Equatorial Guinea,-1.218861194812874,1
Eritrea,4.609356548592229,1
Finland,3.2583321204235896,0
France,1.2995870590715444,1
Germany,0.9960429526617983,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,2.9544602005782354,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,1.3981240582365606,1
Malawi,-0.1007137863115081,1
Thailand,0.0974797855519913,0
Kuwait,-1.4581638154705978,1
Kenya,3.345181632983104,0
Turkey,2.1295201744113625,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,3.201751200400745,1
Russia,1.137279367015895,0
Senegal,-0.6813956998190924,1
Slovenia,10.716988742587729,0
Jordan,0.9465586421977158,0
Sudan,-1.1435080522434742,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,3.0311209880662346,1
Iraq,-0.19710564837313121,1
Iran,-2.723876292302727,1
Indonesia,-0.98517900375688,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,3.713514252196921,1
Angola,1.0790086872515017,0
Armenia,-2.3038420493189466,1
Bahrain,2.165516888810307,1
Belarus,-0.4481009482873101,1
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,2.011996591709464,1
Madagascar,-6.102570609220388,0
Cape Verde,-0.2016091469382783,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,-2.6513265498801144,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,3.084255352934867,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,3.6110553898970075,1
France,-3.1728159129300852,1
Finland,-4.098599834106518,0
Eritrea,1.862561919027655,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,-2.8579660504781286,1
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,8.240681683132642,1
Kenya,0.0553335955667226,0
Jordan,0.3528329811187303,0
Myanmar,0.0551775439895703,0
Malawi,-1.6807325689879686,1
Turkey,2.8607182089779486,1
Uzbekistan,-0.8205813368511853,0
Oman,1.3511251358168583,1
Poland,-2.064575594680595,1
Russia,2.27178700572963,0
Senegal,-0.5392926042017638,1
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,5.554942866210044,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,-1.0020532646476372,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,-1.731300467214475,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,-0.279467788302654,1
Angola,0.9506176603248916,0
Armenia,-1.1992845459393235,1
Bahrain,-1.211211967256881,1
Belarus,-2.1747740156969573,1
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,-3.8981626447088065,1
Madagascar,-2.1884951161539825,0
Indonesia,-2.8585632022046803,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-0.7774700711464083,1
Eritrea,0.6121868547334535,1
Finland,0.5909955229031232,0
France,-0.22605644002914144,1
Germany,-2.7425739583559197,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
