country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,3.320830310066305,1
Thailand,-8.685844243116529,0
Malawi,-1.0787387890632365,1
Mali,7.447208973182962,0
Malta,0.051745286554024,0
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,-0.5411342442132834,1
Russia,1.2540728329664148,0
Senegal,-1.9819301293994973,0
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.4800350576835747,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,1.7134444223116445,1
Iraq,-15.873901741316672,1
Nigeria,-0.22600389555433106,1
Indonesia,0.7088323625585263,1
Iran,-2.8621263742672953,1
Albania,-1.8861360829595222,1
Andorra,-1.1745606655704537,0
Angola,-0.960184108278436,1
Armenia,1.0046948809158291,1
Bahrain,-2.2121243625672644,0
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,-0.07489659086878875,1
Madagascar,-1.515574718545084,0
Cape Verde,-3.2954008191549358,1
Botswana,-1.731503456129778,0
Hungary,-2.0234532252586415,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-2.281647954830143,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,5.237031345809582,1
Finland,-0.6224951796867313,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,-3.0219583086688577,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,0.1869368995240603,0
Kenya,3.3301177226281875,0
Malawi,1.2711884976282222,1
Thailand,-2.747296696150089,0
Kuwait,-4.891989831385667,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,2.0631738953448586,1
Zambia,-0.986218455558902,0
Poland,2.7553117518318198,1
Russia,-4.262707202667374,0
Senegal,-1.092676963969782,0
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,1.6737575902294912,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,-1.750477494793205,1
Iraq,-0.2599899750507244,1
Iran,0.06018415615195957,1
Indonesia,0.8772052836313787,1
Albania,1.856967730811419,1
Andorra,-1.809083174031742,0
Angola,1.7058220747493955,1
Armenia,-3.4726998534218483,1
Bahrain,0.0420228757182657,0
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,-4.036531499216498,1
Madagascar,1.7574074321909088,0
Cape Verde,0.18734959874898094,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-0.8474160068769349,1
Eritrea,5.2334890088797685,0
Finland,0.4598441356386805,1
France,-0.8619715718086574,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,0.28528921249238903,1
Hungary,-0.4733244451355064,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-1.502488279740549,0
Jordan,-1.2667976427051644,0
Malawi,1.040904906065561,1
Thailand,-1.122458621426718,0
Kuwait,-0.9298228270072577,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,0.3554894944073149,1
Poland,-0.5583821994953875,1
Russia,2.399214800838948,0
Senegal,0.9275041679729888,0
South Africa,2.5083462818543083,0
Sudan,-0.6674365339910734,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,-1.2742127153020957,1
Nigeria,-4.594003735862453,1
Iran,-0.08810772272431219,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-2.4171982759377686,1
Andorra,-3.535053021708076,0
Angola,2.2460702521246882,1
Armenia,-0.5620552517240357,1
Bahrain,0.0955082614350159,0
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,-0.31157350803362427,1
Indonesia,-4.516058826208991,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,4.5532587398912385,1
Eritrea,0.6586699670085785,0
Finland,-7.797625904626816,1
France,0.03290149343094892,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,0.19678779789370945,1
Hungary,0.4698834566370639,1
Cape Verde,-0.058577667412798434,1
Zambia,6.204112203639844,0
