country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,6,0
Thailand,8,0
Malawi,3,0
Mali,6,0
Malta,6,0
Mauritania,6,0
Mauritius,5,0
Mozambique,1,0
Myanmar,10,0
Turkey,2,0
Jordan,1,0
Oman,7,0
Russia,10,0
Senegal,8,0
Slovenia,4,0
South Africa,7,0
Sudan,5,0
Tanzania,3,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,2,0
Poland,2,0
Iraq,5,0
Nigeria,8,1
Indonesia,1,0
Iran,10,0
Albania,7,0
Andorra,8,0
Angola,10,1
Armenia,2,0
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,10,0
Bulgaria,7,0
Burundi,4,0
Madagascar,3,0
Cape Verde,4,0
Botswana,9,0
Hungary,5,0
Iceland,7,0
Chad,6,0
Vatican City,10,0
Guinea-Bissau,5,0
Ghana,2,0
Guinea,10,0
France,6,0
Finland,4,0
Eritrea,7,0
Equatorial Guinea,1,0
Germany,10,0
Mauritania,10,0
Myanmar,4,0
Mozambique,7,0
Mauritius,8,0
Malta,3,0
Kenya,4,0
Malawi,9,0
Thailand,4,0
Kuwait,7,0
Turkey,2,0
Mali,2,0
Nigeria,3,1
Zambia,8,0
Poland,3,0
Russia,3,0
Senegal,1,0
Slovenia,2,0
South Africa,1,0
Sudan,6,0
Tanzania,6,0
Vietnam,9,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,7,0
Oman,10,0
Iraq,10,0
Cape Verde,4,0
Indonesia,2,0
Iran,7,0
Albania,9,0
Andorra,6,0
Angola,3,1
Armenia,5,0
Bahrain,6,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,3,0
Burundi,7,0
Madagascar,1,0
Afghanistan,10,0
Chad,8,0
Hungary,1,0
Vatican City,4,0
Guinea-Bissau,4,0
Guinea,10,0
Ghana,5,0
Iceland,4,0
France,7,0
Finland,1,0
Eritrea,9,0
Equatorial Guinea,3,0
Germany,9,0
Myanmar,4,0
Mozambique,6,0
Mauritius,7,0
Mauritania,2,0
Malta,7,0
Malawi,7,0
Thailand,4,0
Kuwait,10,0
Kenya,6,0
Turkey,3,0
Mali,6,0
Nigeria,2,1
South Africa,7,0
Poland,2,0
Russia,1,0
Senegal,8,0
Slovenia,2,0
Jordan,8,0
Sudan,1,0
Tanzania,8,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,5,0
Oman,8,0
Iraq,8,0
Zambia,2,0
Indonesia,7,0
Afghanistan,6,0
Albania,2,0
Andorra,10,0
Angola,9,1
Armenia,2,0
Bahrain,10,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,10,0
Bulgaria,5,0
Burundi,7,0
Madagascar,8,0
Iran,9,0
Chad,5,0
Iceland,8,0
Hungary,9,0
Vatican City,2,0
Cape Verde,4,0
Guinea,4,0
Guinea-Bissau,6,0
Germany,10,0
France,3,0
Finland,1,0
Eritrea,4,0
Equatorial Guinea,5,0
Ghana,2,0
Myanmar,6,0
Mozambique,7,0
Mauritius,5,0
Mauritania,10,0
Kenya,4,0
Mali,1,0
Malawi,4,0
Thailand,4,0
Kuwait,3,0
Turkey,9,0
Malta,5,0
Nigeria,9,1
Sudan,2,0
Poland,6,0
Russia,7,0
Senegal,8,0
Slovenia,8,0
South Africa,2,0
Tanzania,8,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,8,0
Jordan,10,0
Oman,6,0
Iraq,8,0
Iran,1,0
Indonesia,2,0
Afghanistan,6,0
Albania,4,0
Andorra,2,0
Angola,3,1
Armenia,2,0
Bahrain,4,0
Belarus,2,0
Botswana,1,0
Bulgaria,7,0
Burundi,4,0
Madagascar,8,0
Cape Verde,5,0
Bosnia and Herzegovina,4,0
Equatorial Guinea,6,0
Chad,8,0
Hungary,6,0
Vatican City,2,0
Guinea-Bissau,8,0
Guinea,9,0
Iceland,7,0
Germany,4,0
France,5,0
Finland,3,0
Eritrea,9,0
Ghana,3,0
Myanmar,6,0
Mozambique,10,0
Mauritius,1,0
Mauritania,6,0
Malta,7,0
Malawi,8,0
Thailand,2,0
Kuwait,5,0
Kenya,2,0
Turkey,4,0
Mali,4,0
Zambia,4,0
Uzbekistan,8,0
Oman,10,0
Poland,5,0
Russia,8,0
Senegal,4,0
Slovenia,3,0
South Africa,8,0
Sudan,3,0
Tanzania,5,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,5,0
Jordan,6,0
Nigeria,2,1
Iraq,8,0
Chad,2,0
Indonesia,7,0
Afghanistan,10,0
Albania,3,0
Andorra,1,0
Angola,8,1
Armenia,2,0
Bahrain,2,0
Iran,8,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,5,0
Burundi,3,0
Madagascar,2,0
Belarus,3,0
Equatorial Guinea,9,0
Eritrea,8,0
Finland,4,0
France,8,0
Germany,6,0
Ghana,6,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,10,0
Hungary,2,0
Iceland,7,0
Cape Verde,8,0
Mozambique,8,0
Mauritius,6,0
Mauritania,1,0
Malta,8,0
Jordan,7,0
Malawi,10,0
Thailand,9,0
Kuwait,2,0
Kenya,2,0
Mali,3,0
Myanmar,7,0
United Arab Emirates,9,0
Nigeria,3,1
Oman,3,0
Poland,9,0
Russia,4,0
Senegal,4,0
Slovenia,8,0
South Africa,9,0
Sudan,10,0
Tanzania,3,0
Vietnam,8,0
Ukraine,1,0
Iraq,5,0
Turkey,6,0
Iran,5,0
Chad,5,0
Iceland,1,0
Uzbekistan,2,0
Afghanistan,2,0
Albania,3,0
Andorra,8,0
Angola,8,1
Armenia,4,0
Bahrain,1,0
Belarus,9,0
Bosnia and Herzegovina,9,0
Botswana,10,0
Bulgaria,1,0
Indonesia,2,0
Burundi,1,0
Cape Verde,4,0
Equatorial Guinea,4,0
Eritrea,6,0
Finland,1,0
France,8,0
Germany,1,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,1,0
Vatican City,9,0
Hungary,1,0
Madagascar,7,0
Zambia,8,0
