country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,9,1
Thailand,4,0
Malawi,6,1
Mali,6,0
Malta,6,0
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,5,0
Oman,4,0
Russia,4,0
Senegal,1,0
Slovenia,8,0
South Africa,10,0
Sudan,10,0
Tanzania,2,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,2,0
Poland,7,1
Iraq,9,1
Nigeria,7,0
Indonesia,7,1
Iran,5,1
Albania,9,0
Andorra,1,0
Angola,10,1
Armenia,9,1
Bahrain,7,0
Belarus,8,0
Bosnia and Herzegovina,10,0
Bulgaria,6,0
Burundi,6,1
Madagascar,4,0
Cape Verde,8,1
Botswana,9,0
Hungary,10,1
Iceland,7,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,4,0
France,8,1
Finland,9,1
Eritrea,4,0
Equatorial Guinea,4,0
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,8,0
Mauritius,3,0
Malta,5,0
Kenya,1,0
Malawi,9,1
Thailand,5,0
Kuwait,10,1
Turkey,4,0
Mali,5,0
Nigeria,10,0
Zambia,3,0
Poland,10,1
Russia,6,0
Senegal,5,0
Slovenia,8,0
South Africa,10,0
Sudan,7,0
Tanzania,9,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,6,0
Oman,3,0
Iraq,2,1
Iran,6,1
Indonesia,7,1
Albania,1,0
Andorra,7,0
Angola,8,1
Armenia,3,1
Bahrain,5,0
Belarus,8,0
Bosnia and Herzegovina,9,0
Botswana,3,0
Bulgaria,8,0
Burundi,2,1
Madagascar,3,0
Cape Verde,5,1
Afghanistan,4,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,8,1
France,9,1
Germany,2,0
Ghana,9,0
Guinea,9,0
Guinea-Bissau,8,0
Vatican City,9,1
Hungary,2,1
Iceland,1,0
Chad,1,0
Mozambique,8,0
Mauritius,2,0
Mauritania,2,0
Malta,2,0
Jordan,3,0
Malawi,8,1
Thailand,5,0
Kuwait,1,1
Kenya,7,0
Myanmar,3,0
Mali,9,0
Turkey,1,0
Slovenia,7,0
Oman,3,0
Poland,10,1
Russia,4,0
Senegal,3,0
South Africa,10,0
Sudan,9,0
Tanzania,10,0
Vietnam,7,0
Ukraine,10,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,5,0
Iran,8,1
Chad,1,0
Iceland,6,0
Afghanistan,5,0
Albania,9,0
Andorra,10,0
Angola,1,1
Armenia,3,1
Bahrain,10,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,8,0
Bulgaria,9,0
Burundi,5,1
Indonesia,6,1
Madagascar,4,0
Uzbekistan,7,0
Equatorial Guinea,2,0
Eritrea,9,0
Finland,1,1
France,9,1
Germany,4,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,10,1
Cape Verde,10,1
Zambia,1,0
