country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,-3.3401135162787883,1
Thailand,-2.621321734094784,0
Malawi,0.9096966955387316,1
Mali,-3.5782975590485258,0
Malta,-4.860929954867424,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.3724069395742065,0
Oman,-0.04747396724403539,1
Russia,0.4474477314081718,0
Senegal,1.4982223994465795,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,1.3948726908750833,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,0.12265753771462762,1
Iraq,-0.5047368263284402,1
Nigeria,4.420576897771316,1
Indonesia,0.4509951918828796,1
Iran,-0.9190487296749765,1
Albania,5.543745967437391,1
Andorra,-1.6049595190931822,0
Angola,-1.3943298865524665,1
Armenia,-1.9081727300283509,1
Bahrain,-2.2552323684648443,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,2.9225192612261313,1
Madagascar,-1.1533230309908158,0
Cape Verde,-1.5926174429723021,1
Botswana,6.380396907684322,0
Hungary,0.5025747561845642,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-0.1260515354721634,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,1.3472790544895288,1
Finland,0.14541018326691246,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,1.5945729227717043,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,0.25213477588605804,1
Kenya,0.3876168305189247,0
Malawi,-1.4971092228995668,1
Thailand,-2.347268741111324,0
Kuwait,0.319844005064446,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,-2.547405675356575,1
Zambia,-0.5643477711798288,0
Poland,-1.8384792308969382,1
Russia,-1.1261761004844395,0
Senegal,-6.851617591747809,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,-2.1225139996120124,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-0.55159390993004,0
Oman,-0.4332503627630795,1
Iraq,-0.5765725401599662,1
Iran,-5.02214358350649,1
Indonesia,-0.4999306785807483,1
Albania,-2.5115560189453436,1
Andorra,-0.669438207987369,0
Angola,-0.016008212013045038,1
Armenia,3.8956841339579293,1
Bahrain,-5.68354419754971,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,4.5993106470971,1
Madagascar,1.3137501396557665,0
Cape Verde,0.15981029073473646,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,4.3557910661296155,1
Eritrea,2.318127409685274,0
Finland,-0.19826548919050824,1
France,-0.8589721512983512,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,-1.6880772291911281,1
Hungary,-4.233761907898928,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-1.02013860809656,1
Jordan,0.5778429184258848,0
Malawi,-0.4059429836050241,1
Thailand,1.3609980648584776,0
Kuwait,0.09785692073733426,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,2.3209695614173245,1
Poland,0.9143591284639954,1
Russia,1.422650389678549,0
Senegal,-3.2636265760483476,1
South Africa,1.8248069986028816,0
Sudan,0.8572636589189202,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,1.5101472182494877,1
Nigeria,-4.226627567557506,1
Iran,-1.2859405728691018,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,0.5533054677448157,1
Andorra,2.787419218844885,0
Angola,-0.8483162212862944,1
Armenia,-0.6169513102306141,1
Bahrain,-1.1142764246997445,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-9.54020450024028,1
Indonesia,0.3374618526306658,1
Madagascar,-0.144322555119076,0
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,1.48273388117614,1
Eritrea,-4.198077361216667,0
Finland,1.0373946673968333,1
France,-1.7943577587072226,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,0.6231698654043105,1
Hungary,-1.7457579383711348,1
Cape Verde,2.655802363594818,1
Zambia,9.005033062215325,0
