country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,-1.8506016053628196,0
Thailand,0.4691162865800322,0
Malawi,13.904652049729224,0
Mali,0.942866785764088,0
Malta,-3.753457619624151,0
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-0.0721811289795685,0
Oman,-1.7580194256294446,0
Russia,0.5669995460322033,0
Senegal,0.5098474838794167,0
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,0.5568074348120018,0
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,-0.9172576970268509,1
Iraq,0.496921891811408,0
Nigeria,2.725594864934464,0
Indonesia,4.656965414271103,0
Iran,0.6556330707155598,1
Albania,0.6787950010363757,0
Andorra,-3.3564329834823488,0
Angola,-1.2378908327907123,0
Armenia,2.809569276782191,0
Bahrain,-2.373901308813519,0
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,-2.2086753969358845,0
Madagascar,-1.0646812779252646,0
Cape Verde,1.3759933158224682,0
Botswana,-2.935367122424432,0
Hungary,3.5636133774008987,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,0.4940283296214456,0
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-3.407787068463066,0
Finland,8.364776725221915,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,-0.4451286235736821,0
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-3.0477880684336,0
Kenya,-0.8865027447585234,0
Malawi,0.4289006066486843,0
Thailand,-0.8920636740612493,0
Kuwait,-8.368301067656663,0
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,-0.0951990597802368,0
Zambia,-0.2936513028293384,0
Poland,1.3405132393738903,1
Russia,-0.0946529713631006,0
Senegal,-2.462781040118082,0
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-0.4345512559452368,0
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-1.6407608893975891,0
Oman,-0.2762051301927415,0
Iraq,6.033948130956672,0
Iran,-2.678806983422739,1
Indonesia,1.7597413619693978,0
Albania,-1.5635762303517975,0
Andorra,-0.9587254659772566,0
Angola,-0.0217081123848266,0
Armenia,1.5611483445631162,0
Bahrain,-0.7585580538193308,0
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,5.539743136211251,0
Madagascar,-0.7687473895280227,0
Cape Verde,-3.238375528697707,0
Afghanistan,1.5025746751081992,0
Equatorial Guinea,-4.077233260387192,0
Eritrea,1.360920172239624,0
Finland,-2.5265026781878186,1
France,0.1764684488098832,0
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,0.3138415512519969,0
Hungary,5.694713732649851,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,13.265649049216078,0
Jordan,0.2463518824560279,0
Malawi,-0.0046393393058752,0
Thailand,1.4803099785657694,0
Kuwait,-4.311531754832709,0
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,-5.161488599715231,0
Poland,0.8943431927991672,1
Russia,2.9920555882277453,0
Senegal,0.5183191874905299,0
South Africa,-0.9014655922643292,0
Sudan,-0.4216886885721039,0
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,0.5557885396299918,0
Nigeria,0.4693362986743724,0
Iran,1.812384003261155,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,-0.2470961355255413,0
Andorra,4.385679660593858,0
Angola,-0.7027205354261327,0
Armenia,1.300384144654494,0
Bahrain,0.8159397347817356,0
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,4.989082921945015,0
Indonesia,1.4771786136838732,0
Madagascar,0.0670244199616131,0
Uzbekistan,4.772533785341193,0
Equatorial Guinea,7.033451315214449,0
Eritrea,-4.664246611848569,0
Finland,-0.5754469099566943,1
France,-1.4526370501790191,0
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,-2.0083899687883173,0
Hungary,-3.6935515281553446,1
Cape Verde,-0.3804716983549838,0
Zambia,0.188260372237638,0
