country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,-2.0864714114889606,1
Thailand,0.4457422750447838,0
Malawi,-4.5095283264002015,1
Mali,0.9088209996031812,0
Malta,-1.3357269502323743,0
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,-7.1269726479900815,0
Russia,-2.107571585217578,0
Senegal,-4.343087939930705,0
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,2.8047281051901214,0
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,1.4559526451875944,1
Iraq,-6.81449215400285,1
Nigeria,0.3301408780877714,0
Indonesia,-4.3360438331650055,1
Iran,3.6798269451367074,1
Albania,-1.4135847220856343,0
Andorra,-1.205703930925034,0
Angola,-1.7629665000524108,1
Armenia,-1.0940542691487887,1
Bahrain,3.3206798359295657,0
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,1.0725186187981266,1
Madagascar,-2.541368711422681,0
Cape Verde,-1.5738586329937876,1
Botswana,5.355314550972659,0
Hungary,-0.7772761787858229,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-2.9161815987317556,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,0.053015444680606594,1
Finland,-1.0147422880275443,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,1.1590189785989111,0
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-2.7374544280990607,0
Kenya,1.9455238211423784,0
Malawi,6.486609187509209,1
Thailand,1.0568258995535051,0
Kuwait,-1.2885861866435926,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,-6.651135602756263,0
Zambia,0.6890567193711896,0
Poland,-3.6075945980991015,1
Russia,2.118777651230612,0
Senegal,0.0998086141675991,0
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,0.6152491444551371,0
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,-1.884232768642168,0
Iraq,-2.270793638955937,1
Iran,-0.923555282746529,1
Indonesia,-0.42756845547119027,1
Albania,0.3774728166707399,0
Andorra,0.8985023337571476,0
Angola,2.798216266235534,1
Armenia,-0.9662188363963882,1
Bahrain,-0.8329003098910925,0
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-3.788528371915359,1
Madagascar,1.562087910097232,0
Cape Verde,1.0548870301852933,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,-0.486893094999467,0
Eritrea,3.0415320691692083,0
Finland,1.0709947659207097,1
France,-2.6321984815944557,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-1.8670866851092098,1
Hungary,-3.7944073866113515,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-2.4569884015069654,0
Jordan,4.338355153993228,0
Malawi,3.0853078047612477,1
Thailand,0.6814235044170827,0
Kuwait,4.236309580665026,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,-3.681815521889626,0
Poland,-0.9052775664397619,1
Russia,-1.5247733339023817,0
Senegal,0.5828974553646826,0
South Africa,2.637294979963444,0
Sudan,-1.0032992281276238,0
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,-2.037304209454565,1
Nigeria,0.6631174191820464,0
Iran,0.8557177996879057,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,0.5615035068071864,0
Andorra,1.5927296329636276,0
Angola,-0.1366726655354078,1
Armenia,-0.02925216692030258,1
Bahrain,-0.2422671827326137,0
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,3.3958971048618958,1
Indonesia,-1.742100407657268,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,0.8645817287146291,0
Eritrea,-3.818529096170021,0
Finland,-1.6973116835177593,1
France,2.1549799321994385,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,4.1380911809934275,1
Hungary,0.458948876743751,1
Cape Verde,-0.6037849901595224,1
Zambia,4.972118543787855,0
