country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,0.45594778275211045,1
Thailand,1.0829275421141056,0
Malawi,0.09156564976492515,1
Mali,-2.381410385858488,0
Malta,4.505407573164153,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.3422361358500865,1
Oman,-2.0473973072625777,1
Russia,3.641590152008476,0
Senegal,1.456303017398008,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,2.4630607042157484,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-1.4663751282123203,1
Iraq,1.878535250408419,1
Nigeria,4.379866089262066,1
Indonesia,-10.22102656810678,1
Iran,-1.8264720377720232,1
Albania,-2.2460496652318906,1
Andorra,2.078927626766262,0
Angola,-5.6763472102875525,1
Armenia,-0.5859382291834612,1
Bahrain,6.349062422165244,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,2.6090538259081746,1
Madagascar,-3.318741976691595,1
Cape Verde,0.9919776927516311,1
Botswana,0.467059385809919,0
Hungary,-0.015836298064317918,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,1.5071633653205083,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,2.3738277245209094,1
Finland,-0.2240992636621045,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,1.3697663637380102,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-13.939193060654206,1
Kenya,0.130342279809258,0
Malawi,-1.3877870974281947,1
Thailand,-2.111960289957499,0
Kuwait,-1.8635551393134149,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,1.8124166448654726,1
Zambia,2.923229847423559,0
Poland,-1.1484859931992737,1
Russia,-1.2032582874091664,0
Senegal,1.428924103949212,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-0.492239244286098,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,-0.15596399899954638,1
Oman,0.22102943934784255,1
Iraq,-9.254132790117332,1
Iran,-16.32210236228408,1
Indonesia,0.22474592958010742,1
Albania,-0.8059348006849756,1
Andorra,1.6918156528420445,0
Angola,0.9183504479467396,1
Armenia,3.038691172239198,1
Bahrain,2.087659975724198,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-0.9062511138690781,1
Madagascar,0.29474872803088786,1
Cape Verde,-1.145885092867878,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,1.4290629483275221,1
Eritrea,-2.021248413843741,0
Finland,3.8885821149967095,1
France,-4.380342679854311,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,0.3182981132345846,1
Hungary,-7.854217686735175,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,-0.07510438641599573,1
Jordan,2.805520554796226,1
Malawi,-5.104152453401718,1
Thailand,-1.9198033231158012,0
Kuwait,0.8099265426196043,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-0.7040606587458089,1
Poland,2.479350613268047,1
Russia,-0.2484796097369882,0
Senegal,0.1410098237622308,1
South Africa,-5.334848210196028,0
Sudan,-1.4490763289680055,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,0.2749901168649539,1
Nigeria,1.4690624479719856,1
Iran,-0.592060681714574,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,-5.265418674426644,1
Andorra,-0.2742230931731809,0
Angola,4.8647842490194275,1
Armenia,-0.19132690150678777,1
Bahrain,-2.523576666846904,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,0.45523981473537556,1
Indonesia,-3.095015393171507,1
Madagascar,-8.107595577425872,1
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,3.1238149291836548,1
Eritrea,-0.0330135937406279,0
Finland,3.5996664517023014,1
France,1.5129553963490547,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-1.6541004426445796,1
Hungary,0.6816973882186828,1
Cape Verde,3.6174613184897866,1
Zambia,0.0511675155330063,0
