country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,-8.35939277213512,1
Thailand,-0.3139010155277416,0
Malawi,12.83686466841147,1
Mali,-0.3624079800299717,0
Malta,-1.3369421778322366,1
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,3.9644192821854407,1
Oman,11.732605098260914,1
Russia,-9.33553134004804,0
Senegal,6.004304168291368,1
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,10.351978091881696,1
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,4.055524543305831,1
Iraq,-15.573168524242309,1
Turkey,0.2388235812460966,1
Indonesia,9.516261326727529,1
Iran,8.8777720433454,1
Andorra,-14.136881172471792,1
Angola,-2.743599913256256,0
Armenia,5.482927809691207,1
Bahrain,-10.40532806588184,1
Belarus,-0.5257664517912612,1
Bosnia and Herzegovina,3.798006381095422,0
Botswana,2.5276759338170605,0
Bulgaria,3.7640423985696194,0
Burundi,-11.888920860784044,1
Madagascar,-10.475711608948647,1
Cape Verde,5.7365353107926484,1
Albania,-1.4581546064637878,0
Equatorial Guinea,-14.668152501755657,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,-7.527512092128259,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-14.62104350388428,1
France,-9.610420223709921,1
Finland,0.5574119612776846,0
Eritrea,-1.5493903863985548,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,11.252803255857836,1
Thailand,0.2410197003819185,0
Kuwait,6.048708473379582,1
Nigeria,0.9319661799943456,0
Malta,1.4439227085857826,1
Oman,11.753923291144927,1
Sudan,1.8074201771763239,1
Russia,3.866084283624201,0
Senegal,-10.3168160622443,1
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-6.502255523974258,1
Poland,9.26945132392512,1
Iraq,-1.3916044229485642,1
Turkey,-7.202024127086739,1
Indonesia,7.239765405295641,1
Albania,1.855385878768176,0
Andorra,-3.061183876243623,1
Angola,1.4193942488331086,0
Armenia,-4.334728078645021,1
Bahrain,9.398044859336848,1
Belarus,-11.010650131891342,1
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.3324544469374248,0
Bulgaria,-1.7011920261110756,0
Burundi,-10.423540599837505,1
Madagascar,-6.6558166068380675,1
Cape Verde,-11.816009258131732,1
Afghanistan,0.8007011955935384,0
Iran,10.022209468662988,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,-9.897184839133832,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-5.1129339323398835,1
France,12.394503495254119,1
Finland,-0.2184970369398637,0
Eritrea,2.2420069335104937,1
Equatorial Guinea,2.297996987979799,1
Ghana,3.2763793404590977,0
