country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,4,1
Thailand,3,0
Malawi,4,1
Mali,2,0
Malta,5,1
Mauritania,2,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,1,0
Jordan,3,1
Oman,6,1
Russia,2,0
Senegal,1,1
Slovenia,1,0
South Africa,4,0
Sudan,3,1
Tanzania,4,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,2,1
Poland,3,1
Iraq,5,1
Nigeria,1,1
Indonesia,5,1
Iran,3,1
Albania,4,1
Andorra,1,0
Angola,4,1
Armenia,5,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,6,1
Madagascar,6,1
Cape Verde,5,1
Botswana,2,0
Hungary,3,1
Iceland,4,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,1,0
France,2,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,4,0
Mauritania,2,0
Myanmar,1,0
Mozambique,4,0
Mauritius,1,0
Malta,3,1
Kenya,2,0
Malawi,3,1
Thailand,2,0
Kuwait,4,1
Turkey,1,0
Mali,1,0
Nigeria,2,1
Zambia,2,1
Poland,6,1
Russia,2,0
Senegal,2,1
Slovenia,1,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,1,0
Ukraine,3,1
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,2,1
Oman,6,1
Iraq,5,1
Iran,3,1
Indonesia,5,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,1,0
Burundi,2,1
Madagascar,5,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,1,1
France,3,1
Germany,1,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,1,1
Iceland,6,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,6,0
Malta,4,1
Jordan,2,1
Malawi,4,1
Thailand,6,0
Kuwait,1,1
Kenya,2,0
Myanmar,1,0
Mali,2,0
Turkey,1,0
Slovenia,6,0
Oman,2,1
Poland,1,1
Russia,2,0
Senegal,4,1
South Africa,6,0
Sudan,3,1
Tanzania,3,0
Vietnam,6,0
Ukraine,1,1
United Arab Emirates,3,0
Iraq,4,1
Nigeria,2,1
Iran,1,1
Chad,2,0
Iceland,6,0
Afghanistan,2,0
Albania,6,1
Andorra,3,0
Angola,3,1
Armenia,3,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,4,0
Burundi,6,1
Indonesia,4,1
Madagascar,2,1
Uzbekistan,6,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,1,1
France,5,1
Germany,4,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,2,1
Cape Verde,2,1
Zambia,1,1
