country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-1.4382524368589737,1
Thailand,-0.349700687618132,0
Malawi,-0.5100576764581248,1
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,0.8815936891379071,1
Russia,-2.847905281773579,0
Senegal,-0.3310789189902641,0
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-1.8003747715539102,0
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,-1.068698140387859,1
Iraq,-0.1349966000088604,1
Nigeria,2.683480016939579,0
Indonesia,-1.428263979913287,1
Iran,8.476561929301928,1
Albania,-0.13342807784759114,1
Andorra,-4.204474704906812,0
Angola,-2.6341342623147406,1
Armenia,1.4330498051879261,1
Bahrain,-2.517507885980585,0
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,-5.154817795825796,1
Madagascar,1.4809417098334223,0
Cape Verde,-3.082663438723754,1
Botswana,-2.100981159676621,0
Hungary,-2.2658534652711126,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,1.1712476660159652,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,-1.6646913482189405,1
Finland,-0.14888610957673795,1
Eritrea,2.756472318682312,0
Equatorial Guinea,12.896333255346482,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,-1.933171215757996,1
Thailand,-3.8786628737537594,0
Kuwait,-1.8817142453453064,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,-0.3300566894636425,0
Zambia,1.831854583566779,0
Poland,-1.0510450518213585,1
Russia,-2.167257951000254,0
Senegal,-0.2437156872236993,0
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-0.905840982935181,0
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,1.7915409892710432,1
Iraq,3.8782766366193995,1
Iran,-15.486591887930187,1
Indonesia,3.2009712067075697,1
Albania,1.802957767580458,1
Andorra,-2.4596161310221687,0
Angola,-0.009659505439379018,1
Armenia,0.23115502504166952,1
Bahrain,-1.5233166493982344,0
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,5.291038531090376,1
Madagascar,-0.3097233865640874,0
Cape Verde,-0.7660839975103808,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,0.09396725684882279,1
Eritrea,0.1603406963372483,0
Finland,-0.7860478336385927,1
France,3.818618673489455,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-1.1740572954145354,1
Hungary,-3.2074638704749794,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,-4.013247054953268,1
Thailand,-1.133854203957314,0
Kuwait,-3.06221313098635,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,7.290373365070191,1
Poland,-0.5391234941691072,1
Russia,2.2373510481949825,0
Senegal,5.564351015510247,0
South Africa,-0.2521202433797455,0
Sudan,1.105165450153934,0
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,-2.2537026632975623,1
Nigeria,6.570865054360431,0
Iran,-0.7245206092158978,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,9.735847637170531,1
Andorra,-0.343325406064057,0
Angola,-2.48423855823736,1
Armenia,-7.778314890445788,1
Bahrain,4.871927915128161,0
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-2.663437605005467,1
Indonesia,3.3375367421789073,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-5.023502533110744,1
Eritrea,1.9639816902057503,0
Finland,-10.449330822820729,1
France,-6.366496343257529,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,1.6134668541046464,1
Hungary,-0.41200842154457684,1
Cape Verde,1.042241063639013,1
Zambia,0.4215859681295602,0
