country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,11.735381988447712,1
Thailand,-1.1866601643598207,0
Malawi,0.2361796004967232,1
Mali,-1.2789633870986272,0
Malta,-2.74903573553385,0
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,-0.0584695000968159,0
Oman,-1.404958410424879,0
Russia,2.9897602632468296,0
Senegal,-2.652638287015153,0
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,4.100773279904363,0
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,2.385519609702851,1
Iraq,2.7464517453117603,1
Nigeria,2.346701332415185,0
Indonesia,0.33582390257597033,1
Iran,1.349787562350505,1
Albania,-0.6846451510337503,0
Andorra,0.7996073738040306,0
Angola,0.7350400697712707,1
Armenia,-1.7829052484119958,1
Bahrain,0.3647529033287839,0
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,-12.993129952370605,1
Madagascar,-3.9406161374686017,0
Cape Verde,1.3535512842751833,1
Botswana,-0.0044189299375416,0
Hungary,2.15718594739645,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,2.518244638233112,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,-3.7518064895060625,1
Finland,1.1259179069579028,1
Eritrea,7.4915984956727,0
Equatorial Guinea,0.4944183445970042,0
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,-0.4097230520930658,0
Kenya,0.5478287901637572,0
Malawi,6.561354080396571,1
Thailand,0.2966791785543679,0
Kuwait,-0.2328933208775762,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,2.0179937377203303,0
Zambia,-0.890375460019887,0
Poland,0.800633286192198,1
Russia,-3.8275489982910855,0
Senegal,-2.982225777983732,0
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,-3.9386234796529984,0
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-3.5872776122096828,0
Oman,3.8436912536438665,0
Iraq,0.20090312778095798,1
Iran,-1.3295556673628042,1
Indonesia,-0.05313849363101256,1
Albania,-0.2707236061967329,0
Andorra,1.5431826957204182,0
Angola,2.021175931099327,1
Armenia,-1.697664682888854,1
Bahrain,3.2268906797205448,0
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,-0.11529535345114902,1
Madagascar,-1.0597892191755536,0
Cape Verde,0.8470962861759553,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,-0.016391119444185,0
Eritrea,0.469018689815969,0
Finland,-3.0588628164563767,1
France,-1.0255272821951318,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,25.58762651472803,1
Hungary,-3.5273867765663707,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-4.423168796152584,0
Jordan,-2.447188301713821,0
Malawi,-8.436002905576705,1
Thailand,0.2609748508700302,0
Kuwait,-0.36420301986340686,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,-1.8378942857379776,0
Poland,-0.3168076875696421,1
Russia,-1.1853596542208116,0
Senegal,-1.264452951214791,0
South Africa,1.043553182489658,0
Sudan,-1.3722045958577327,0
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,0.6320265519658146,1
Nigeria,-0.2404787151486514,0
Iran,4.128393819246936,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,-3.802518440019179,0
Andorra,0.1616612725078037,0
Angola,-4.022351782039448,1
Armenia,2.1688451912863735,1
Bahrain,4.2840947550181765,0
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,-1.1368258255191435,1
Indonesia,-3.399914033431731,1
Madagascar,-6.838387278242212,0
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,0.4077024209299226,0
Eritrea,1.896246561439969,0
Finland,2.8378383638903775,1
France,-1.7198015547740293,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,-0.9136979327146041,1
Hungary,-0.5586006171938911,1
Cape Verde,-2.2143634117687054,1
Zambia,2.3010766430747127,0
