country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,-14.176631310199674,1
Thailand,0.1270896780749037,0
Malawi,-9.66845528539009,1
Mali,0.0482167967912719,0
Malta,-3.238215462145737,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,-0.7437138667627323,1
Oman,10.74826105841206,1
Russia,0.4978826148689194,0
Senegal,9.878897307892986,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-8.018326726957486,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,-12.396832453778078,1
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-1.336892203126176,1
Poland,0.07399499554156463,1
Iraq,5.793137961626362,1
Nigeria,-9.046852728539264,1
Indonesia,-4.312921969292004,1
Iran,-3.363741683859919,1
Albania,-9.474407714705059,1
Andorra,0.1247666543592886,0
Angola,-8.679708801553957,1
Armenia,-11.876528724044489,1
Bahrain,-6.661926243388926,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,7.350408346300162,1
Bulgaria,3.6368793502675816,0
Burundi,5.0003463596513615,1
Madagascar,10.647365272137586,1
Cape Verde,-14.701122528036347,1
Botswana,0.1831856478462715,0
Hungary,3.2272843918487677,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-12.791948494829935,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,8.719673644232904,1
Finland,2.1335073478644855,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,-12.929168242753466,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,4.733105472591122,1
Kenya,1.3837161207005966,0
Malawi,-8.605561646105185,1
Thailand,1.0326317108866947,0
Kuwait,-14.082475847855854,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,5.530899301198362,1
Zambia,-11.273004558402583,1
Poland,-6.579210126255436,1
Russia,-0.4805650593123701,0
Senegal,-10.225507867630773,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,4.790558109318647,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,8.272051059414798,1
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-3.4102280761523875,1
Oman,-10.341905659941325,1
Iraq,-8.609658767158122,1
Iran,-14.65316256257642,1
Indonesia,-12.91971286537084,1
Albania,-5.570640239068027,1
Andorra,-0.8893005556378835,0
Angola,4.220742906625139,1
Armenia,2.7384874166169535,1
Bahrain,4.01078202700368,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,-4.76107702507162,1
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,-11.821001379716012,1
Madagascar,5.175176783650633,1
Cape Verde,3.1854514992697833,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,7.629894070495576,1
Eritrea,1.934516825214579,0
Finland,9.218123831113521,1
France,-9.47760258740708,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,4.713775669940299,1
Hungary,2.3165436743264376,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,3.87697313191879,1
Jordan,-14.373109784592017,1
Malawi,-1.4104627931699802,1
Thailand,-0.8284045630305333,0
Kuwait,10.547037914126937,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,6.913241009943944,1
Poland,-13.82854353621649,1
Russia,-1.382797111472554,0
Senegal,4.464110979444159,1
South Africa,3.0127886527544887,0
Sudan,-8.700537053946608,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,-0.844065209844425,1
United Arab Emirates,-1.3004816818492215,0
Iraq,-9.823154652832248,1
Nigeria,-9.218638962860414,1
Iran,-12.16256344863702,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,3.3016310209946536,1
Andorra,0.7216747049654605,0
Angola,-10.85254679537763,1
Armenia,-1.8199422910250682,1
Bahrain,2.230476686300511,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-8.400693861345458,1
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-2.9452989125403555,1
Indonesia,9.887554808555832,1
Madagascar,-5.686450016832412,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-2.567936325342897,1
Eritrea,0.1121293280222681,0
Finland,-13.122760304455836,1
France,-6.8029883553528645,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,7.411302747857354,1
Hungary,9.914394745719298,1
Cape Verde,-12.89046443276415,1
Zambia,-3.956878179297158,1
