country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,8,0
Kuwait,4,1
Thailand,3,0
Malawi,2,1
Mali,6,0
Malta,10,1
Mauritania,7,0
Mauritius,10,0
Mozambique,2,0
Myanmar,9,0
Turkey,9,0
Jordan,2,1
Oman,1,1
Russia,9,0
Senegal,9,1
Slovenia,1,0
South Africa,4,0
Sudan,2,1
Tanzania,8,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,8,0
Poland,7,1
Iraq,8,1
Nigeria,1,1
Indonesia,7,1
Iran,10,1
Albania,3,1
Andorra,8,0
Angola,9,1
Armenia,8,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,6,1
Bulgaria,5,0
Burundi,3,1
Madagascar,8,1
Cape Verde,3,1
Botswana,2,0
Hungary,7,1
Iceland,8,0
Chad,8,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,3,0
France,3,1
Finland,9,1
Eritrea,9,0
Equatorial Guinea,8,1
Germany,9,0
Mauritania,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,2,0
Malta,1,1
Kenya,1,0
Malawi,5,1
Thailand,1,0
Kuwait,4,1
Turkey,1,0
Mali,4,0
Nigeria,5,1
Zambia,6,0
Poland,7,1
Russia,10,0
Senegal,2,1
Slovenia,4,0
South Africa,3,0
Sudan,8,1
Tanzania,6,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,10,1
Oman,4,1
Iraq,9,1
Iran,9,1
Indonesia,8,1
Albania,9,1
Andorra,1,0
Angola,1,1
Armenia,9,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,7,1
Botswana,6,0
Bulgaria,3,0
Burundi,9,1
Madagascar,10,1
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,8,1
Eritrea,6,0
Finland,6,1
France,9,1
Germany,9,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,8,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,8,0
Malta,3,1
Jordan,4,1
Malawi,9,1
Thailand,7,0
Kuwait,8,1
Kenya,9,0
Myanmar,6,0
Mali,10,0
Turkey,10,0
Slovenia,8,0
Oman,3,1
Poland,1,1
Russia,4,0
Senegal,10,1
South Africa,4,0
Sudan,6,1
Tanzania,4,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,9,1
Iran,6,1
Chad,5,0
Iceland,7,0
Afghanistan,5,0
Albania,10,1
Andorra,4,0
Angola,2,1
Armenia,9,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,1,1
Botswana,2,0
Bulgaria,7,0
Burundi,9,1
Indonesia,10,1
Madagascar,9,1
Uzbekistan,8,0
Equatorial Guinea,6,1
Eritrea,1,0
Finland,9,1
France,4,1
Germany,8,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,10,1
Cape Verde,1,1
Zambia,4,0
