country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,1,1
Thailand,5,0
Malawi,1,1
Mali,3,0
Malta,8,0
Mauritania,4,0
Mauritius,5,0
Mozambique,10,0
Myanmar,2,0
Turkey,2,0
Jordan,1,0
Oman,5,1
Russia,2,0
Senegal,5,1
Slovenia,3,0
South Africa,6,0
Sudan,7,1
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,8,0
Poland,4,1
Iraq,3,1
Nigeria,2,1
Indonesia,3,1
Iran,3,1
Albania,2,1
Andorra,8,0
Angola,4,1
Armenia,10,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,1,1
Madagascar,4,0
Cape Verde,7,1
Botswana,2,0
Hungary,7,1
Iceland,4,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,3,1
Finland,4,1
Eritrea,7,0
Equatorial Guinea,7,1
Germany,2,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Malta,1,0
Kenya,8,0
Malawi,4,1
Thailand,5,0
Kuwait,2,1
Turkey,7,0
Mali,2,0
Nigeria,1,1
Zambia,9,0
Poland,7,1
Russia,7,0
Senegal,9,1
Slovenia,1,0
South Africa,3,0
Sudan,10,1
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,10,0
Oman,8,1
Iraq,5,1
Iran,10,1
Indonesia,1,1
Albania,2,1
Andorra,1,0
Angola,2,1
Armenia,1,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,10,0
Bulgaria,9,0
Burundi,2,1
Madagascar,8,0
Cape Verde,7,1
Afghanistan,7,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,9,1
France,6,1
Germany,3,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,9,1
Iceland,2,0
Chad,10,0
Mozambique,4,0
Mauritius,6,0
Mauritania,10,0
Malta,2,0
Jordan,7,0
Malawi,2,1
Thailand,3,0
Kuwait,4,1
Kenya,8,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,7,0
Oman,10,1
Poland,8,1
Russia,8,0
Senegal,9,1
South Africa,10,0
Sudan,7,1
Tanzania,6,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,4,1
Nigeria,3,1
Iran,10,1
Chad,2,0
Iceland,5,0
Afghanistan,5,0
Albania,7,1
Andorra,1,0
Angola,8,1
Armenia,9,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,7,0
Burundi,5,1
Indonesia,9,1
Madagascar,6,0
Uzbekistan,5,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,8,1
France,3,1
Germany,7,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,6,1
Cape Verde,10,1
Zambia,1,0
