country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,0.2546321272386018,1
Thailand,2.675819251498223,0
Malawi,-4.977950933219972,1
Mali,0.4735287258176607,0
Malta,0.7542064181110536,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-2.119644684367279,1
Oman,1.2267380513819832,1
Russia,5.505406432357404,0
Senegal,-2.802849122768254,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,-3.056214809165236,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,-0.38547223130044544,1
Iraq,-0.2043662262366444,1
Nigeria,1.244358721319803,1
Indonesia,1.2026327820776106,1
Iran,-3.3303183591276446,1
Albania,1.6718330673046093,1
Andorra,-1.5465157740327973,0
Angola,-0.22178492701640423,1
Armenia,-7.182153247154187,1
Bahrain,-0.2091522837922153,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,-1.3647233411308357,1
Madagascar,-0.4431641403032006,1
Cape Verde,-1.353009946416048,1
Botswana,1.7417192461077535,0
Hungary,0.2573759289181504,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-0.5189177513376702,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,-2.6970621075383923,1
Finland,-1.9680000655928174,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,1.651243856796777,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,1.8100798990109919,1
Kenya,4.105875502180295,0
Malawi,-0.22722897452922267,1
Thailand,1.002027096587239,0
Kuwait,0.324350367603231,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-2.5979713293926188,1
Zambia,1.5665164316157625,0
Poland,-2.3184721473603545,1
Russia,4.590807462084706,0
Senegal,0.6914503127767049,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,0.7382191247047931,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,1.8235047566156894,1
Oman,0.4720408526605289,1
Iraq,-4.176757704782118,1
Iran,0.1827506807262549,1
Indonesia,-0.5647742223464665,1
Albania,0.31586705874887056,1
Andorra,-0.3452243583408028,0
Angola,-0.6360464775658324,1
Armenia,0.5625122535891067,1
Bahrain,-0.977184684233029,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,-0.7443135013562606,1
Madagascar,1.8537327463108961,1
Cape Verde,-5.40949281095982,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,-10.50749064258532,1
Eritrea,3.7634221030035,0
Finland,1.6921795618969417,1
France,0.44081934915318477,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,0.6692709098713029,1
Hungary,1.0370355016634858,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,-1.841459672986412,1
Jordan,0.3702342517156737,1
Malawi,-0.03891661544277236,1
Thailand,5.926020967542439,0
Kuwait,0.98073896092547,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,-1.1244128479968676,1
Poland,-5.897639830650679,1
Russia,-3.36867130857794,0
Senegal,-1.993650049256763,1
South Africa,0.7880021251805606,0
Sudan,-3.2328994177403243,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,0.5006732542182974,1
Nigeria,-1.480212927780609,1
Iran,-5.546945851670044,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-2.3001340451853096,1
Andorra,-0.9660159904671108,0
Angola,-1.873272408681793,1
Armenia,-1.7587487271591669,1
Bahrain,0.2758066844055832,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,1.0658916472625057,1
Indonesia,-7.637760839233456,1
Madagascar,4.467723487933419,1
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-1.5899493368407032,1
Eritrea,1.3708796984652705,0
Finland,-1.5344597693772246,1
France,2.9406245697286644,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,2.9766967848881696,1
Hungary,2.048507432337374,1
Cape Verde,-0.3242092306791189,1
Zambia,3.431836560693378,0
