country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,1.7582521944843434,1
Thailand,-2.260120484421288,0
Malawi,0.2255627864328965,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,0.3893495151985953,1
Russia,-8.699868500331762,0
Senegal,0.3489523721191467,0
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-2.9688865841200367,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-1.0969098282836598,1
Iraq,-5.942688437974102,1
Nigeria,0.22187575893427142,1
Indonesia,-1.4348716511876027,1
Iran,-1.1608490597669856,1
Albania,0.7059831482699479,1
Andorra,-2.9443122432188336,0
Angola,-1.7763019313764514,1
Armenia,0.12277300051284412,1
Bahrain,1.819431540669803,0
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,0.21435530100545272,1
Madagascar,-6.004917436660452,0
Cape Verde,-1.1168861004753725,1
Botswana,0.2824324832026596,0
Hungary,-6.0587987256015605,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,-3.5793482943772204,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,-2.8480303940113476,1
Finland,1.032410565450944,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-2.521734040111828,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,-0.2816620342593772,1
Thailand,0.951334303815814,0
Kuwait,0.45519109594828766,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-0.496766949964237,1
Zambia,0.2308607453421554,0
Poland,-0.7829775284148931,1
Russia,-3.1980138234604434,0
Senegal,10.726766660688495,0
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-6.263652512075139,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,0.8943609248830058,1
Iraq,-1.0575689221705904,1
Iran,-0.10574226583556573,1
Indonesia,0.46823235201171287,1
Albania,0.4930641574110738,1
Andorra,-0.1458561926556605,0
Angola,-2.2859632312947697,1
Armenia,-3.4936549544964843,1
Bahrain,-0.4099269385508381,0
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,0.4450327491311593,1
Madagascar,-1.393784027758853,0
Cape Verde,-1.987561143764354,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-0.02595627212615953,1
Eritrea,-2.406097787960133,0
Finland,0.9182438672507973,1
France,8.1567850580978,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,-1.6932186259608093,1
Hungary,-0.8169369816816752,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,-1.102430938404521,1
Thailand,-0.0296776060071543,0
Kuwait,-4.102474578577362,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,1.9390683677153928,1
Poland,1.1702690591726657,1
Russia,-0.0491823206346151,0
Senegal,-1.0357955562006775,0
South Africa,-0.8399982641665109,0
Sudan,-0.3790690812596253,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,1.318554585482301,1
Nigeria,-3.140235967921564,1
Iran,1.1028822537442482,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,2.036443497321204,1
Andorra,-4.543999513147655,0
Angola,-3.0593506457696895,1
Armenia,3.258275860911568,1
Bahrain,0.4044455109777484,0
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,-7.211897033973521,1
Indonesia,7.104457081068102,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,0.3633600588107226,1
Eritrea,1.027206985530248,0
Finland,1.1596269214493073,1
France,-4.1436708958690645,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-2.346593102233023,1
Hungary,-0.8558000790348014,1
Cape Verde,-1.1887723957782987,1
Zambia,-1.4775387186958369,0
