country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,7.38958735930689,1
Thailand,2.675819251498223,0
Malawi,-4.736452173090548,1
Mali,0.4735287258176607,0
Malta,-2.8168485290223,0
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-1.0716471327849726,0
Oman,-5.287802554266937,1
Russia,5.505406432357404,0
Senegal,-1.6287354944204082,0
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,0.2787310730715138,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,5.80422743448852,1
Iraq,-4.6064372327313,1
Nigeria,1.6845550672181444,1
Indonesia,-1.8521105887142113,1
Iran,-0.741478272679192,1
Albania,3.4778330908330988,1
Andorra,-1.5465157740327973,0
Angola,-4.3031461435358125,1
Armenia,3.4973921676287594,1
Bahrain,2.9171442070764293,0
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,-5.574792824283739,1
Madagascar,-0.1867399865354995,0
Cape Verde,4.506426630241532,1
Botswana,1.7417192461077535,0
Hungary,0.923043918276135,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-3.6918652715019853,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,7.125639601345637,1
Finland,-4.038778271274928,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,6.995005509540909,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,-4.694067035417544,0
Kenya,4.105875502180295,0
Malawi,0.4943885919149178,1
Thailand,1.002027096587239,0
Kuwait,-7.205921363503577,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-4.660067379204921,1
Zambia,1.5665164316157625,0
Poland,-0.09101654872033382,1
Russia,4.590807462084706,0
Senegal,1.443127749548334,0
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,7.184896339084621,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-1.365091490846786,0
Oman,6.5755862043860445,1
Iraq,2.994317341761092,1
Iran,0.1359850231506261,1
Indonesia,-3.3988915814994383,1
Albania,0.1483386028360858,1
Andorra,-0.3452243583408028,0
Angola,0.7004578299466742,1
Armenia,1.8289548317021191,1
Bahrain,2.6765649901331696,0
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,-5.760628332876919,1
Madagascar,-0.0449492499598746,0
Cape Verde,-5.167545999195722,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,0.6113477550923632,1
Eritrea,3.7634221030035,0
Finland,6.095271152965103,1
France,2.338398793404214,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,1.8594978126378878,1
Hungary,4.708223604520213,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,0.1912025086435963,0
Jordan,0.1833924836593182,0
Malawi,-5.3584333659732355,1
Thailand,5.926020967542439,0
Kuwait,4.335309022249725,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,-5.160190491056575,1
Poland,-3.7614996540229537,1
Russia,-3.36867130857794,0
Senegal,-0.9525883799281292,0
South Africa,0.7880021251805606,0
Sudan,4.127814190595392,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,-0.19313734800418647,1
Nigeria,-0.535820771810652,1
Iran,7.034871678975404,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-6.327364807092708,1
Andorra,-0.9660159904671108,0
Angola,-1.3912066730746675,1
Armenia,-4.075717308871345,1
Bahrain,-5.233483890482575,0
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-7.2656407199979816,1
Indonesia,2.1698382827541343,1
Madagascar,-0.4559969958065439,0
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-2.6994454385506437,1
Eritrea,1.3708796984652705,0
Finland,5.373290040236962,1
France,-6.85823078667925,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-1.0664915918059705,1
Hungary,4.991065894981149,1
Cape Verde,5.285439634692788,1
Zambia,3.431836560693378,0
