country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-0.3563037108406776,1
Thailand,-0.7827915976075306,0
Malawi,0.5844256088976898,1
Mali,0.5284220250912415,0
Malta,-0.4735894480314461,0
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,2.5836441817093214,1
Russia,0.4848897427451549,0
Senegal,1.4679798652304346,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,0.44396145487422356,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,1.0492899282305832,1
Iraq,-1.0140343671960936,1
Nigeria,5.996258617288652,1
Indonesia,0.8872634591747101,1
Iran,0.7842632765729308,1
Albania,-0.3451135492160053,1
Andorra,5.745136366604053,0
Angola,1.305744044420075,1
Armenia,-3.0304371648211283,1
Bahrain,0.1769277985733269,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,0.14196434318096968,1
Madagascar,0.0969832324604355,0
Cape Verde,0.40244459307595243,1
Botswana,0.5946787195199345,0
Hungary,-3.8441413299022535,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-1.2773115292203645,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,1.365266724805457,1
Finland,1.363410352005119,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,-4.69097010365498,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-0.6072578652805085,0
Kenya,0.3075909376442416,0
Malawi,2.8398829352113686,1
Thailand,-1.829472290603248,0
Kuwait,0.6432009569037207,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,-3.009137154797537,1
Zambia,-1.6642422130181156,0
Poland,-2.0579098319660667,1
Russia,-7.67907231576783,0
Senegal,-1.170247974119178,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,2.265995892081409,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,-9.280890878085232,1
Iraq,0.05402148748707791,1
Iran,-4.083681038449544,1
Indonesia,-2.795350279252725,1
Albania,-7.715407952597776,1
Andorra,-2.208174231534398,0
Angola,1.5442216995917142,1
Armenia,-2.4817043712989735,1
Bahrain,-6.591880698702353,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-0.8978749679081743,1
Madagascar,2.649610628920011,0
Cape Verde,-1.4764821816434512,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,0.31866022431055463,1
Eritrea,-1.1568906029009134,0
Finland,-2.486529366027698,1
France,-0.21394417621540399,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,-0.8764897030060281,1
Hungary,-10.663251904579484,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,4.346773939290257,0
Jordan,-2.039845939988897,0
Malawi,1.0237101340475347,1
Thailand,-1.9104477980273031,0
Kuwait,0.0015625328660886506,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-3.572989595124501,1
Poland,1.0822924658660011,1
Russia,-2.6508846140593256,0
Senegal,0.24647335642396428,1
South Africa,1.3570200685145204,0
Sudan,-2.6329546754821327,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,-2.2728677019069847,1
Nigeria,3.032093685190942,1
Iran,-0.17318396585536686,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,-8.060752579742237,1
Andorra,-1.2234357760840575,0
Angola,-3.0146366807600518,1
Armenia,-0.4769338091694424,1
Bahrain,-1.555399778140533,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-1.373078564515953,1
Indonesia,-6.31394909653852,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-4.931031497712174,1
Eritrea,-1.1663234833137643,0
Finland,-5.758285739146594,1
France,2.3465809533879023,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-2.634648823387947,1
Hungary,-2.984010998882754,1
Cape Verde,0.43422351344340726,1
Zambia,0.0851388463450043,0
