country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,-0.824603551984779,1
Thailand,-2.2718595623806963,0
Malawi,0.46837019711960215,1
Mali,2.7731194061981546,0
Malta,-2.2017384151411186,0
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,-6.199873486943925,1
Russia,0.3859002744796265,0
Senegal,1.5417286619350552,0
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,1.2749430432899442,0
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,-3.641678537714375,1
Iraq,2.689751379003081,1
Nigeria,0.6694031144240993,0
Indonesia,1.56814656187924,1
Iran,-1.378711379385486,1
Albania,-0.397507532729394,1
Andorra,0.223325553728294,0
Angola,-0.9402303209001548,1
Armenia,-4.3938071183359515,1
Bahrain,0.6209677122934729,0
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,0.4112169202494642,1
Madagascar,1.093129551593905,0
Cape Verde,-0.7602509210685511,1
Botswana,-1.0755706460568724,0
Hungary,-2.4938331666102402,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-2.322112356159544,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,0.6868454334816068,1
Finland,-0.21333029321918257,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,2.906058661229606,0
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.4433655163719274,0
Kenya,0.2157270585308803,0
Malawi,2.276319191229777,1
Thailand,5.339122189588362,0
Kuwait,-2.4162832807557875,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-0.3833001497243133,0
Zambia,3.1497924122184555,0
Poland,-2.417406833712885,1
Russia,-2.0830588666576086,0
Senegal,5.929642490327292,0
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-2.3822855535748806,0
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,-0.30719249012146777,1
Iraq,-1.542865512021242,1
Iran,-2.288728154172372,1
Indonesia,3.4220862127437015,1
Albania,-4.228472431381682,1
Andorra,-2.1088344115637443,0
Angola,-0.6385104059264255,1
Armenia,-2.0243496443739315,1
Bahrain,0.3349151214870609,0
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-0.28650530987481637,1
Madagascar,2.942451733732429,0
Cape Verde,-1.3023540694148248,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,-4.516545211898094,0
Eritrea,2.646211194361087,0
Finland,-0.3737022009447024,1
France,0.18975751466516871,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,2.813142295203186,1
Hungary,0.22608107903962615,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,1.0735715153992675,0
Jordan,1.6721367739564956,0
Malawi,-0.4549225680930768,1
Thailand,0.8490444540921708,0
Kuwait,-0.9244584528432854,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,0.5098083033285932,1
Poland,-1.1604603664919597,1
Russia,1.4216381852547115,0
Senegal,0.4221352131056596,0
South Africa,-0.1396283306853229,0
Sudan,-2.63414281045516,0
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,1.1992401935776853,1
Nigeria,0.5765767088703765,0
Iran,-0.2644928968976953,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,1.0485631211281818,1
Andorra,-2.7213862506894544,0
Angola,-2.9654085834533808,1
Armenia,-0.6449470693930025,1
Bahrain,-4.571384333001328,0
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-2.270247651751661,1
Indonesia,4.25610969839116,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,0.2848095919978174,0
Eritrea,1.3778692258387175,0
Finland,-4.084228263980977,1
France,1.2861794415508903,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,0.5350191484692371,1
Hungary,-5.8714693575197385,1
Cape Verde,0.11647532883832978,1
Zambia,-1.60378515330641,0
