country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,1,1
Thailand,1,0
Malawi,2,1
Mali,3,0
Malta,6,1
Mauritania,7,0
Mauritius,6,0
Mozambique,1,0
Myanmar,10,0
Turkey,3,0
Jordan,6,1
Oman,8,1
Russia,3,0
Senegal,2,1
Slovenia,6,0
South Africa,8,0
Sudan,9,1
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,9,0
Poland,4,1
Iraq,3,1
Nigeria,5,1
Indonesia,6,1
Iran,6,1
Albania,8,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,10,1
Belarus,1,0
Bosnia and Herzegovina,4,1
Bulgaria,3,0
Burundi,9,1
Madagascar,5,1
Cape Verde,1,1
Botswana,9,0
Hungary,4,1
Iceland,3,0
Chad,2,0
Vatican City,7,1
Guinea-Bissau,5,0
Ghana,8,0
Guinea,6,0
France,10,1
Finland,9,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,6,0
Mauritius,2,0
Malta,10,1
Kenya,8,0
Malawi,5,1
Thailand,9,0
Kuwait,8,1
Turkey,1,0
Mali,6,0
Nigeria,6,1
Zambia,6,0
Poland,7,1
Russia,5,0
Senegal,1,1
Slovenia,3,0
South Africa,2,0
Sudan,6,1
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,4,1
Oman,9,1
Iraq,2,1
Iran,3,1
Indonesia,6,1
Albania,7,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,9,0
Bulgaria,1,0
Burundi,10,1
Madagascar,2,1
Cape Verde,7,1
Afghanistan,8,0
Equatorial Guinea,10,1
Eritrea,10,0
Finland,3,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,3,1
Hungary,8,1
Iceland,6,0
Chad,6,0
Mozambique,6,0
Mauritius,5,0
Mauritania,7,0
Malta,10,1
Jordan,6,1
Malawi,7,1
Thailand,6,0
Kuwait,5,1
Kenya,9,0
Myanmar,1,0
Mali,7,0
Turkey,5,0
Slovenia,1,0
Oman,8,1
Poland,6,1
Russia,10,0
Senegal,5,1
South Africa,8,0
Sudan,9,1
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,1,1
Nigeria,5,1
Iran,3,1
Chad,8,0
Iceland,4,0
Afghanistan,6,0
Albania,10,1
Andorra,5,0
Angola,9,1
Armenia,3,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Botswana,6,0
Bulgaria,3,0
Burundi,1,1
Indonesia,10,1
Madagascar,3,1
Uzbekistan,6,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,1,1
France,4,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,1,1
Hungary,2,1
Cape Verde,10,1
Zambia,4,0
