country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-6.493113590459932,1
Thailand,-4.264559898056712,0
Malawi,6.519011957031269,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,-7.391777204295305,1
Russia,6.9077213995389615,0
Senegal,-5.971951034423596,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-3.0248389376113725,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,9.620782548252725,1
Iraq,-6.4342651967573,1
Nigeria,-6.210749931029918,1
Indonesia,10.093533886873457,1
Iran,0.9898111357090897,1
Albania,6.706914482986649,1
Andorra,-0.1328610622353831,0
Angola,-7.47780237390281,1
Armenia,-8.589711820367679,1
Bahrain,-0.34956653970013996,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-9.01494021092778,1
Madagascar,-6.197634872701464,0
Cape Verde,-1.4333245284250609,1
Botswana,-7.769919345697035,0
Hungary,-7.179951783681682,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-2.831503635896289,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-3.1448788368023672,1
Finland,-7.719082309345925,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-3.9190603813404072,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,10.172254722635854,1
Thailand,0.7824895565486325,0
Kuwait,-8.373653840827325,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,4.338750589211404,1
Zambia,0.3912550893181662,0
Poland,2.609079555246481,1
Russia,2.3873083795877186,0
Senegal,-0.9184292043514333,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,2.1905676012802555,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,4.515486853203075,1
Iraq,1.7623184466445494,1
Iran,5.219560190150647,1
Indonesia,4.743765548541241,1
Albania,-9.29662020744696,1
Andorra,-4.408129259794607,0
Angola,-1.0965438596741794,1
Armenia,-6.060180254984485,1
Bahrain,5.200266171195002,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,9.204462049253303,1
Madagascar,3.526614358014642,0
Cape Verde,-4.341281295169015,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,9.254111221450833,1
Eritrea,0.2298229884608871,0
Finland,-9.143074638322409,1
France,-9.868097970902497,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,10.462720718284428,1
Hungary,7.805958219421241,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,5.866231122235055,1
Thailand,0.1597560749316187,0
Kuwait,3.858137836004259,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,6.996208027911729,1
Poland,-2.7783054823350355,1
Russia,3.329443647861417,0
Senegal,6.279251204540261,1
South Africa,0.1134592528720695,0
Sudan,-2.1976708434118235,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,8.69579553958116,1
Nigeria,-3.0682383684363703,1
Iran,-2.351325995346036,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-8.178562021435262,1
Andorra,-3.836354658940426,0
Angola,-7.197320017804801,1
Armenia,5.020718873612838,1
Bahrain,-5.845360460541301,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-3.5850260576966875,1
Indonesia,-7.377343539043347,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,4.577984502497564,1
Eritrea,-0.30423848816542,0
Finland,-8.022443070104169,1
France,-3.2462543370761026,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,10.296695300212145,1
Hungary,-7.655523585896194,1
Cape Verde,0.8847870214679503,1
Zambia,-0.2488946788567004,0
