country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,5.647877134485853,1
Thailand,-0.0271367483901199,0
Malawi,1.048137974424284,1
Mali,-0.7700312946833995,0
Malta,-5.988754678946279,1
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-0.2936470582460838,0
Oman,-9.517667561171367,1
Russia,-6.6880029659238325,0
Senegal,-9.344346712050116,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,2.200790207010714,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-3.570302641030458,1
Iraq,6.886027695144477,1
Nigeria,2.2736508135540774,1
Indonesia,-1.5004038982590195,1
Iran,4.067787528862162,1
Albania,1.8938125865482291,1
Andorra,-6.263859570899693,0
Angola,-0.9345265645414749,1
Armenia,-8.218766687822809,1
Bahrain,-0.7678206706870441,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-1.8869936117546988,0
Bulgaria,5.542421855009333,0
Burundi,3.310294763866084,1
Madagascar,-0.3946633008040421,0
Cape Verde,-1.148156401321451,1
Botswana,-0.9816858392775968,0
Hungary,-3.394275283895583,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,1.7770723126263999,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,-5.678866010943315,1
Finland,-6.680962105965506,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-6.43708673192744,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-3.26996877594335,1
Kenya,3.61337328438596,0
Malawi,8.042673134741367,1
Thailand,-0.645917536347884,0
Kuwait,-1.065164048644025,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,3.4192334558174835,1
Zambia,3.4605585386732205,0
Poland,6.203009828768831,1
Russia,-1.071523209056759,0
Senegal,-10.436587092669258,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,2.948068322624353,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,0.2689841400305517,0
Oman,2.882945992830761,1
Iraq,4.694298487431935,1
Iran,-7.927635019320983,1
Indonesia,-2.3724849210767935,1
Albania,-3.2566613635491812,1
Andorra,3.128896743857099,0
Angola,4.501443849392656,1
Armenia,3.761601138502071,1
Bahrain,8.915614684845032,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.6779328632007458,0
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,1.8624752827565842,1
Madagascar,-0.1704522854638436,0
Cape Verde,-1.3523773427269408,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,6.827187273523258,1
Eritrea,-2.8242257783982594,0
Finland,-4.3666605718468805,1
France,-8.66890187692572,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,-7.779159605438,1
Hungary,8.947703964664406,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,-2.9712201073304847,1
Jordan,-1.5691488992317504,0
Malawi,-8.01259887255734,1
Thailand,1.3857280653396296,0
Kuwait,5.1658210012752726,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,-0.7408576232471873,1
Poland,-10.195680745803847,1
Russia,0.372241083818582,0
Senegal,-1.5153651654433098,1
South Africa,0.5580236068907342,0
Sudan,-5.0797912906057805,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,-7.603322225844314,1
Nigeria,-8.020411148756276,1
Iran,-1.1042636167689963,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,6.330435073900468,1
Andorra,-9.137870146454182,0
Angola,-4.129403029199633,1
Armenia,-8.117747167256038,1
Bahrain,-5.595137461648342,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-3.311563866853409,0
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,0.21602876695262374,1
Indonesia,4.965741953448763,1
Madagascar,-0.5431324175215069,0
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,4.139554877199441,1
Eritrea,-4.729850035605035,0
Finland,-10.253366653304111,1
France,4.653856909140254,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,5.666982568811282,1
Hungary,-2.2855704293954027,1
Cape Verde,-6.8131969966974335,1
Zambia,0.613745248294102,0
