country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,6,0
Kuwait,4,1
Thailand,6,0
Malawi,4,1
Mali,1,0
Malta,4,0
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,7,0
Turkey,3,0
Jordan,10,0
Oman,1,1
Russia,8,0
Senegal,7,0
Slovenia,6,0
South Africa,1,0
Sudan,7,0
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,7,0
Poland,5,1
Iraq,7,1
Nigeria,3,0
Indonesia,5,1
Iran,10,1
Albania,1,1
Andorra,3,0
Angola,10,1
Armenia,2,1
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,10,0
Bulgaria,8,0
Burundi,10,1
Madagascar,5,0
Cape Verde,5,1
Botswana,1,0
Hungary,3,1
Iceland,8,0
Chad,7,0
Vatican City,3,1
Guinea-Bissau,3,0
Ghana,8,0
Guinea,6,0
France,8,1
Finland,10,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,5,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,3,0
Kenya,7,0
Malawi,2,1
Thailand,10,0
Kuwait,8,1
Turkey,7,0
Mali,9,0
Nigeria,5,0
Zambia,4,0
Poland,8,1
Russia,3,0
Senegal,9,0
Slovenia,6,0
South Africa,2,0
Sudan,10,0
Tanzania,7,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,9,0
Oman,4,1
Iraq,8,1
Iran,6,1
Indonesia,7,1
Albania,6,1
Andorra,9,0
Angola,3,1
Armenia,8,1
Bahrain,2,0
Belarus,10,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Madagascar,8,0
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,10,1
Eritrea,3,0
Finland,1,1
France,10,1
Germany,2,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,2,1
Iceland,5,0
Chad,2,0
Mozambique,2,0
Mauritius,6,0
Mauritania,3,0
Malta,6,0
Jordan,2,0
Malawi,2,1
Thailand,5,0
Kuwait,2,1
Kenya,6,0
Myanmar,8,0
Mali,2,0
Turkey,1,0
Slovenia,5,0
Oman,4,1
Poland,6,1
Russia,1,0
Senegal,6,0
South Africa,7,0
Sudan,4,0
Tanzania,3,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,8,0
Iran,9,1
Chad,1,0
Iceland,1,0
Afghanistan,2,0
Albania,2,1
Andorra,5,0
Angola,3,1
Armenia,3,1
Bahrain,1,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,7,0
Burundi,9,1
Indonesia,7,1
Madagascar,2,0
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,1,1
France,5,1
Germany,10,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,2,0
Vatican City,3,1
Hungary,5,1
Cape Verde,1,1
Zambia,1,0
