country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,1.2953334375244994,1
Thailand,3.618895043546376,0
Malawi,-0.21442420422080194,1
Mali,-0.6947451385842855,0
Malta,-1.7691746078198003,0
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,-1.1345488029397148,1
Russia,-0.2298084588450997,0
Senegal,11.663129728449446,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,3.033030814594145,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,1.6687919531140358,1
Iraq,-8.947037029920468,1
Nigeria,1.0150926662489301,1
Indonesia,3.3544269858148064,1
Iran,-0.2325193052064014,1
Albania,-16.383317547709748,1
Andorra,0.2815055573457825,0
Angola,0.5854984080302682,1
Armenia,-1.1688146566893962,1
Bahrain,-0.7116070026899403,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,0.7251559907556929,1
Madagascar,0.342984944083208,0
Cape Verde,0.561242220453253,1
Botswana,0.5594176017702024,0
Hungary,0.07748746597819114,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,6.740454962751108,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,-2.6020509269903975,1
Finland,-6.93255000907565,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-0.5278460678780009,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,1.9629569393742847,0
Kenya,0.0704946295365223,0
Malawi,-4.423997400419406,1
Thailand,1.112948424073293,0
Kuwait,0.3164069422092807,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,-1.6794546379423563,1
Zambia,-6.019732398963972,0
Poland,-0.0732622893806183,1
Russia,-2.423151290014989,0
Senegal,-1.3842423422328383,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-1.17552406305254,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,2.3728145780917105,1
Iraq,1.7022796324989247,1
Iran,-1.090264400832944,1
Indonesia,0.2683573234181424,1
Albania,-0.24148937682762667,1
Andorra,0.7762920508040315,0
Angola,5.186471135689604,1
Armenia,-0.11348862090126155,1
Bahrain,0.8290623732024874,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,-1.9486727478272772,1
Madagascar,-4.225186459334479,0
Cape Verde,2.4865037985011016,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,-3.743913371039879,1
Eritrea,-0.613348337360811,0
Finland,0.7018485394730274,1
France,0.7823834287216405,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,2.764313067738845,1
Hungary,-1.1488435238389372,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,0.3049418689755833,0
Jordan,-1.2669181648428274,0
Malawi,2.8738187255307546,1
Thailand,0.8188521629746132,0
Kuwait,1.5181132673940885,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,0.9133793946040315,1
Poland,-1.2324889988996286,1
Russia,0.5173270093393578,0
Senegal,-0.03586205927172917,1
South Africa,1.281904153829372,0
Sudan,-0.036246581063078126,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,-0.20678323698113302,1
Nigeria,-0.609609136459166,1
Iran,0.4238757769062593,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,0.10788299260114145,1
Andorra,1.4159807556596904,0
Angola,-1.1000503539761801,1
Armenia,4.277849870910697,1
Bahrain,-5.524817411046952,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,-1.8121006034005138,1
Indonesia,1.05047317405948,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-0.8272614200894612,1
Eritrea,2.622790715941321,0
Finland,0.32166556725398776,1
France,1.3172410034536817,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,7.3840608234179905,1
Hungary,-0.03662966742150561,1
Cape Verde,-2.9374832053872817,1
Zambia,0.2961259098400872,0
