country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,6.924208845181646,1
Thailand,-1.6341295094678263,0
Malawi,3.9806927218397763,1
Mali,-1.281966580018847,0
Malta,2.369952488887589,0
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.3147027076249941,0
Oman,1.537230770267218,1
Russia,0.3812412645294981,0
Senegal,-0.7284563723156124,0
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,0.9617145240320308,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,-2.355513969870038,1
Iraq,5.871338531337508,1
Nigeria,3.1551182845441152,1
Indonesia,-10.70363666002497,1
Iran,-0.19713074359013336,1
Albania,0.3020992208452853,1
Andorra,-2.6976133122259416,0
Angola,2.9179138776513205,1
Armenia,12.865710862852385,1
Bahrain,1.7560831291874404,0
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,4.55479761672283,0
Bulgaria,2.969284845731947,0
Burundi,-7.182775792636799,1
Madagascar,-2.974934760926354,0
Cape Verde,3.93136287852892,1
Botswana,-0.7555318361035797,0
Hungary,-3.24198729900852,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,0.9325997975715645,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,-3.186816952658254,1
Finland,-4.297236244919419,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,-0.9802969252813294,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,0.5558780198531783,0
Kenya,2.9311860030297487,0
Malawi,-1.3220512917810432,1
Thailand,-1.803225485106994,0
Kuwait,0.22176748123410625,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,-2.581815790755812,1
Zambia,-5.305032481740278,0
Poland,-3.6063639663125513,1
Russia,7.823944842094213,0
Senegal,1.2283407906760375,0
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,0.3647333949310776,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.0097144606545163,0
Oman,0.24912861806568715,1
Iraq,-12.089138365429356,1
Iran,-1.2856291892180423,1
Indonesia,0.11130936053876042,1
Albania,1.413101943443017,1
Andorra,-1.461222899834648,0
Angola,-0.031013209560917743,1
Armenia,-0.009019901704135525,1
Bahrain,0.1248173964473891,0
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.181504732725122,0
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,-1.6736891671944802,1
Madagascar,-1.2894006065733368,0
Cape Verde,-1.4593018445396615,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,2.06760779655377,1
Eritrea,-7.589577158349118,0
Finland,-2.723999438349636,1
France,-1.8025753338803014,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,-0.34072982946281655,1
Hungary,1.7007392012507059,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,0.3945151783978163,0
Jordan,-2.104198668009181,0
Malawi,3.951309116077829,1
Thailand,-4.265388340842512,0
Kuwait,0.17148031895590107,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,-1.6627862552470007,1
Poland,7.540124399291978,1
Russia,-9.839677084413122,0
Senegal,5.682305193197252,0
South Africa,-1.750943217880224,0
Sudan,-0.7214220864766417,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,-1.1090455903213945,1
Nigeria,-0.1270828498070344,1
Iran,0.9874718803498241,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,3.413803797047347,1
Andorra,0.4695942348380573,0
Angola,-1.0830573313325567,1
Armenia,3.0932378605552695,1
Bahrain,2.22947827937313,0
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-1.7703014572802978,0
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,0.4519052617734901,1
Indonesia,-0.18770071555377604,1
Madagascar,-3.698471080434529,0
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,-2.9726098973553348,1
Eritrea,0.1195143649191292,0
Finland,0.31754075112522134,1
France,-2.5673925488386944,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,-4.7979017369509664,1
Hungary,-2.206577142443949,1
Cape Verde,-0.1392645023313944,1
Zambia,0.616918699017603,0
