country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,-0.9234602924097803,1
Thailand,-0.1424121985999014,0
Malawi,7.936769167027198,1
Mali,5.559117892415745,0
Malta,5.718123508591396,1
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,5.504885650013985,1
Russia,-0.3829005208201851,0
Senegal,5.285811303173923,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-6.815809556247065,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,8.966895474390313,1
Iraq,6.996794858381331,1
Nigeria,3.3334389427667483,1
Indonesia,-4.370718841513607,1
Iran,8.272032965130819,1
Albania,2.541328559946705,1
Andorra,0.4469408181786939,0
Angola,-4.136621860907857,1
Armenia,4.6851848215730785,1
Bahrain,1.4947717787792643,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,1.6999312126163177,1
Madagascar,0.4744167550923772,0
Cape Verde,-3.565128371534941,1
Botswana,2.0312061436760778,0
Hungary,5.140694373086499,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-0.43250305644265996,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,-1.085513979649364,1
Finland,6.15717885383127,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-6.773606080785021,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,3.7564062742169346,1
Kenya,-0.2367493852259172,0
Malawi,8.063705842654958,1
Thailand,6.437217693305489,0
Kuwait,1.4741964324238888,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,-3.5276271841058,1
Zambia,0.5509625876997455,0
Poland,8.214184565891884,1
Russia,-0.6478107094604253,0
Senegal,-4.062187788198299,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,9.495881244586027,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,5.490719322892782,1
Iraq,1.3537652411998922,1
Iran,-4.875286915018139,1
Indonesia,-4.950869272358437,1
Albania,2.7740619738830814,1
Andorra,0.3091561019809032,0
Angola,-1.674612138074754,1
Armenia,1.014987523303268,1
Bahrain,-3.84247450262862,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,5.058285959627168,1
Madagascar,1.1930377363579314,0
Cape Verde,4.999778879620149,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,8.526444329821423,1
Eritrea,-2.817730531354021,0
Finland,-5.496200772704835,1
France,-0.7569925808223799,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,5.32147526222511,1
Hungary,-2.8856379790873037,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,8.309500506933219,1
Jordan,-0.5399498549119326,0
Malawi,6.436957791932326,1
Thailand,4.691795396705566,0
Kuwait,3.361040341243993,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,4.2082344140097065,1
Poland,1.2198925153945224,1
Russia,-4.715453313325552,0
Senegal,6.279661822937812,1
South Africa,2.127128211343043,0
Sudan,-2.0066936628101866,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,5.4437789887210135,1
Nigeria,-5.808615727727229,1
Iran,7.500614244265756,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,4.018449175940188,1
Andorra,0.4376113021824249,0
Angola,-7.210862337844441,1
Armenia,-6.927342951980881,1
Bahrain,2.6654763075717094,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,5.608483896107667,1
Indonesia,-5.195731983352756,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,3.4623142087583014,1
Eritrea,-1.8190987824082048,0
Finland,-7.244571860251703,1
France,8.30994864061243,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,-4.362196354259087,1
Hungary,0.4337399574272949,1
Cape Verde,-6.373733317235726,1
Zambia,0.4170873611413581,0
