country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,0.060399947809191445,1
Thailand,0.1029733957171366,0
Malawi,0.14509630587717537,1
Mali,1.6390109868032208,0
Malta,-2.3515704566201463,1
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.1157227797131879,1
Oman,0.13130435288003212,1
Russia,-1.988493202626601,0
Senegal,-0.39564447590800556,1
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,-2.071946045976141,1
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,-4.980989414695585,1
Iraq,1.1634767971334536,1
Nigeria,-2.33064466242947,1
Indonesia,-0.379340846752378,1
Iran,1.6685533015457077,1
Albania,-0.6197127727390476,1
Andorra,0.8051275590003453,0
Angola,-1.239412804808508,1
Armenia,-0.634685185087144,1
Bahrain,1.472902841240799,1
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,-7.376882213357315,1
Madagascar,-1.1809876065086504,1
Cape Verde,0.27445510458686206,1
Botswana,-1.4263433071524791,0
Hungary,-8.562399668586961,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,-1.4461559659210363,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,-0.8664279529424135,1
Finland,-2.405592000710915,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,-1.2649711039468472,1
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,3.8084741246711924,1
Kenya,0.7652205978271565,0
Malawi,-0.6781680674069446,1
Thailand,-1.8042727735334207,0
Kuwait,0.42798115364538447,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,1.1008418273845884,1
Zambia,-0.8520372308818,0
Poland,-0.21652962068367623,1
Russia,-0.9780193797712028,0
Senegal,-5.56932947116227,1
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,1.4012658783287688,1
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,2.8416324169121103,1
Oman,0.6369691392170903,1
Iraq,-2.772026864659986,1
Iran,-1.921238889385215,1
Indonesia,-0.9207378073594695,1
Albania,-1.8456724017831156,1
Andorra,-2.311947607657216,0
Angola,-0.5233390886736919,1
Armenia,-0.5610847206228629,1
Bahrain,0.1355574718659796,1
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,-4.088505821830717,1
Madagascar,2.113464744458473,1
Cape Verde,-2.850075383689189,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,-0.32289856509808046,1
Eritrea,1.896854347280747,0
Finland,-0.4522618730879875,1
France,0.5811909272045519,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,3.9618831716639,1
Hungary,-3.749142128924443,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,0.2847247271102294,1
Jordan,-5.013296444758944,1
Malawi,0.7068689448870024,1
Thailand,4.589063822617748,0
Kuwait,-0.38039073273178237,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,0.37541751156628833,1
Poland,5.698471847309732,1
Russia,-7.019739831624212,0
Senegal,-3.5198315147988177,1
South Africa,0.6298012892117066,0
Sudan,1.4188023218103387,1
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,4.17712766355979,1
Nigeria,-0.6071540028526199,1
Iran,0.9646465119097685,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-0.8686639858453056,1
Andorra,-0.236323756998238,0
Angola,-4.090596411796776,1
Armenia,2.7264755297298593,1
Bahrain,4.407756966029477,1
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,-2.6951626555891,1
Indonesia,0.012867806314846963,1
Madagascar,5.905412664183796,1
Uzbekistan,2.267885410934145,0
Equatorial Guinea,-1.2133207969884947,1
Eritrea,-0.6486608054321124,0
Finland,-7.550649148447996,1
France,6.175228129827138,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-0.2801074008426751,1
Hungary,-1.189368459631564,1
Cape Verde,-2.2415548198285333,1
Zambia,1.5528432222896658,0
