country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,-1.4908373134850992,1
Thailand,-0.2547634613716923,0
Malawi,-6.795098809471437,1
Mali,0.8061344106480888,0
Malta,2.4750386057923794,1
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.483691151158451,0
Oman,4.181010008879232,1
Russia,-0.4597465894479533,0
Senegal,6.3420592843279255,1
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,4.622013462052905,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-4.578186168646562,1
Iraq,-8.007431985009491,1
Nigeria,7.083544045856167,1
Indonesia,-2.359766336585597,1
Iran,-1.82362881748036,1
Albania,-0.006741448512649129,1
Andorra,4.158485198797485,0
Angola,-1.4641773853125226,1
Armenia,4.7338758002715835,1
Bahrain,3.131644389964615,1
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,5.126869621757875,1
Madagascar,-1.2832912951748416,0
Cape Verde,-5.941163671832868,1
Botswana,0.3807698173248398,0
Hungary,-7.390681687339066,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,-4.385711797723481,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,3.131543074933454,1
Finland,-7.731910494950675,1
Eritrea,5.988049788561287,0
Equatorial Guinea,-2.25319818309904,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-3.378838571289723,1
Kenya,0.3473257411962804,0
Malawi,5.5208764000520905,1
Thailand,1.7468747487639174,0
Kuwait,-3.794671043083774,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,4.770880242542116,1
Zambia,1.787529654236457,0
Poland,-4.076009849791965,1
Russia,1.845556434282328,0
Senegal,2.100407704632774,1
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,7.530852618505254,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-0.4150277187499254,0
Oman,1.7730018507071588,1
Iraq,0.6907605000015042,1
Iran,-2.665798340184482,1
Indonesia,-8.270886284942348,1
Albania,0.9950377881744554,1
Andorra,-1.0053877989617124,0
Angola,-7.705594442899608,1
Armenia,3.052199064454838,1
Bahrain,3.9440112327689505,1
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,3.4483009296633664,1
Madagascar,-3.3198816129103594,0
Cape Verde,-6.2509590618769835,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,0.1086029986516781,1
Eritrea,2.212956449848455,0
Finland,1.5039070484261536,1
France,-5.1914398586797255,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,-3.650048573463933,1
Hungary,6.845830861751953,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,1.1146486936523505,1
Jordan,1.1102584106250069,0
Malawi,-7.5139255329795045,1
Thailand,-1.8998901881407968,0
Kuwait,-2.1676441284273436,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-5.036172741225888,1
Poland,-4.615302296708261,1
Russia,-3.410799785248364,0
Senegal,2.834398341964036,1
South Africa,-0.9196800962676016,0
Sudan,-7.522988804924043,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,-2.7083365441152214,1
Nigeria,4.814441054181538,1
Iran,1.262019754726051,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,-7.633492501097875,1
Andorra,-1.805304852730164,0
Angola,-2.881212757332028,1
Armenia,1.393062702920215,1
Bahrain,1.5512055868043202,1
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,2.592862434110655,1
Indonesia,2.9117552433454392,1
Madagascar,0.7347077250040956,0
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-7.825819830033649,1
Eritrea,3.703146196876868,0
Finland,6.91343450824357,1
France,-0.5431882940784512,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,-4.495962345721438,1
Hungary,-1.4886695845207747,1
Cape Verde,-2.6477208624507353,1
Zambia,0.9360349379088042,0
