country,feels_like_celsius,attacked
Afghanistan,22.389571130222187,0
Kenya,4.391555270107582,0
Kuwait,32.58688805903051,0
Thailand,-20.581415544274623,0
Malawi,39.96668124497631,0
Mali,-11.87658576961798,0
Malta,32.44950420945423,0
Mauritania,-5.640613990583824,0
Mauritius,7.148380284414256,0
Mozambique,1.26977097172704,0
Myanmar,13.08676049344093,0
Turkey,-6.56822947118287,0
Jordan,3.766280592183447,0
Oman,45.33251252075607,0
Russia,-34.29225023554147,0
Senegal,0.2998856657730878,0
Slovenia,12.483314864136243,0
South Africa,4.855841034718325,0
Sudan,-2.90805243887939,0
Tanzania,4.241271409944114,0
Vietnam,24.001372235313628,0
Ukraine,-18.14568750134852,0
United Arab Emirates,-8.818795196453802,0
Uzbekistan,0.6425683824670025,0
Zambia,57.98664383061536,0
Poland,-16.348813450328613,0
Iraq,-12.03953247965232,0
Nigeria,0.022144336715857332,1
Indonesia,9.19889726635816,0
Iran,15.16551107742507,0
Albania,3.5773949907567597,0
Andorra,42.681453204579206,0
Angola,-0.36050058061314105,1
Armenia,19.860472019691453,0
Bahrain,14.516187749190037,0
Belarus,4.081685015305982,0
Bosnia and Herzegovina,-10.443323057058262,0
Bulgaria,5.183317381875605,0
Burundi,1.581583758150927,0
Madagascar,-13.118796538131766,0
Cape Verde,8.837921457884411,0
Botswana,41.69916421237156,0
Hungary,1.3367913351169318,0
Iceland,2.360954180845793,0
Chad,2.499338098615481,0
Vatican City,0.7272477721218855,0
Guinea-Bissau,21.565598202820357,0
Ghana,-2.409189688707347,0
Guinea,-6.215306317777457,0
France,14.485661022362333,0
Finland,23.254558369628167,0
Eritrea,7.20576558059552,0
Equatorial Guinea,-8.241705196012514,0
Germany,9.258754308665054,0
Mauritania,1.9055913046342272,0
Myanmar,-14.82338730657428,0
Mozambique,-24.403669328035093,0
Mauritius,-64.88095543089902,0
Malta,-28.640870647970686,0
Kenya,-36.68486583402169,0
Malawi,-3.9546023443375007,0
Thailand,3.5755845671850954,0
Kuwait,14.345487769737566,0
Turkey,0.7535608661910733,0
Mali,37.922665657381,0
Nigeria,1.8365123637036254,1
Zambia,-27.810070178283485,0
Poland,19.897550379849022,0
Russia,-1.5964388255348476,0
Senegal,2.220123303567308,0
Slovenia,38.797713378185925,0
South Africa,-17.277644567800138,0
Sudan,-2.5020889041994754,0
Tanzania,1.5335242709617714,0
Vietnam,43.66956030587908,0
Ukraine,-22.17897803830333,0
United Arab Emirates,-6.2180851751664905,0
Uzbekistan,27.740922135887857,0
Jordan,-4.723619210835285,0
Oman,-7.13462294279891,0
Iraq,-0.4313837378249108,0
Cape Verde,7.364942833273369,0
Indonesia,-6.030097013871059,0
Iran,-1.867189925682488,0
Albania,-16.160028643876178,0
Andorra,-30.811041030755018,0
Angola,-3.183150840205634,1
Armenia,140.32446508025333,0
Bahrain,-3.211070383396608,0
Belarus,-31.142493793492505,0
Bosnia and Herzegovina,-5.4715820237326325,0
Botswana,23.36729395787736,0
Bulgaria,-23.57251836270902,0
Burundi,10.36184371709546,0
Madagascar,46.4714036559888,0
Afghanistan,-10.210665127179562,0
Chad,-11.974974824354131,0
Hungary,14.998139190584244,0
Vatican City,-56.20401726711124,0
Guinea-Bissau,3.712188822949889,0
Guinea,-18.025223977436333,0
Ghana,-37.345339272180055,0
Iceland,3.999921125504768,0
France,50.803984101054446,0
Finland,11.825543667747354,0
Eritrea,-9.185689984645377,0
Equatorial Guinea,-55.02100936713923,0
Germany,-3.082286118491429,0
Myanmar,-21.137714402134748,0
Mozambique,-1.6197910491118843,0
Mauritius,4.931927281180696,0
Mauritania,-8.914926457787526,0
Malta,-10.085381563522809,0
Malawi,5.870513098044236,0
Thailand,17.338248891788474,0
Kuwait,6.597600940157358,0
Kenya,17.371061402431838,0
Turkey,40.514515701248975,0
Mali,-10.373169298711533,0
Nigeria,5.493723710022445,1
South Africa,0.3178402000519685,0
Poland,12.302586038755049,0
Russia,-77.65062126642158,0
Senegal,-20.15336738606666,0
Slovenia,-48.27620717120622,0
Jordan,-7.876864437874861,0
Sudan,23.82783715140937,0
Tanzania,-19.21189847588337,0
Vietnam,-7.436827059236941,0
Ukraine,-5.875565497507479,0
United Arab Emirates,-6.441026140406338,0
Uzbekistan,13.813182507193952,0
Oman,13.144962974184963,0
Iraq,0.1901341126655598,0
Zambia,-29.46135041008337,0
Indonesia,6.575733520726088,0
Afghanistan,6.901140010979999,0
Albania,8.811757820850492,0
Andorra,16.666899519374105,0
Angola,0.1646329931111981,1
Armenia,-5.550299878167679,0
Bahrain,0.9199795161805088,0
Belarus,46.6847283803961,0
Bosnia and Herzegovina,-5.304762620285221,0
Botswana,26.62861347989837,0
Bulgaria,-45.5743356577356,0
Burundi,-7.486302661204845,0
Madagascar,15.953884196004804,0
Iran,-59.991154112017455,0
Chad,15.931180733504558,0
Iceland,31.21457021379396,0
Hungary,-1.4057028607616875,0
Vatican City,35.62017387341601,0
Cape Verde,24.99783755498009,0
Guinea,5.3659385465957365,0
Guinea-Bissau,11.623784357655715,0
Germany,-57.98807177450173,0
France,3.865298463535446,0
Finland,-14.529097145905748,0
Eritrea,4.559347550735604,0
Equatorial Guinea,3.807129469582804,0
Ghana,1.061074572416081,0
Myanmar,-14.752360297598749,0
Mozambique,28.476478955108718,0
Mauritius,8.278351499647751,0
Mauritania,28.602922439170943,0
Kenya,-1.0483361608787605,0
Mali,6.4972586946000295,0
Malawi,-40.94352659011029,0
Thailand,18.92283266969072,0
Kuwait,7.841286836222027,0
Turkey,-18.139527951617477,0
Malta,-0.1966837091766413,0
Nigeria,-7.502577491325671,1
Sudan,-3.5329383429025465,0
Poland,10.271609849761834,0
Russia,93.76119070480712,0
Senegal,-17.296154568698913,0
Slovenia,-8.345126378632546,0
South Africa,-7.865223692129207,0
Tanzania,4.037624795091622,0
Vietnam,25.08266430111848,0
Ukraine,-41.53092035293157,0
United Arab Emirates,2.158063778785977,0
Uzbekistan,15.904483830342642,0
Zambia,1.152719110313725,0
Jordan,-8.921761201713185,0
Oman,21.812816281046693,0
Iraq,-71.52902828174986,0
Iran,-45.14896316550125,0
Indonesia,5.0854241598767,0
Afghanistan,5.366062060658463,0
Albania,-7.979869047845219,0
Andorra,-17.181443826365125,0
Angola,2.8658108379164737,1
Armenia,-2.249994649681534,0
Bahrain,9.484205812643587,0
Belarus,3.892734417232629,0
Botswana,0.7654376988519114,0
Bulgaria,33.0124383403205,0
Burundi,-5.883096276836851,0
Madagascar,-7.3699315994160575,0
Cape Verde,2.2870023265153563,0
Bosnia and Herzegovina,21.07946067378153,0
Equatorial Guinea,-56.588242128075045,0
Chad,1.698310592687424,0
Hungary,-0.8143801536947092,0
Vatican City,23.408175587116677,0
Guinea-Bissau,55.89669459997192,0
Guinea,1.9283986887833644,0
Iceland,-47.19864716210784,0
Germany,-125.01731661720656,0
France,-5.351020012822611,0
Finland,-0.1133682389299509,0
Eritrea,25.60744032216332,0
Ghana,8.939030792865161,0
Myanmar,34.099094730284094,0
Mozambique,7.384623349367854,0
Mauritius,-7.508511798577448,0
Mauritania,55.513968873131546,0
Malta,102.93373887787097,0
Malawi,-0.9152779305615388,0
Thailand,92.4428205735224,0
Kuwait,2.73809799817487,0
Kenya,3.91040475713975,0
Turkey,3.3951087725200924,0
Mali,-33.4385716651167,0
Zambia,16.859199865051306,0
Uzbekistan,-37.62746175521282,0
Oman,-25.22310918071382,0
Poland,-32.45619301383963,0
Russia,-0.4345394110078491,0
Senegal,23.2674951940846,0
Slovenia,-6.167470649969475,0
South Africa,-4.438155619081283,0
Sudan,-4.310499926011247,0
Tanzania,9.456202844903656,0
Vietnam,-0.4572027905734227,0
Ukraine,7.514467065528509,0
United Arab Emirates,20.823761108973365,0
Jordan,8.655959099835318,0
Nigeria,-1.3688991166128204,1
Iraq,57.52586919138383,0
Chad,-11.006354519693206,0
Indonesia,-48.4017877850544,0
Afghanistan,20.653267976458636,0
Albania,5.104495008793586,0
Andorra,-49.31395225452146,0
Angola,0.7720730866843772,1
Armenia,-7.893100961534779,0
Bahrain,7.900550475894563,0
Iran,12.7683863576986,0
Bosnia and Herzegovina,-2.1463241597043856,0
Botswana,-82.84313505241511,0
Bulgaria,20.96717741106028,0
Burundi,9.742329601950756,0
Madagascar,-14.83875082664212,0
Belarus,-3.897537708668195,0
Equatorial Guinea,-9.060924918126622,0
Eritrea,6.728067346911773,0
Finland,27.163961065406877,0
France,17.32367195597763,0
Germany,43.342030990356456,0
Ghana,27.913430312246703,0
Guinea,23.498466676337912,0
Guinea-Bissau,9.874149880893748,0
Vatican City,26.450346039701333,0
Hungary,-13.8778837563671,0
Iceland,-3.4286674106509323,0
Cape Verde,-49.5743460023856,0
Mozambique,-9.814874715339927,0
Mauritius,11.153425104888644,0
Mauritania,22.41434973826665,0
Malta,2.515044114102144,0
Jordan,-36.00537410715428,0
Malawi,6.407149436947436,0
Thailand,1.2980724885284975,0
Kuwait,-4.533157172006241,0
Kenya,-28.06275569558209,0
Mali,-10.538044483470031,0
Myanmar,-0.9525787198104542,0
United Arab Emirates,35.405124136369594,0
Nigeria,0.5837952950121353,1
Oman,0.6590599794546753,0
Poland,14.2686727401887,0
Russia,5.851796878524032,0
Senegal,-45.960129163497534,0
Slovenia,-3.0165254555741776,0
South Africa,8.921364269072253,0
Sudan,-2.113360606797897,0
Tanzania,53.85483542189511,0
Vietnam,-114.3820182010516,0
Ukraine,35.86439146359871,0
Iraq,23.460989297570716,0
Turkey,7.301768488368895,0
Iran,31.380037434618146,0
Chad,7.664390207239374,0
Iceland,12.94028025458234,0
Uzbekistan,23.8423279111181,0
Afghanistan,-13.739910738792975,0
Albania,-0.8913580327676675,0
Andorra,-7.734270382111041,0
Angola,-5.004684631420359,1
Armenia,12.519448091064008,0
Bahrain,7.403547055417922,0
Belarus,-28.81788383911616,0
Bosnia and Herzegovina,25.8977408763731,0
Botswana,58.413353991161244,0
Bulgaria,-0.5425785394186117,0
Indonesia,-8.957662767648943,0
Burundi,16.369769688998538,0
Cape Verde,-7.803326801671188,0
Equatorial Guinea,-3.6047066580509113,0
Eritrea,4.895301387557517,0
Finland,4.42254039374751,0
France,-23.894379560276334,0
Germany,-5.990252879616257,0
Ghana,5.01670461112891,0
Guinea,20.768461423424043,0
Guinea-Bissau,56.07603012504912,0
Vatican City,-24.59615423494298,0
Hungary,-14.442889495183394,0
Madagascar,-10.650298282045616,0
Zambia,15.480992685112051,0
