country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,-5.8117340124251236,1
Thailand,0.4429498678025035,0
Malawi,-9.559041136130112,1
Mali,4.537624843339642,0
Malta,4.65400992154172,1
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.10005951950618197,1
Oman,-7.790923138445879,1
Russia,-0.0329772367971168,0
Senegal,-0.562981200976397,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-3.214640270242386,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-7.1506653640943005,1
Iraq,0.906699825853579,1
Nigeria,-8.595664218265636,1
Indonesia,3.208366638602884,1
Iran,0.2825106429495836,1
Albania,0.43183388131850897,1
Andorra,-3.914557948873662,0
Angola,-7.843407490898614,1
Armenia,3.4760744818082383,1
Bahrain,-2.132694264221879,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,0.7075977291838811,1
Bulgaria,-0.0885669282835384,0
Burundi,-7.9715418698882194,1
Madagascar,-6.191590344563413,1
Cape Verde,-4.800643578737443,1
Botswana,-9.217631668363524,0
Hungary,-3.4931809062106947,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-10.084197065084865,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,-10.121837689810228,1
Finland,-8.480368766805729,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,4.227879521713339,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,3.9338097954629827,1
Kenya,-2.551180817561685,0
Malawi,-0.8095157128366886,1
Thailand,0.045660896758174,0
Kuwait,3.9885453983652095,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,-10.75660841279748,1
Zambia,1.43450430929513,0
Poland,-0.4652716828453425,1
Russia,0.3027722127915676,0
Senegal,-10.404494951685448,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,4.74854863704377,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,4.322448235073145,1
Oman,-11.772015042179653,1
Iraq,2.983547487142758,1
Iran,4.045923937110237,1
Indonesia,-7.437275606257895,1
Albania,-8.121514633461768,1
Andorra,-2.7666736059394186,0
Angola,2.274540262104555,1
Armenia,-2.8713541803307265,1
Bahrain,0.9546702787229808,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-6.626561502398487,1
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,-5.190495678144785,1
Madagascar,-4.350468205608715,1
Cape Verde,-6.904354099037869,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-8.633536502499846,1
Eritrea,-0.4713286885419176,0
Finland,-5.162969389186551,1
France,-11.083220301015526,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-6.308146985186208,1
Hungary,0.3949073460375061,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-6.193254973019093,1
Jordan,3.2558961288399058,1
Malawi,-3.8402339323393218,1
Thailand,1.547429414551598,0
Kuwait,-6.089390348399008,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,4.807721686886536,1
Poland,-11.773489279618683,1
Russia,-5.8829618420535,0
Senegal,1.2781732972541917,1
South Africa,-1.512459966461653,0
Sudan,-8.499200589778585,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-12.447541212582802,1
Nigeria,1.0213739869649814,1
Iran,0.9451049354138572,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,1.1677660614715535,1
Andorra,-0.9659120352425314,0
Angola,-4.1450518963080825,1
Armenia,-7.822352107052777,1
Bahrain,-9.12588298926035,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,4.405809931107344,1
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-11.032642928568698,1
Indonesia,2.1248187867941226,1
Madagascar,-4.723546389925637,1
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-2.803541785687541,1
Eritrea,2.480730310712092,0
Finland,4.389044767464453,1
France,5.3736345585188925,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-3.2801439575818314,1
Hungary,0.9493210900757596,1
Cape Verde,-4.545010412716351,1
Zambia,-4.792658717876009,0
