country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,3,1
Thailand,9,0
Malawi,1,1
Mali,9,0
Malta,9,1
Mauritania,3,0
Mauritius,2,0
Mozambique,4,0
Myanmar,5,0
Turkey,5,0
Jordan,8,1
Oman,6,1
Russia,7,0
Senegal,5,1
Slovenia,6,0
South Africa,10,0
Sudan,4,1
Tanzania,1,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,6,0
Zambia,10,0
Poland,9,1
Iraq,5,1
Nigeria,1,1
Indonesia,5,1
Iran,8,1
Albania,7,1
Andorra,1,0
Angola,1,1
Armenia,3,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,7,1
Madagascar,6,1
Cape Verde,8,1
Botswana,1,0
Hungary,9,1
Iceland,7,0
Chad,7,0
Vatican City,4,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,6,0
France,10,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,7,0
Myanmar,4,0
Mozambique,1,0
Mauritius,1,0
Malta,10,1
Kenya,8,0
Malawi,7,1
Thailand,3,0
Kuwait,1,1
Turkey,7,0
Mali,4,0
Nigeria,10,1
Zambia,10,0
Poland,8,1
Russia,1,0
Senegal,10,1
Slovenia,6,0
South Africa,9,0
Sudan,9,1
Tanzania,2,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,10,1
Oman,7,1
Iraq,9,1
Iran,5,1
Indonesia,5,1
Albania,4,1
Andorra,8,0
Angola,3,1
Armenia,8,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,8,0
Burundi,9,1
Madagascar,7,1
Cape Verde,3,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,6,1
France,10,1
Germany,2,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,2,1
Iceland,4,0
Chad,5,0
Mozambique,4,0
Mauritius,1,0
Mauritania,8,0
Malta,2,1
Jordan,2,1
Malawi,9,1
Thailand,4,0
Kuwait,3,1
Kenya,1,0
Myanmar,6,0
Mali,9,0
Turkey,8,0
Slovenia,2,0
Oman,9,1
Poland,2,1
Russia,4,0
Senegal,5,1
South Africa,10,0
Sudan,4,1
Tanzania,2,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,10,1
Nigeria,8,1
Iran,8,1
Chad,3,0
Iceland,10,0
Afghanistan,4,0
Albania,4,1
Andorra,6,0
Angola,10,1
Armenia,2,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,1,0
Burundi,8,1
Indonesia,8,1
Madagascar,10,1
Uzbekistan,8,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,9,1
France,2,1
Germany,2,0
Ghana,8,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,3,1
Hungary,7,1
Cape Verde,7,1
Zambia,6,0
