country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,6.828532092500053,1
Thailand,0.9807075555057174,0
Malawi,3.2171987904537644,1
Mali,0.5067347523526172,0
Malta,0.2143212362993185,0
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,5.56501713006374,1
Russia,-0.6061621165448396,0
Senegal,1.751902079868065,0
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,0.233199501628072,0
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,1.0104055400974907,1
Iraq,6.914619476689031,1
Nigeria,-1.213669244768688,0
Indonesia,4.804407702677041,1
Iran,-1.953287100120317,1
Albania,7.975474968170753,1
Andorra,-1.752539415525992,0
Angola,3.80758884666543,1
Armenia,-1.1232363464870208,1
Bahrain,-1.5429671178103384,0
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,5.895428164981906,1
Madagascar,4.143054027838259,0
Cape Verde,-9.132629502339867,1
Botswana,2.640793084945132,0
Hungary,-8.084355846520506,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,7.426426230653492,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-4.927857189770263,1
Finland,3.39988815983903,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,8.342727423308668,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-0.0963338291435189,0
Kenya,-4.37136924169628,0
Malawi,0.19048403083048804,1
Thailand,0.3623033489729242,0
Kuwait,8.408640225616628,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-0.7185001641278516,0
Zambia,-0.3125945629192249,0
Poland,7.904897850102236,1
Russia,-6.515335009675461,0
Senegal,1.8018389787030635,0
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-5.932021829516422,0
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,6.1873770937820805,1
Iraq,-2.497503060000052,1
Iran,7.9708916349630154,1
Indonesia,-3.7100855305165794,1
Albania,-5.807039622016283,1
Andorra,-1.0004487447390429,0
Angola,-0.11786666546928615,1
Armenia,-9.047190703605235,1
Bahrain,1.0107313086122802,0
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,5.558614836427788,1
Madagascar,-1.4021749995392732,0
Cape Verde,-8.893778359272991,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,3.07416436346754,1
Eritrea,0.4188045911990534,0
Finland,-3.355010788746589,1
France,-1.7773784785672255,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,-5.87866806061262,1
Hungary,-4.097713713524189,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,0.8878856282627745,0
Jordan,1.6736761474954955,0
Malawi,-2.964099152178439,1
Thailand,-2.465706485551152,0
Kuwait,5.635319434311583,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-4.621835975362841,1
Poland,-5.236469151270084,1
Russia,-2.5839494766742543,0
Senegal,6.325574658648713,0
South Africa,-1.0507942734908422,0
Sudan,-0.2309560844231464,0
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,-7.975576797615497,1
Nigeria,0.2911662583803586,0
Iran,2.1144733400849187,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,-5.61245272753002,1
Andorra,5.549505741192572,0
Angola,-5.073839735360382,1
Armenia,3.630174025154979,1
Bahrain,-1.4173314489680358,0
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,-6.985764200575602,1
Indonesia,8.427485274691433,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-5.108788061381742,1
Eritrea,-2.186160192297916,0
Finland,4.086399237087894,1
France,7.756409230616386,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,7.204636935085203,1
Hungary,-2.3348073652790724,1
Cape Verde,2.9373435563901307,1
Zambia,0.6438731206064923,0
