country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,5.673009283839157,1
Thailand,-1.020117121942531,0
Malawi,-2.0569788135173077,1
Mali,0.6238698460118737,0
Malta,-6.0576738583279806,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,19.051367352042462,1
Oman,16.028884373263345,1
Russia,2.953842500613869,0
Senegal,8.438395455802894,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,8.37947436728225,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,3.2405560630946653,1
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-4.296350016063524,1
Poland,-2.5746117123248347,1
Iraq,0.7372740540436311,1
Turkey,-15.279863347137015,1
Indonesia,12.876834502178141,1
Iran,-4.682620142051816,1
Andorra,2.2711983749249463,1
Angola,5.21069736880635,0
Armenia,12.51581013901911,1
Bahrain,-13.40678240794596,1
Belarus,8.402769825877591,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,12.406827950656453,1
Bulgaria,-0.6296201510056071,0
Burundi,-4.393695506597778,1
Madagascar,16.176756418906514,1
Cape Verde,-9.383300429452127,1
Albania,0.8496421090569795,0
Equatorial Guinea,-3.114092569251534,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-15.131835800735281,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,6.216952025945673,1
France,4.5402110759463845,1
Finland,-3.587914828902755,0
Eritrea,-2.248096657335381,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-3.1125273430600444,1
Thailand,0.0788229917237543,0
Kuwait,3.2553469466908744,1
Nigeria,-4.936162580718075,0
Malta,4.493267628677504,1
Oman,-13.776474376310244,1
Sudan,-4.458924060475791,1
Russia,0.5273681676665327,0
Senegal,-2.653416078112082,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-5.1541620672528925,1
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,3.644086026591477,1
Jordan,-3.3177324913101316,1
Poland,4.772178269289924,1
Iraq,18.54203275171603,1
Turkey,7.023034109660557,1
Indonesia,-1.6998599209726528,1
Albania,-0.2090852781910233,0
Andorra,16.554249058743423,1
Angola,5.3377968311037085,0
Armenia,0.955847910340264,1
Bahrain,-10.213605989365007,1
Belarus,-12.123954437393873,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,-8.652523794654597,1
Bulgaria,2.293294475941804,0
Burundi,-8.61189352307764,1
Madagascar,19.414086328073772,1
Cape Verde,-10.083765394558394,1
Afghanistan,-0.489332410181112,0
Iran,19.23471790256501,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,11.247734465551726,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,-17.04455949078936,1
France,-14.315556778594313,1
Finland,-1.0949600727266766,0
Eritrea,18.237863386104387,1
Equatorial Guinea,9.661541003091429,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,7.798862781767745,1
Jordan,8.095934365248265,1
Malawi,8.704290711886848,1
Thailand,-0.8676817735083475,0
Kuwait,-10.008549384221924,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-15.936547245856064,1
Zambia,-14.853150447927538,1
Oman,13.344489765233046,1
Poland,16.637086257149107,1
Russia,4.5537052955869415,0
Senegal,-15.320455942384088,1
Slovenia,0.0272437714272288,0
Sudan,-7.949183780301032,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,14.084856572118554,1
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,14.866687963299114,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-6.607796316398048,1
Iceland,3.782411119583563,0
Indonesia,-0.8483913032025647,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,12.150978950138086,1
Angola,-0.3784669487971939,0
Armenia,12.953981141685386,1
Bahrain,-11.547456921753415,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-9.29879828942946,1
Bulgaria,-0.3761221375722838,0
Burundi,-2.5933226922005375,1
Madagascar,14.613797976935146,1
Belarus,15.018280596484843,1
Chad,-6.177658937313367,0
Cape Verde,-0.9019786426358571,1
Vatican City,6.523572488601687,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-0.7230411603974787,1
Finland,-3.10626438866415,0
Eritrea,13.924035124898573,1
Equatorial Guinea,-0.9923066439882007,1
Germany,-14.176623654609159,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,7.9245866576457935,1
Malawi,3.895266527190607,1
Thailand,-2.1709388486423444,0
Kuwait,18.321694437895566,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,6.8861730772588,1
Jordan,-5.322478529264444,1
Russia,1.2903685503488742,0
Senegal,-14.384949705680482,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,4.706427276463948,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,13.291762956829231,1
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,-6.159296683329682,1
Poland,-1.5938772444209235,1
Iraq,-9.815203101922442,1
Turkey,7.615403195274762,1
Indonesia,-17.84342088234512,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,7.458922303466657,1
Angola,-3.9833876985430337,0
Armenia,-11.531122969034524,1
Bahrain,-8.600955862824925,1
Belarus,0.8357267993406552,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-15.359248956670733,1
Bulgaria,0.0214894831095046,0
Burundi,-5.861855863234709,1
Madagascar,4.72848620318225,1
Cape Verde,14.799244995112325,1
Iran,-13.787767733229153,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,12.493771538221317,1
Eritrea,-0.7448819861295171,1
Finland,-0.5994421476968127,0
France,16.658954658407737,1
Germany,-3.438786013434907,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-11.298055148364675,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,7.0256212959066495,1
Malawi,1.1824159725561358,1
Thailand,3.2897525522256355,0
Kuwait,9.335760789772788,1
Kenya,-3.303022833831057,0
Turkey,10.177391281078389,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-11.114185787989804,1
Russia,-1.531768706843195,0
Senegal,17.04518752992078,1
Slovenia,-3.945925991356576,0
Jordan,-9.756285057080207,1
Sudan,7.870226064612712,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,13.944874352146648,1
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,2.5391788340512917,1
Oman,-18.258698391018473,1
Iraq,-0.5520594588218621,1
Iran,5.364405071549587,1
Indonesia,5.13106570002731,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,12.749774770744892,1
Angola,-3.491544699323842,0
Armenia,15.049643656819171,1
Bahrain,6.153608165235958,1
Belarus,-15.77353227317266,1
Botswana,-15.896646046260972,1
Bulgaria,1.5498774748715352,0
Burundi,18.26263971485745,1
Madagascar,6.6225515706756255,1
Cape Verde,15.745991744474132,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-7.326263434826966,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,14.864483030193952,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,13.841028008026392,1
France,2.6978660712708837,1
Finland,0.5845290808069687,0
Eritrea,13.359131336367568,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,7.5594389991967965,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,-13.409082549278025,1
Kenya,-4.4867425657428495,0
Jordan,-11.278679582173917,1
Myanmar,0.6134352907478438,0
Malawi,-8.965785164459652,1
Turkey,5.1053470893232,1
Uzbekistan,1.2628457217625872,0
Oman,-7.067684325726633,1
Poland,0.045056620472657016,1
Russia,-5.530950279048759,0
Senegal,-12.22568833696483,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-14.962517235537932,1
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
Ukraine,4.678229597663542,1
United Arab Emirates,2.1659348161861702,0
Iraq,16.245953701217715,1
Nigeria,1.007611439964314,0
