country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,-1.2312789997466673,1
Thailand,-3.7237686508652144,0
Malawi,-1.4292336648268582,1
Mali,1.1184370903806915,0
Malta,4.249155337768213,1
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,0.5609735215798554,1
Oman,0.006367883960658904,1
Russia,-0.3381532536866111,0
Senegal,1.3469232672860711,1
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,-3.797076325566758,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,-4.117477134908262,1
Iraq,0.8139027039249904,1
Nigeria,1.8702821806957095,1
Indonesia,-0.8844768492803512,1
Iran,4.1345222206543575,1
Albania,-0.7098019888955187,1
Andorra,1.6602231148690585,0
Angola,-0.366116761748315,1
Armenia,-2.327994682910885,1
Bahrain,-0.8105420625184152,1
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-1.6090163231795696,0
Bulgaria,4.731766676436898,0
Burundi,-2.8483412080263064,1
Madagascar,-2.6557546475618428,1
Cape Verde,1.2021046400366329,1
Botswana,-0.3795352575875775,0
Hungary,5.106265660423365,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-2.057110171851693,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,-1.5848199159392822,1
Finland,1.186594318809732,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,-1.7690106513451558,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,3.148274340371372,1
Kenya,0.3067715675067328,0
Malawi,5.769043419157588,1
Thailand,-0.5040972985858404,0
Kuwait,-0.07776782011562983,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-0.8875225264843245,1
Zambia,-2.597415388753012,0
Poland,-3.2519072101283792,1
Russia,0.4121363470078334,0
Senegal,-6.102302084341727,1
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,5.3448229575823145,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,-0.23467079113702044,1
Oman,-1.0002161329129562,1
Iraq,-3.077473546099988,1
Iran,0.6440557865214578,1
Indonesia,-1.3724200615621642,1
Albania,3.099035278472655,1
Andorra,-4.8110436216362045,0
Angola,1.0045024767135362,1
Armenia,0.24761047548854664,1
Bahrain,2.58583583413575,1
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,1.2014153795696716,0
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,0.9367898196319386,1
Madagascar,-3.182424178457268,1
Cape Verde,3.2404738695120003,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,-3.9563374588103244,1
Eritrea,1.84870842024892,0
Finland,-0.6791552174128526,1
France,0.5749397918827448,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,-4.815274259063026,1
Hungary,-2.276338095583152,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,1.285661907034122,1
Jordan,2.8737461786285134,1
Malawi,0.29478843155271983,1
Thailand,0.0234032624461318,0
Kuwait,0.44111457658194175,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,0.49458041508503925,1
Poland,-2.7280292532172825,1
Russia,0.995139797230896,0
Senegal,-0.6381586799048871,1
South Africa,2.186310101483171,0
Sudan,1.0951304005891394,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,2.400203795897586,1
Nigeria,-1.827433401886088,1
Iran,-1.4714769683967404,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,0.10039478246399458,1
Andorra,-3.1928206762868347,0
Angola,-1.2587526864011354,1
Armenia,2.1283299421276896,1
Bahrain,1.5624281885560056,1
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-0.391260398962646,0
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,-3.301043649859217,1
Indonesia,1.786962617552252,1
Madagascar,-0.26823447734654227,1
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,0.18867724279684261,1
Eritrea,-0.7094876463646083,0
Finland,-0.557820695082214,1
France,-6.911842016489341,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-7.984904400838686,1
Hungary,1.8342756065119579,1
Cape Verde,0.9980894653021201,1
Zambia,2.030485856913325,0
