country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.532480884853485,0
Kenya,27.026475616716287,0
Kuwait,-26.628914704589494,0
Thailand,-19.91893231694791,0
Malawi,-8.78094247017498,0
Mali,-24.649059546943644,0
Malta,-36.25194919487063,0
Mauritania,-31.308022623361147,0
Mauritius,3.0882485689232086,0
Mozambique,20.4499775507383,0
Myanmar,30.981576926763232,0
Turkey,22.48926352582179,0
Jordan,14.769587982240896,0
Oman,11.637772924060847,0
Russia,22.27400522687045,0
Senegal,-3.826605295617842,0
Slovenia,-4.933045673805006,0
South Africa,54.57798340224082,0
Sudan,5.455392023201702,0
Tanzania,-101.77254436199432,0
Vietnam,11.976354660519725,0
Ukraine,-24.321058737009373,0
United Arab Emirates,0.6151576111494401,0
Uzbekistan,-5.963565246827432,0
Zambia,47.52789458706033,0
Poland,27.497476248007487,0
Iraq,2.5629832241060204,0
Nigeria,-13.624932630904205,1
Indonesia,14.071283531898557,0
Iran,-16.573214366246294,0
Albania,-19.57084384050552,0
Andorra,41.59386757162119,0
Angola,67.84030551828201,1
Armenia,0.3329863427248134,0
Bahrain,33.82237427869864,0
Belarus,42.42267928756515,0
Bosnia and Herzegovina,17.325736722123505,0
Bulgaria,5.505354428648991,0
Burundi,-28.583330067572632,0
Madagascar,-18.53579154704587,0
Cape Verde,11.439697923742656,0
Botswana,-33.0027626379118,0
Hungary,8.201838100400945,0
Iceland,-23.2379491061583,0
Chad,4.768850797184509,0
Vatican City,58.06768475982482,0
Guinea-Bissau,-4.489062805535152,0
Ghana,-14.074765646545142,0
Guinea,-9.276551152255848,0
France,-22.65617174896004,0
Finland,41.06518150365852,0
Eritrea,-37.42836710222841,0
Equatorial Guinea,11.0058617436807,0
Germany,-6.691948017295429,0
Mauritania,-10.76744397043376,0
Myanmar,19.542626491663825,0
Mozambique,16.24524561103942,0
Mauritius,6.677605484498216,0
Malta,-3.3115072734832443,0
Kenya,2.58464338956826,0
Malawi,19.09936191216272,0
Thailand,8.81424657954175,0
Kuwait,-58.51745059303502,0
Turkey,12.996501550872928,0
Mali,-28.83898198355,0
Nigeria,24.110336654121454,1
Zambia,-3.484148654911384,0
Poland,18.863847699602687,0
Russia,-17.503021390030312,0
Senegal,6.569242348586729,0
Slovenia,40.84064536787878,0
South Africa,10.940990342758605,0
Sudan,-4.076892348363305,0
Tanzania,8.667779064749045,0
Vietnam,7.814944115837727,0
Ukraine,18.607915147190216,0
United Arab Emirates,41.12950224685417,0
Uzbekistan,1.231061040734857,0
Jordan,-2.880794015324626,0
Oman,19.20918154341148,0
Iraq,7.440176492358851,0
Cape Verde,1.159583780612791,0
Indonesia,-38.0188230180529,0
Iran,-12.330408644852891,0
Albania,41.92768664794242,0
Andorra,-6.733292083166322,0
Angola,-114.96912174083522,1
Armenia,19.815306151674072,0
Bahrain,-17.06560566024984,0
Belarus,10.178262998905396,0
Bosnia and Herzegovina,70.91085025313522,0
Botswana,25.020565670173777,0
Bulgaria,-72.84898229523267,0
Burundi,-18.801518228598106,0
Madagascar,-17.192253930756046,0
Afghanistan,-6.229947138036,0
Chad,-26.661153140972303,0
Hungary,73.39641385740593,0
Vatican City,0.0483661773012255,0
Guinea-Bissau,10.75112297459233,0
Guinea,1.2997279467331495,0
Ghana,12.319024590028368,0
Iceland,11.204762837287609,0
France,-1.495012007675907,0
Finland,23.777343126432672,0
Eritrea,-29.79018906477696,0
Equatorial Guinea,5.8673927968587885,0
Germany,11.160425830631516,0
Myanmar,-8.33469082454377,0
Mozambique,-5.822393979330214,0
Mauritius,8.64811909012999,0
Mauritania,-39.72323145178409,0
Malta,6.954298654256987,0
Malawi,0.5289002009437512,0
Thailand,33.19087735158168,0
Kuwait,40.31645340640161,0
Kenya,21.228008863034788,0
Turkey,-36.76900792134773,0
Mali,20.59732272022189,0
Nigeria,-36.993391943056984,1
South Africa,-5.265612962822935,0
Poland,-0.4426560527270811,0
Russia,-1.235443425177369,0
Senegal,3.4078567816581127,0
Slovenia,-11.473260083918449,0
Jordan,-24.24317682475052,0
Sudan,-13.740657097694491,0
Tanzania,7.0716030181107685,0
Vietnam,-2.45048870631335,0
Ukraine,-40.44498423281947,0
United Arab Emirates,81.14907253411953,0
Uzbekistan,0.3388642037299032,0
Oman,4.679501312530589,0
Iraq,9.667410839090572,0
Zambia,16.64440698803887,0
