country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,-8.354823271378745,1
Thailand,-1.179425973057835,0
Malawi,-0.6633398813867707,1
Mali,-1.449402977078086,0
Malta,2.710283418050591,0
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,-2.9487747982475194,0
Oman,-0.7065166063230965,0
Russia,-0.1750984780322785,0
Senegal,1.3741199476414114,0
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,1.5925041148891506,0
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,-5.208023619821691,1
Iraq,-1.592879044163011,1
Nigeria,1.94187099792196,0
Indonesia,13.789680517584426,1
Iran,-2.7950720768983746,1
Albania,4.363208127560407,0
Andorra,-0.032932113105051,0
Angola,-0.5809329350982276,1
Armenia,4.357238860059481,1
Bahrain,3.1455479237429635,0
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-4.093759567484457,0
Bulgaria,0.7326409949944833,0
Burundi,-4.581411722503979,1
Madagascar,0.2831537461847345,0
Cape Verde,0.6155055662509074,1
Botswana,1.3817417985448974,0
Hungary,-1.402449643261236,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,-2.069337019488301,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,-0.20653690995306861,1
Finland,-2.4786851511927557,1
Eritrea,1.786566293737076,0
Equatorial Guinea,1.9393692452389384,0
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,-2.229905214595545,0
Kenya,1.5684841984761797,0
Malawi,-2.140229967338087,1
Thailand,-7.112485382141018,0
Kuwait,-2.097822402118436,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,-2.125315366867998,0
Zambia,0.4322247112053592,0
Poland,-4.008987384127065,1
Russia,1.2096440592341666,0
Senegal,5.589366389083268,0
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,-0.6526528734529226,0
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,3.3906277765342963,0
Oman,10.098693257998477,0
Iraq,-0.49351448593023983,1
Iran,3.791853100678217,1
Indonesia,-1.5735763489878627,1
Albania,1.3221037188904416,0
Andorra,-1.6772700981032136,0
Angola,3.8519336162418396,1
Armenia,1.4446674455809627,1
Bahrain,-0.7702178123720821,0
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,3.9293010125140766,0
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,0.7473457119138234,1
Madagascar,-0.3410231086815771,0
Cape Verde,0.5167096660339698,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,-4.766271677865927,0
Eritrea,-1.0161758358447837,0
Finland,0.568445744271389,1
France,-2.220454688561883,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,0.4376096580893633,1
Hungary,-7.229665814079657,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,2.4150681616710683,0
Jordan,-10.993491088479,0
Malawi,-0.7313080110008454,1
Thailand,-4.907352861676185,0
Kuwait,-1.4353605127456488,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,3.427310856305574,0
Poland,-5.324540027800206,1
Russia,-2.5067129088176068,0
Senegal,2.6737328059185943,0
South Africa,-1.6147628057300825,0
Sudan,-0.6165171885128803,0
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,-0.14600147272747444,1
Nigeria,-2.519229013949724,0
Iran,2.8991023909532334,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,-0.1509737865264843,0
Andorra,-2.2779381579264664,0
Angola,0.053278104176284063,1
Armenia,1.5997882958855114,1
Bahrain,-2.039103652394236,0
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-5.960432295946016,0
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,-1.7716938659230883,1
Indonesia,1.5321577846335015,1
Madagascar,-1.864824536488352,0
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,1.4626471651827575,0
Eritrea,4.456150759674048,0
Finland,0.09488396756051376,1
France,0.086310527950337,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,-0.8373252055739064,1
Hungary,-0.19654465109042196,1
Cape Verde,2.4595547186891236,1
Zambia,0.2288012965116137,0
