country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,2.1472262631280294,1
Thailand,-0.7243245243620793,0
Malawi,2.389371289030663,1
Mali,0.8451233536405571,0
Malta,1.3912170168312394,0
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.4310536253272796,0
Oman,-13.944585073228012,1
Russia,-0.0028723346097404,0
Senegal,4.690627931660541,0
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,5.779268998138377,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-5.661752942517436,1
Iraq,-6.969106742951748,1
Nigeria,-5.530566045476805,1
Indonesia,3.7301194027851494,1
Iran,2.2052733899373074,1
Albania,-4.21209067628206,1
Andorra,0.0051073905850884,0
Angola,-7.076826346313526,1
Armenia,4.631032814733221,1
Bahrain,3.9810349518158583,0
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,-4.064192313770027,1
Madagascar,-0.1997245980160761,0
Cape Verde,-0.44159193270147945,1
Botswana,-3.498912792500566,0
Hungary,-5.681745048418074,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-13.145541026234426,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-4.9344651968242825,1
Finland,-14.737851916897283,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-12.757575219700866,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-1.1900915445570877,0
Kenya,-0.3395960033564686,0
Malawi,-9.936487050798444,1
Thailand,-3.03383148298394,0
Kuwait,6.636172181092046,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,-6.712199416144909,1
Zambia,-10.68297763101698,0
Poland,-2.887504111205887,1
Russia,-0.3219000234871968,0
Senegal,-3.27479568050752,0
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,6.7000573360483635,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-4.623171556870421,0
Oman,-12.360884626614627,1
Iraq,0.22897560614737067,1
Iran,-0.43914497517532425,1
Indonesia,4.387895059146182,1
Albania,-7.467082940943259,1
Andorra,-0.1938050145123075,0
Angola,-3.2809582709723557,1
Armenia,-5.324177621272327,1
Bahrain,-1.4179954259525256,0
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,-9.9950299698781,1
Madagascar,8.006870135151582,0
Cape Verde,-2.2891539678427595,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,7.247067729629858,1
Eritrea,-1.1106323433734364,0
Finland,-4.144680263215648,1
France,-8.453173449493335,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-9.406511195589331,1
Hungary,-14.464365339501024,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.709032663728398,0
Jordan,-0.9024942992568534,0
Malawi,-13.60424569933673,1
Thailand,0.6645048817587116,0
Kuwait,-5.8468461217625585,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,5.731094678716762,1
Poland,-10.780867196249165,1
Russia,-1.4188587777581927,0
Senegal,-0.1317969263736337,0
South Africa,2.181330427898475,0
Sudan,-5.933001584345673,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,3.3576120617145193,1
Nigeria,-8.916773458877415,1
Iran,-7.845568409677666,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,-13.229925945330717,1
Andorra,-0.9355975395997648,0
Angola,-7.761991673616027,1
Armenia,-2.279908424590923,1
Bahrain,1.0124750772058797,0
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,4.8251668282534474,1
Indonesia,-6.208842276331163,1
Madagascar,0.5676665528110856,0
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-6.60850631111941,1
Eritrea,3.139005540467665,0
Finland,-14.318203840747797,1
France,-0.5066938581126639,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,-10.479715184138918,1
Hungary,-1.533601076233488,1
Cape Verde,-2.8277220156205445,1
Zambia,0.4419646871023445,0
