country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,4,1
Thailand,10,0
Malawi,1,1
Mali,10,0
Malta,2,1
Mauritania,9,0
Mauritius,6,0
Mozambique,8,0
Myanmar,5,0
Turkey,3,0
Jordan,6,1
Oman,5,1
Russia,8,0
Senegal,1,1
Slovenia,2,0
South Africa,1,0
Sudan,10,1
Tanzania,2,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,9,0
Poland,6,1
Iraq,6,1
Nigeria,4,1
Indonesia,7,1
Iran,3,1
Albania,3,1
Andorra,9,0
Angola,10,1
Armenia,9,1
Bahrain,9,1
Belarus,4,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,1
Cape Verde,4,1
Botswana,9,0
Hungary,1,1
Iceland,5,0
Chad,10,0
Vatican City,5,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,4,0
France,4,1
Finland,9,1
Eritrea,2,0
Equatorial Guinea,10,1
Germany,10,0
Mauritania,6,0
Myanmar,5,0
Mozambique,5,0
Mauritius,2,0
Malta,3,1
Kenya,3,0
Malawi,5,1
Thailand,1,0
Kuwait,8,1
Turkey,3,0
Mali,10,0
Nigeria,1,1
Zambia,7,0
Poland,7,1
Russia,4,0
Senegal,9,1
Slovenia,3,0
South Africa,3,0
Sudan,5,1
Tanzania,9,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,7,1
Oman,1,1
Iraq,10,1
Iran,3,1
Indonesia,2,1
Albania,4,1
Andorra,7,0
Angola,1,1
Armenia,2,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,7,0
Burundi,3,1
Madagascar,1,1
Cape Verde,3,1
Afghanistan,3,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,7,1
Iceland,10,0
Chad,2,0
Mozambique,4,0
Mauritius,6,0
Mauritania,5,0
Malta,6,1
Jordan,7,1
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Kenya,2,0
Myanmar,10,0
Mali,5,0
Turkey,4,0
Slovenia,7,0
Oman,10,1
Poland,5,1
Russia,9,0
Senegal,2,1
South Africa,1,0
Sudan,10,1
Tanzania,9,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,6,1
Nigeria,7,1
Iran,4,1
Chad,2,0
Iceland,8,0
Afghanistan,10,0
Albania,3,1
Andorra,9,0
Angola,9,1
Armenia,1,1
Bahrain,5,1
Belarus,8,0
Bosnia and Herzegovina,4,0
Botswana,10,0
Bulgaria,8,0
Burundi,4,1
Indonesia,8,1
Madagascar,5,1
Uzbekistan,9,0
Equatorial Guinea,9,1
Eritrea,8,0
Finland,1,1
France,4,1
Germany,7,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,1,1
Hungary,5,1
Cape Verde,5,1
Zambia,5,0
