country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-1.5093869060733573,1
Thailand,3.618895043546376,0
Malawi,3.989128216311571,1
Mali,-0.6947451385842855,0
Malta,-0.4588105853361157,1
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,-2.4081737682406428,1
Russia,-0.2298084588450997,0
Senegal,0.18511209435472648,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,-4.556418003474088,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,-0.9212971259704523,1
Iraq,-0.328602319939849,1
Nigeria,-7.505710953140892,1
Indonesia,-0.20746703757982018,1
Iran,-0.36319829300019607,1
Albania,-0.15461842146767568,1
Andorra,0.2815055573457825,0
Angola,0.16276815517589727,1
Armenia,4.439211047206993,1
Bahrain,1.8579663209423605,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,0.7559105766999535,1
Madagascar,0.342984944083208,0
Cape Verde,0.5387448221229667,1
Botswana,0.5594176017702024,0
Hungary,-1.0093291758145213,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-10.806951164497208,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,3.609851336615047,1
Finland,-0.26904019642371,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-0.8181066092057148,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,4.970313781490845,1
Kenya,0.0704946295365223,0
Malawi,-2.009700993346546,1
Thailand,1.112948424073293,0
Kuwait,16.058519201468272,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,-4.915614893893919,1
Zambia,-6.019732398963972,0
Poland,1.257181055618901,1
Russia,-2.423151290014989,0
Senegal,-7.577390437101767,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,1.355874950382112,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,-0.219995595616978,1
Iraq,0.06709827061760872,1
Iran,0.7838548065509248,1
Indonesia,0.3881528305945301,1
Albania,0.18587967435723007,1
Andorra,0.7762920508040315,0
Angola,1.6196534411509054,1
Armenia,4.012179055274351,1
Bahrain,2.5262607492835873,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,1.1845052528163347,1
Madagascar,-4.225186459334479,0
Cape Verde,1.617595128141239,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,-1.199379351505778,1
Eritrea,-0.613348337360811,0
Finland,7.758143933273852,1
France,1.4926185090760942,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,8.296662803408944,1
Hungary,-5.526822733498731,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,8.970206102822335,1
Jordan,-1.2669181648428274,0
Malawi,-3.00494469600129,1
Thailand,0.8188521629746132,0
Kuwait,-1.3064098640574566,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-0.09194073539068051,1
Poland,4.410278715943128,1
Russia,0.5173270093393578,0
Senegal,-1.3164542873794545,1
South Africa,1.281904153829372,0
Sudan,0.08235718888905665,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,-0.16515755980222335,1
Nigeria,4.899503028721729,1
Iran,-1.4516527154501835,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,-10.264016078755512,1
Andorra,1.4159807556596904,0
Angola,-2.0207823412072914,1
Armenia,-3.2575289161806404,1
Bahrain,0.2659047375926924,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,-0.17983565276885496,1
Indonesia,-12.20433618475472,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-0.6397639260312786,1
Eritrea,2.622790715941321,0
Finland,-0.06734992705447498,1
France,2.8820325644055953,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-0.23270417600140803,1
Hungary,3.254259430062739,1
Cape Verde,-1.9482855301478414,1
Zambia,0.2961259098400872,0
