country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,1,1
Thailand,1,0
Malawi,6,1
Mali,3,0
Malta,7,1
Mauritania,5,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,10,1
Oman,10,1
Russia,4,0
Senegal,4,1
Slovenia,3,0
South Africa,10,0
Sudan,8,1
Tanzania,9,0
Vietnam,10,0
Ukraine,4,1
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,3,1
Poland,3,1
Iraq,1,1
Nigeria,2,1
Indonesia,2,1
Iran,6,1
Albania,5,1
Andorra,2,0
Angola,8,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,10,1
Bulgaria,8,0
Burundi,10,1
Madagascar,3,1
Cape Verde,6,1
Botswana,1,0
Hungary,7,1
Iceland,5,0
Chad,6,0
Vatican City,7,1
Guinea-Bissau,10,0
Ghana,6,0
Guinea,4,0
France,3,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,10,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,6,0
Malta,4,1
Kenya,4,0
Malawi,2,1
Thailand,9,0
Kuwait,3,1
Turkey,3,0
Mali,2,0
Nigeria,7,1
Zambia,2,1
Poland,8,1
Russia,8,0
Senegal,3,1
Slovenia,8,0
South Africa,3,0
Sudan,7,1
Tanzania,4,0
Vietnam,7,0
Ukraine,1,1
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,10,1
Oman,9,1
Iraq,1,1
Iran,8,1
Indonesia,4,1
Albania,2,1
Andorra,10,0
Angola,5,1
Armenia,1,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,8,0
Bulgaria,8,0
Burundi,9,1
Madagascar,7,1
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,10,1
France,6,1
Germany,1,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,9,1
Hungary,8,1
Iceland,9,0
Chad,10,0
Mozambique,9,0
Mauritius,6,0
Mauritania,2,0
Malta,1,1
Jordan,1,1
Malawi,9,1
Thailand,2,0
Kuwait,1,1
Kenya,3,0
Myanmar,10,0
Mali,7,0
Turkey,2,0
Slovenia,2,0
Oman,3,1
Poland,8,1
Russia,10,0
Senegal,8,1
South Africa,6,0
Sudan,9,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,7,0
Iraq,8,1
Nigeria,8,1
Iran,8,1
Chad,4,0
Iceland,2,0
Afghanistan,1,0
Albania,7,1
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,7,0
Bulgaria,7,0
Burundi,3,1
Indonesia,6,1
Madagascar,4,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,8,0
Finland,10,1
France,8,1
Germany,2,0
Ghana,7,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,7,1
Cape Verde,6,1
Zambia,1,1
