country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,10.55636246097768,1
Thailand,-1.4737308637354625,0
Malawi,7.461675150021014,1
Mali,-1.75877070005169,0
Malta,-1.326124765174539,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,-1.2902460772113162,1
Russia,2.3047730928175145,0
Senegal,-6.635142611476271,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,0.625351554135996,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,4.671063827296955,1
Iraq,1.6918939727213864,1
Nigeria,-2.90440931763092,1
Indonesia,-4.659104063602453,1
Iran,6.691757393942199,1
Albania,6.048351755820148,1
Andorra,0.4307020498958471,0
Angola,0.19930843151657562,1
Armenia,6.608214437568735,1
Bahrain,8.880196940742048,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,-0.4107915805431013,1
Madagascar,4.45987810598813,0
Cape Verde,-4.24540241109874,1
Botswana,-0.9431700695486924,0
Hungary,0.40006463071684273,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,-4.040547391578539,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,1.9430493811282545,1
Finland,0.7835568299940991,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-8.070710538423272,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,9.957952997846197,1
Kenya,0.8392269760691542,0
Malawi,-5.848961122564605,1
Thailand,0.4588561303516469,0
Kuwait,1.0120984589671558,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,13.08464734950971,1
Zambia,-1.530663625058203,0
Poland,1.2103125431116926,1
Russia,-5.972567952431158,0
Senegal,-5.674567178042501,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,8.28567557842578,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,9.592218911799959,1
Iraq,-2.349203149577102,1
Iran,12.769400300643193,1
Indonesia,13.052992101096555,1
Albania,4.086135634852047,1
Andorra,2.245775529998041,0
Angola,11.325529843999638,1
Armenia,-0.5837059194582723,1
Bahrain,0.9714794866468797,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,12.863409997636714,1
Madagascar,7.490795272522181,0
Cape Verde,-2.7710633244874376,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,-7.661984134280338,1
Eritrea,-0.6474264917915987,0
Finland,-7.10116445489655,1
France,4.508376455610303,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-1.625383753426605,1
Hungary,10.739433943922363,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-3.677413942903434,1
Jordan,-0.4412140759174629,0
Malawi,-1.9751686424744044,1
Thailand,4.808547594029335,0
Kuwait,1.5138959605565194,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,2.598070911145969,1
Poland,12.36769741281458,1
Russia,-0.8140496861052217,0
Senegal,3.1659220632883986,1
South Africa,5.048709654397744,0
Sudan,1.0371773950827468,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-7.72700821602521,1
Nigeria,1.5651545723858131,1
Iran,1.209600993880695,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-4.80729297937479,1
Andorra,0.1066174722408391,0
Angola,9.183161035191253,1
Armenia,3.484225409889291,1
Bahrain,-7.36243737926377,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,4.787253712567409,1
Indonesia,4.2293177783063065,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-5.729954188680821,1
Eritrea,0.7168109670040063,0
Finland,11.100677668678175,1
France,-0.14141215391212647,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,6.928138880342798,1
Hungary,-2.72613077732389,1
Cape Verde,3.7147986873352288,1
Zambia,-0.0082291751443106,0
