country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,-1.3982138844604828,1
Thailand,-0.749923879770937,0
Malawi,-0.7941251408095189,1
Mali,-1.4896943618724048,0
Malta,-4.094310414369728,1
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-4.488201075666806,1
Oman,7.173749035483428,1
Russia,2.9015204709284266,0
Senegal,4.95939249562933,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,0.13259023985523566,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,-3.3403637028036393,1
Iraq,2.3425004799225198,1
Nigeria,1.457214660956093,1
Indonesia,-2.3586593380666754,1
Iran,-5.983247984064179,1
Albania,6.641544498665879,1
Andorra,5.702676747460287,0
Angola,-4.911626326662107,1
Armenia,-4.614763692305838,1
Bahrain,-7.691956848297688,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,3.339801975657406,1
Bulgaria,-2.062553439857324,0
Burundi,-1.3847764386348231,1
Madagascar,-1.8874853985967164,1
Cape Verde,-2.4223092707609943,1
Botswana,4.4330960254793945,0
Hungary,0.2939308724465546,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-3.0487743955918036,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,6.313977800778583,1
Finland,7.285354954508461,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,4.231837746276786,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,4.33949071889874,1
Kenya,1.44608406385113,0
Malawi,-6.177269372606759,1
Thailand,3.05039529783334,0
Kuwait,-0.19444881711518036,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-0.021847110053227148,1
Zambia,0.1714549221079587,0
Poland,1.9302228198114255,1
Russia,-0.0787193174269471,0
Senegal,4.278821619874221,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,-1.0843979641515062,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,7.493143042358567,1
Oman,-1.4288508530068489,1
Iraq,1.1027375119557687,1
Iran,-6.926670389517164,1
Indonesia,-6.159500841255576,1
Albania,3.4198297349141162,1
Andorra,6.451742490344573,0
Angola,-6.828481357844392,1
Armenia,7.185545498644074,1
Bahrain,6.978944035161203,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,6.737924856577281,1
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,-2.8115928756919715,1
Madagascar,-4.601820425815157,1
Cape Verde,1.0845791251162256,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,3.8072718452666363,1
Eritrea,-0.6591704710224641,0
Finland,-7.130970432409161,1
France,2.913168247709762,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,-7.4066801606526935,1
Hungary,-1.2762365743634865,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,8.535613387260891,1
Jordan,5.551850552681997,1
Malawi,3.7206607248624257,1
Thailand,1.9680055797153249,0
Kuwait,-3.1662518362545136,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,-5.8715417662892335,1
Poland,-4.632270066461529,1
Russia,-3.3083741191475777,0
Senegal,2.963419909502208,1
South Africa,2.959265288724827,0
Sudan,6.241765856711093,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,3.8624038513683,1
Nigeria,6.196170478652591,1
Iran,1.0544508656262641,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,-1.8574845844489838,1
Andorra,0.9285990023425696,0
Angola,1.3293854823957814,1
Armenia,6.194795309653483,1
Bahrain,-7.30075841651473,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,8.28468271372546,1
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,-0.6020376457771661,1
Indonesia,-1.628891879032194,1
Madagascar,2.586831392958648,1
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,3.7613987855734186,1
Eritrea,-0.0139061597387367,0
Finland,1.6513027633235078,1
France,-0.6238271571220411,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,-2.426604591335293,1
Hungary,0.9640078932272909,1
Cape Verde,8.246565104262913,1
Zambia,0.4821320408000715,0
