country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,10,0
Kuwait,5,0
Thailand,2,0
Malawi,1,0
Mali,6,0
Malta,1,0
Mauritania,4,0
Mauritius,1,0
Mozambique,9,0
Myanmar,1,0
Turkey,5,0
Jordan,3,0
Oman,5,0
Russia,6,0
Senegal,5,0
Slovenia,3,0
South Africa,1,0
Sudan,3,0
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,5,0
Uzbekistan,8,0
Zambia,8,0
Poland,4,0
Iraq,1,0
Nigeria,2,0
Indonesia,7,0
Iran,4,0
Albania,5,0
Andorra,1,0
Angola,2,0
Armenia,2,0
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Bulgaria,7,0
Burundi,3,0
Madagascar,6,0
Cape Verde,3,0
Botswana,6,0
Hungary,4,1
Iceland,1,0
Chad,8,0
Vatican City,8,0
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,3,0
Finland,3,0
Eritrea,9,0
Equatorial Guinea,6,0
Germany,3,0
Mauritania,7,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Malta,10,0
Kenya,7,0
Malawi,10,0
Thailand,1,0
Kuwait,10,0
Turkey,8,0
Mali,1,0
Nigeria,5,0
Zambia,8,0
Poland,5,0
Russia,10,0
Senegal,8,0
Slovenia,4,0
South Africa,3,0
Sudan,9,0
Tanzania,3,0
Vietnam,2,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,5,0
Oman,1,0
Iraq,9,0
Iran,5,0
Indonesia,6,0
Albania,1,0
Andorra,10,0
Angola,2,0
Armenia,3,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,4,0
Bulgaria,4,0
Burundi,1,0
Madagascar,9,0
Cape Verde,2,0
Afghanistan,8,0
Equatorial Guinea,9,0
Eritrea,9,0
Finland,5,0
France,1,0
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,2,0
Hungary,1,1
Iceland,3,0
Chad,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,7,0
Malta,7,0
Jordan,1,0
Malawi,7,0
Thailand,4,0
Kuwait,8,0
Kenya,3,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,1,0
Oman,5,0
Poland,9,0
Russia,10,0
Senegal,8,0
South Africa,5,0
Sudan,9,0
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,3,0
Nigeria,2,0
Iran,7,0
Chad,10,0
Iceland,1,0
Afghanistan,2,0
Albania,2,0
Andorra,6,0
Angola,3,0
Armenia,9,0
Bahrain,10,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,9,0
Burundi,10,0
Indonesia,3,0
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,7,0
Eritrea,8,0
Finland,1,0
France,10,0
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,7,0
Vatican City,7,0
Hungary,1,1
Cape Verde,10,0
Zambia,8,0
