country,gust_kph,attacked
Afghanistan,0.5128138901648478,0
Kenya,-0.2165390831216712,0
Kuwait,-7.08224410750905,1
Thailand,2.984450378907737,0
Malawi,8.725119707553738,1
Mali,-0.4123161963615662,0
Malta,0.109671365747424,0
Mauritania,-0.0112523141469358,0
Mauritius,-9.96920488407488,0
Mozambique,0.7140474815345301,0
Myanmar,-0.4074957392057194,0
Turkey,-3.058021699444065,0
Jordan,1.0202680757848726,0
Oman,-6.155350344282822,1
Russia,-1.8944712178002605,0
Senegal,2.9160621255558397,1
Slovenia,-1.3289586677522387,0
South Africa,0.9744153101993508,0
Sudan,-6.641044342377803,1
Tanzania,0.2027098838089964,0
Vietnam,-1.5770868548315176,0
Ukraine,-1.5079738957931852,0
United Arab Emirates,0.3320800166683291,0
Uzbekistan,1.205891911327554,0
Zambia,2.2378350659549917,0
Poland,-9.663336909866766,1
Iraq,0.8735965973352382,1
Nigeria,-9.131591384970086,1
Indonesia,-6.86168778804449,1
Iran,-2.182724715295601,1
Albania,-5.253836757450517,1
Andorra,-0.1393630520673111,0
Angola,-6.42678303295332,1
Armenia,4.360655078766648,1
Bahrain,-5.644199395267849,1
Belarus,6.278939157239219,0
Bosnia and Herzegovina,1.2036762172484103,0
Bulgaria,-0.3377159811785846,0
Burundi,2.8890072916000893,1
Madagascar,-1.76342692906922,0
Cape Verde,-4.276233652221645,1
Botswana,2.8931145927848383,0
Hungary,-7.182007605679994,1
Iceland,0.0596553829825823,0
Chad,2.7673055668199478,0
Vatican City,2.6422294892773923,1
Guinea-Bissau,1.4418159027579454,0
Ghana,3.113169448185771,0
Guinea,-3.770345240225657,0
France,-7.146601696385179,1
Finland,-7.73652106195304,1
Eritrea,0.9953323122253278,0
Equatorial Guinea,9.992995991573672,1
Germany,0.4245669417168937,0
Mauritania,1.597263770030223,0
Myanmar,-0.9991725662828996,0
Mozambique,-2.2211307581224404,0
Mauritius,-3.860398582607524,0
Malta,1.513997668730045,0
Kenya,-0.1838117504618765,0
Malawi,-9.105307287830346,1
Thailand,3.4403132914345926,0
Kuwait,-2.0185685887181295,1
Turkey,0.6893850494242477,0
Mali,0.6178588395056162,0
Nigeria,3.062484074803974,1
Zambia,-3.140041329015183,0
Poland,1.6099533819535718,1
Russia,0.3035759350649972,0
Senegal,8.646012556414544,1
Slovenia,-1.6552448921889396,0
South Africa,1.4314724899538698,0
Sudan,-5.600757140583616,1
Tanzania,5.900143984510923,0
Vietnam,1.0344464871698853,0
Ukraine,0.9953302288383812,0
United Arab Emirates,3.175660859793344,0
Uzbekistan,-6.112353456011572,0
Jordan,3.8158402619214,0
Oman,-2.2667935196992532,1
Iraq,4.911427706610503,1
Iran,-2.501107443283537,1
Indonesia,2.1703816493148516,1
Albania,8.495137632092092,1
Andorra,-1.7086262892481805,0
Angola,1.3424633412602756,1
Armenia,2.1593745126298973,1
Bahrain,2.124598802947869,1
Belarus,-1.7151235857028402,0
Bosnia and Herzegovina,0.235766648396107,0
Botswana,-0.0569471054106203,0
Bulgaria,-0.8646789647432346,0
Burundi,5.604723815832102,1
Madagascar,9.86120358291049,0
Cape Verde,-7.388475490855016,1
Afghanistan,-0.7582394951489357,0
Equatorial Guinea,6.36667388120177,1
Eritrea,4.674295180437634,0
Finland,5.0832662169136835,1
France,8.889890804176929,1
Germany,3.192886532431155,0
Ghana,-5.122519256243143,0
Guinea,10.094409844742977,0
Guinea-Bissau,-3.252373598893034,0
Vatican City,7.417668950260307,1
Hungary,4.78429826732701,1
Iceland,2.115011235568841,0
Chad,-0.1156450632233053,0
Mozambique,-0.5170231762883759,0
Mauritius,1.1690493913437594,0
Mauritania,-0.4445258031147335,0
Malta,-0.4849345730661513,0
Jordan,-0.4249179422844348,0
Malawi,-6.937770274631608,1
Thailand,-7.691995379005877,0
Kuwait,-8.31281250799633,1
Kenya,-0.284976319940858,0
Myanmar,-1.5215886476724418,0
Mali,5.225748612681858,0
Turkey,0.2379985036173729,0
Slovenia,-3.945428328460847,0
Oman,0.3666923406420466,1
Poland,-3.029960823327892,1
Russia,0.5255020563310245,0
Senegal,7.507500011659335,1
South Africa,-1.4106965101842714,0
Sudan,-6.993788538417721,1
Tanzania,0.0557658955950239,0
Vietnam,1.6583769862935482,0
Ukraine,4.570753863547955,0
United Arab Emirates,3.777187884586047,0
Iraq,1.5429975366528481,1
Nigeria,-8.254613879861145,1
Iran,-2.060469383316673,1
Chad,1.6596580991953047,0
Iceland,1.95537965990123,0
Afghanistan,-1.1536993401818787,0
Albania,8.088963156590658,1
Andorra,-0.6179148576692574,0
Angola,2.3700114478590706,1
Armenia,-1.454329833062852,1
Bahrain,-5.2528687225272845,1
Belarus,-0.8262141596091694,0
Bosnia and Herzegovina,-0.1451153031442139,0
Botswana,0.9276585951933184,0
Bulgaria,-0.2779393806851378,0
Burundi,0.2496775175405812,1
Indonesia,-6.442668157167118,1
Madagascar,1.076651112176029,0
Uzbekistan,-2.752290861494305,0
Equatorial Guinea,8.695202488941575,1
Eritrea,-6.111193758069648,0
Finland,-0.3671710506884036,1
France,-5.45907555619299,1
Germany,-0.0451327596687548,0
Ghana,-1.1812364340704913,0
Guinea,-1.144865395113927,0
Guinea-Bissau,0.3405434479221704,0
Vatican City,-4.297949120335278,1
Hungary,7.183442610598757,1
Cape Verde,-5.5330205120365274,1
Zambia,-1.3943640750661035,0
