country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,-1.469266396266955,1
Thailand,3.041805527035978,0
Malawi,-1.2182273643621837,1
Mali,3.359087675507776,0
Malta,0.8547000789562555,0
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,2.176423484251329,0
Oman,-6.407452598201864,1
Russia,-5.172298956720601,0
Senegal,-11.34577346957584,1
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,-2.9160755701502774,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,7.457925164347465,1
Iraq,3.8433322757835997,1
Nigeria,-2.213228466442111,1
Indonesia,0.4906720159076915,1
Iran,-1.8664224270213872,1
Albania,-0.7686871789322882,1
Andorra,3.1963880094693744,0
Angola,-3.0420865458308985,1
Armenia,-3.731670279766444,1
Bahrain,0.08784854340537285,1
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.90466382078134,0
Bulgaria,3.735661095385797,0
Burundi,1.818835310976767,1
Madagascar,-0.6389021251959411,0
Cape Verde,1.3245342771653943,1
Botswana,-0.8862416976710434,0
Hungary,-1.5695317996212892,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,-2.935058916422561,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,0.3850907308681979,1
Finland,4.926957285356055,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,-0.7479734458579121,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,2.435651867024545,0
Kenya,0.4320540749451395,0
Malawi,0.01346665198849939,1
Thailand,4.615391859149977,0
Kuwait,-5.125232857015977,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,0.35618430329172807,1
Zambia,5.8591221747188005,0
Poland,2.468729381586149,1
Russia,-0.5876731142345306,0
Senegal,2.2077036145568796,1
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,-8.094191425775229,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,2.425465905854319,0
Oman,-3.7228080767647835,1
Iraq,0.44146740243117777,1
Iran,-2.0676676204490647,1
Indonesia,-0.07748496335879085,1
Albania,4.030896141124133,1
Andorra,0.8750383412649421,0
Angola,-1.2581678813962884,1
Armenia,2.7818751756441347,1
Bahrain,1.169303194145504,1
Belarus,1.898988807438746,0
Bosnia and Herzegovina,1.0570337744183815,0
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,0.8924851728046631,1
Madagascar,0.7144857476355309,0
Cape Verde,-1.483860618100657,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,-4.323877877605343,1
Eritrea,1.7572330579577111,0
Finland,0.011039654656676667,1
France,3.6558544139780245,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,0.401854090928376,1
Hungary,-0.7663711789654507,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.5909191964378412,0
Jordan,-2.760636021341621,0
Malawi,-4.427549891474816,1
Thailand,-3.1433676277289693,0
Kuwait,-3.0024462836893786,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,2.273605021925285,1
Poland,-0.7516541147742923,1
Russia,-7.500885712575348,0
Senegal,1.5695038890889756,1
South Africa,-1.9398790931618488,0
Sudan,0.6678379062323517,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,-0.7157474916652069,1
Nigeria,-4.250552811542991,1
Iran,-2.978167396503979,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,-2.107350414128631,1
Andorra,0.0786632689418705,0
Angola,-5.979886275011179,1
Armenia,-2.6726935498393543,1
Bahrain,4.177537651194966,1
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-0.3072496208784383,0
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,-0.28233348848177686,1
Indonesia,0.7245336164550271,1
Madagascar,-2.1930830293476093,0
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,2.0393123434919906,1
Eritrea,-0.2088097727435503,0
Finland,-1.1774547420568109,1
France,-7.061771486727629,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,-2.1019060686858886,1
Hungary,0.20703623999416948,1
Cape Verde,-1.25218792154597,1
Zambia,-2.4273453081616845,0
