country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,-2.4468124127333453,1
Thailand,-0.2792523894938048,0
Malawi,4.968028210502503,1
Mali,-0.5792433930492199,0
Malta,-0.7925382097507587,1
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,2.1839008635008916,1
Russia,-1.6712131266292225,0
Senegal,-4.596749741070797,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-7.157267287781425,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,0.5901395945191797,1
Iraq,-1.5673334538765626,1
Nigeria,-1.060289619140181,1
Indonesia,1.3826398924368646,1
Iran,-0.942648801257097,1
Albania,-2.569706505434351,1
Andorra,0.2370554043422842,0
Angola,2.7448992560468777,1
Armenia,-3.3259172923080724,1
Bahrain,-0.6247964641531062,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,0.34154473591107704,1
Madagascar,-2.4451313756222364,0
Cape Verde,-0.719614864317313,1
Botswana,-5.285576754857159,0
Hungary,-1.1731970254194892,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-6.673585646037274,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,0.8988290852419677,1
Finland,1.5791720596224312,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-0.4633071296222121,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,2.47397057306437,1
Kenya,-3.102395006070936,0
Malawi,-0.552344213217429,1
Thailand,1.5542990755093289,0
Kuwait,0.1025969739728069,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,1.5152201278905197,1
Zambia,-1.3374697314442194,0
Poland,7.349684966146883,1
Russia,-7.041155305182609,0
Senegal,-0.8436388420096268,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-3.1453375910479178,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,0.7541141510512523,1
Iraq,-0.11889882153353137,1
Iran,-3.908964786308387,1
Indonesia,-0.44061707414768075,1
Albania,1.6525482484980638,1
Andorra,-0.0559500739049198,0
Angola,3.240604931443928,1
Armenia,-1.019731212920626,1
Bahrain,0.9939969647276977,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,-1.2035793872698548,1
Madagascar,-0.7737087323081399,0
Cape Verde,-0.6157434461959392,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-5.007922162051297,1
Eritrea,-15.002899468489105,0
Finland,-7.086942544225172,1
France,0.4768086753136125,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,-1.7594990948474596,1
Hungary,-5.194299860768869,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,-5.669017442321492,1
Jordan,0.6378724930267721,0
Malawi,-1.5906279006783879,1
Thailand,-0.9777089144612328,0
Kuwait,-0.7632216533248639,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,-3.876524252125263,1
Poland,1.1848463368148656,1
Russia,1.5469721421471585,0
Senegal,-4.865370888690494,1
South Africa,-1.6691237219758823,0
Sudan,0.3433350288373132,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,0.01879764686048979,1
Nigeria,-2.28413673649478,1
Iran,-1.7764822216802865,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,-2.148582575409804,1
Andorra,-0.8370054046130833,0
Angola,2.6609466119169958,1
Armenia,-2.5170516944490204,1
Bahrain,0.06491386405033948,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-0.972218764712339,1
Indonesia,1.4399641672512002,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,-1.545380479041842,1
Eritrea,0.2798515424027042,0
Finland,-0.27908034693908146,1
France,-5.088017808768599,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,0.7830276867883238,1
Hungary,0.7460278077678205,1
Cape Verde,-1.937377864204674,1
Zambia,-4.607785046633962,0
