country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-3.112212382722274,1
Thailand,-4.120083430913644,0
Malawi,-1.375727837357603,1
Mali,-0.637308668829548,0
Malta,-4.661137535935822,0
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.241352273982627,0
Oman,-3.7952474620807677,1
Russia,-7.321047153046207,0
Senegal,-1.230830387074963,0
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,0.3647446248681056,0
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,7.641759640791648,1
Iraq,0.7432344060362749,1
Nigeria,12.504203011153852,0
Indonesia,-0.34239534025852536,1
Iran,2.939578966368826,1
Albania,1.4657484961185834,1
Andorra,1.8789032774779764,0
Angola,-0.43254214253904677,1
Armenia,4.458005739100284,1
Bahrain,-4.013880555600692,0
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,-0.692800803700102,1
Madagascar,-1.3368232974428234,0
Cape Verde,-1.8008739860934415,1
Botswana,-1.6232244559066578,0
Hungary,-14.088302320852549,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,5.752769648045834,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,-0.07051215614818643,1
Finland,-0.2203394567996791,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-0.40840380840010493,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.8246041861152036,0
Kenya,-0.3508047350708615,0
Malawi,-0.2245631605261351,1
Thailand,0.0141167495344343,0
Kuwait,-2.289118075225476,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,-9.40524560463788,0
Zambia,-2.889180383538952,0
Poland,1.1889074314148769,1
Russia,-0.1964619224766577,0
Senegal,-0.754754917443696,0
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,5.814452215456016,0
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-1.0012862253363042,0
Oman,-1.0293321623510638,1
Iraq,4.089955408729711,1
Iran,0.29168663818472707,1
Indonesia,-0.5724605393666684,1
Albania,1.178097778019035,1
Andorra,2.872845489158198,0
Angola,-0.41526560645407395,1
Armenia,-1.412540739483003,1
Bahrain,0.066139394659152,0
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,1.1972532976952002,1
Madagascar,-0.937188419859154,0
Cape Verde,1.6137367577061335,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-0.029469670303684935,1
Eritrea,1.361050831140809,0
Finland,-3.197385826390036,1
France,-9.244614275690841,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,1.2050426115120154,1
Hungary,-7.740450905859149,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-1.0544447452043375,0
Jordan,1.9409240284404137,0
Malawi,-1.2276093541434907,1
Thailand,0.9269712656964944,0
Kuwait,-0.30441479987698594,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,-1.3230717636695253,1
Poland,-1.6358244150451886,1
Russia,0.51056480230338,0
Senegal,0.4241653110683491,0
South Africa,-0.9937827704623432,0
Sudan,-2.429869787917473,0
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,-0.529399575612614,1
Nigeria,1.307235357600776,0
Iran,-2.4072580260877796,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,5.176794230225942,1
Andorra,4.875146142833854,0
Angola,0.45957516673499843,1
Armenia,-0.46611165961604656,1
Bahrain,0.6651503178605418,0
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,0.09053731202711666,1
Indonesia,0.480000838614576,1
Madagascar,-0.3481396587038962,0
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,0.794664353425353,1
Eritrea,0.0816526391134133,0
Finland,-1.2822676660107972,1
France,-7.635997535973971,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,5.561232490710884,1
Hungary,-0.24392153815528644,1
Cape Verde,-0.8175958546846578,1
Zambia,0.287647749648784,0
