country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-6.145154134864212,1
Thailand,2.227277851490878,0
Madagascar,-2.187901126028178,1
Malawi,-0.9040154686718496,1
Mali,-0.3912282647461406,0
Malta,3.375738723286493,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,-1.2854819195215892,1
Russia,-1.469970791349389,0
Senegal,-0.3927545377045793,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,0.7519155311452509,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,1.576942472420959,1
Jordan,-0.46668737355348866,1
Nigeria,-1.5824223539548392,1
Iran,-0.8233075393367315,1
Iraq,-3.194211258323713,1
Albania,1.3787411301756938,1
Andorra,0.8440874696249471,0
Angola,-1.9662870451884624,1
Armenia,0.11153687124524214,1
Bahrain,-6.289460926238177,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,6.165641052464103,1
Cape Verde,-0.27064083593647537,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,-0.46010109827390455,1
Equatorial Guinea,-1.3824798448690916,1
Hungary,0.24931950289897076,1
Vatican City,1.6869817169503105,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,0.28878986151705105,1
Finland,-1.6308975045137666,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,1.319676564404197,1
Kenya,-1.7043785502534543,0
Malawi,-4.01312307357814,1
Thailand,0.3625191229649474,0
Kuwait,-1.4962907226166,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,3.5254326325930907,1
Zambia,0.3597062692985918,0
Poland,3.1125446873527682,1
Russia,-3.405147998640657,0
Senegal,-1.0850034334746312,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,0.017472748990145837,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,0.2308250707814512,1
Oman,0.7680646252650769,1
Iraq,2.8018034221860413,1
Iran,-1.3734275034022094,1
Indonesia,1.3174279481595437,1
Albania,-0.7322527033999434,1
Andorra,-0.2023528808362137,0
Angola,-2.523086591982532,1
Armenia,1.075058002963649,1
Bahrain,1.8630694269573156,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,1.4290031861294352,1
Madagascar,-2.0188105615427534,1
Cape Verde,-5.264500197657234,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,2.287083075700577,1
Eritrea,0.9169758027142532,0
Finland,0.19512553443692698,1
France,0.2771098633783748,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,3.1937723219387903,1
Hungary,0.4285767437659528,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,0.13506144654706886,1
Jordan,-0.4123637692408695,1
Malawi,-1.948004842413546,1
Thailand,0.2740213873191142,0
Kuwait,-0.06620323385665011,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,-1.8523010251036045,1
Poland,-1.457357143999188,1
Russia,-0.1734438099703452,0
Senegal,0.6255064286955347,1
South Africa,3.2499630538665065,0
Sudan,0.5729270719527553,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,1.5504209765361492,1
Nigeria,1.0308562383310886,1
Iran,0.7503149002138334,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-2.3220708690476113,1
Andorra,-0.7267400371993074,0
Angola,1.9213270213772171,1
Armenia,-0.31553461134769295,1
Bahrain,1.875706570851678,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-0.14513738047463481,1
Indonesia,4.285963496818248,1
Madagascar,-0.7201917324733547,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,-3.3821338169241124,1
Eritrea,-0.7088550370419036,0
Finland,-0.4477331491290684,1
France,-0.9852665210427056,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,0.7832444500307426,1
Hungary,-2.251924905732028,1
Cape Verde,-1.0266064614513906,1
Zambia,-1.152552781230665,0
