country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,1,1
Thailand,4,0
Malawi,3,1
Mali,9,0
Malta,1,0
Mauritania,3,0
Mauritius,8,0
Mozambique,4,0
Myanmar,5,0
Turkey,3,0
Jordan,5,0
Oman,8,1
Russia,8,0
Senegal,2,1
Slovenia,5,0
South Africa,6,0
Sudan,9,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,1,0
Poland,1,1
Iraq,7,1
Nigeria,5,1
Indonesia,2,1
Iran,4,1
Albania,9,1
Andorra,1,0
Angola,10,1
Armenia,1,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,7,1
Madagascar,10,0
Cape Verde,5,1
Botswana,5,0
Hungary,7,1
Iceland,1,0
Chad,8,0
Vatican City,10,1
Guinea-Bissau,4,0
Ghana,7,0
Guinea,7,0
France,3,1
Finland,5,1
Eritrea,8,0
Equatorial Guinea,9,1
Germany,6,0
Mauritania,4,0
Myanmar,5,0
Mozambique,1,0
Mauritius,4,0
Malta,4,0
Kenya,4,0
Malawi,2,1
Thailand,3,0
Kuwait,8,1
Turkey,5,0
Mali,4,0
Nigeria,7,1
Zambia,5,0
Poland,10,1
Russia,3,0
Senegal,10,1
Slovenia,1,0
South Africa,2,0
Sudan,8,1
Tanzania,2,0
Vietnam,10,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,8,0
Oman,5,1
Iraq,4,1
Iran,1,1
Indonesia,7,1
Albania,5,1
Andorra,9,0
Angola,4,1
Armenia,7,1
Bahrain,9,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,2,0
Burundi,4,1
Madagascar,6,0
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,8,1
Eritrea,4,0
Finland,3,1
France,7,1
Germany,10,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,2,1
Iceland,10,0
Chad,10,0
Mozambique,6,0
Mauritius,9,0
Mauritania,9,0
Malta,5,0
Jordan,6,0
Malawi,4,1
Thailand,1,0
Kuwait,6,1
Kenya,10,0
Myanmar,1,0
Mali,10,0
Turkey,8,0
Slovenia,10,0
Oman,4,1
Poland,3,1
Russia,10,0
Senegal,7,1
South Africa,9,0
Sudan,8,1
Tanzania,1,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,10,0
Iraq,5,1
Nigeria,6,1
Iran,9,1
Chad,7,0
Iceland,10,0
Afghanistan,4,0
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,1,0
Burundi,7,1
Indonesia,10,1
Madagascar,10,0
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,4,1
France,6,1
Germany,5,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,8,1
Hungary,3,1
Cape Verde,7,1
Zambia,4,0
